Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC OASIS,"1,292,000","1,388.56",930,01 Jul 2019,35 JURONG EAST AVENUE 1 #08-02,Resale,Strata,129,"10,016",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609774,22,60,West Region,Jurong East
EIGHT RIVERSUITES,"1,042,000",699.66,"1,489",01 Jul 2019,2 WHAMPOA EAST #05-01,Resale,Strata,65,"16,031",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
THE GARDENS AT BISHAN,"1,370,000","1,227.1","1,116",01 Jul 2019,9 SIN MING WALK #12-05,Resale,Strata,114,"12,018",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,286,000","1,033.34","1,245",01 Jul 2019,35 TAMPINES LANE #03-112,New Sale,Strata,96,"13,396",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
PARC BOTANNIA,"1,262,940",968.76,"1,304",01 Jul 2019,18 FERNVALE STREET #04-32,New Sale,Strata,90,"14,033",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,"1,208,000",742.72,"1,626",01 Jul 2019,50A SOUTH BUONA VISTA ROAD #05-16,New Sale,Strata,69,"17,507",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118179,05,11,Central Region,Queenstown
WATER VILLAS,"2,650,000","5,026.79",527,01 Jul 2019,34 KOVAN ROAD,Resale,Strata,467,"5,675",-,Detached House,1,Freehold,2011,Private,548103,19,54,North East Region,Hougang
PARK COLONIAL,"1,323,000",667.37,"1,982",01 Jul 2019,8 WOODLEIGH LANE #01-38,New Sale,Strata,62,"21,339",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
THE DEW,"1,190,000","1,388.56",857,01 Jul 2019,30 BUKIT BATOK STREET 21 #12-08,Resale,Strata,129,"9,225",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659636,23,65,West Region,Bukit Batok
TOWNHOUSE APARTMENTS,"1,900,000","2,228.15",853,01 Jul 2019,139 CAVENAGH ROAD #03-08,Resale,Strata,207,"9,179",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
3 ORCHARD BY-THE-PARK,"8,184,000","2,260.44","3,621",01 Jul 2019,3 ORCHARD BOULEVARD #20-03,Resale,Strata,210,"38,971",-,Condominium,1,Freehold,2017,N.A,248653,10,24,Central Region,Orchard
PARC KOMO,"1,169,000",731.95,"1,597",01 Jul 2019,971 UPPER CHANGI ROAD NORTH #05-51,New Sale,Strata,68,"17,191",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
NIM COLLECTION,"3,300,000","2,238.91","1,474",01 Jul 2019,32 NIM TERRACE,New Sale,Land,208,"15,865",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804396,28,80,North East Region,Serangoon
THE ESTUARY,"1,170,000","1,302.44",898,01 Jul 2019,91 YISHUN AVENUE 1 #04-17,Resale,Strata,121,"9,669",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769135,27,76,North Region,Yishun
LE QUEST,"1,282,000",936.47,"1,369",01 Jul 2019,10 BUKIT BATOK STREET 41 #12-28,New Sale,Strata,87,"14,736",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
SKY EVERTON,"1,707,000",645.84,"2,643",01 Jul 2019,50 EVERTON ROAD #28-01,New Sale,Strata,60,"28,450",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
N.A.,"6,000,000","6,316.32",950,01 Jul 2019,34 MACKERROW ROAD,Resale,Land,586.8,"10,225",-,Detached House,1,Freehold,-,Private,358600,13,35,North East Region,Serangoon
N.A.,"5,500,000","6,473.47",850,01 Jul 2019,23 LORONG J TELOK KURAU,Resale,Land,601.4,"9,145",-,Semi-Detached House,1,Freehold,1978,Private,425803,15,42,East Region,Bedok
TREASURE AT TAMPINES,"1,144,000",914.94,"1,250",01 Jul 2019,45 TAMPINES LANE #09-151,New Sale,Strata,85,"13,459",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
THE AMORE,"928,000","1,001.05",927,01 Jul 2019,53A EDGEDALE PLAINS #09-07,Resale,Strata,93,"9,978",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
PARC ESTA,"1,714,000","1,097.93","1,561",01 Jul 2019,914 SIMS AVENUE #18-63,New Sale,Strata,102,"16,804",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
SOLEIL @ SINARAN,"1,760,000",958,"1,837",01 Jul 2019,6 SINARAN DRIVE #19-14,Resale,Strata,89,"19,775",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
MARTIN PLACE RESIDENCES,"2,428,000","1,044.11","2,325",01 Jul 2019,6 MARTIN PLACE #26-08,Resale,Strata,97,"25,031",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
VIVA VISTA,"600,000",376.74,"1,593",01 Jul 2019,3 SOUTH BUONA VISTA ROAD #02-03,Resale,Strata,35,"17,143",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
SOUTH BEACH RESIDENCES,"6,950,000","1,915.99","3,627",01 Jul 2019,28 BEACH ROAD #39-06,Resale,Strata,178,"39,045",-,Apartment,1,99 yrs from 10/12/2007,2016,N.A,189762,07,18,Central Region,Downtown Core
THE CLIFT,"1,380,000",775.01,"1,781",01 Jul 2019,21 MCCALLUM STREET #14-01,Resale,Strata,72,"19,167",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
SKY EVERTON,"1,870,000",656.6,"2,848",01 Jul 2019,50 EVERTON ROAD #30-05,New Sale,Strata,61,"30,656",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,"3,568,300","2,098.98","1,700",01 Jul 2019,6 MARINA BOULEVARD #44-18,Resale,Strata,195,"18,299",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
RIVERPARC RESIDENCE,"1,150,000","1,237.86",929,01 Jul 2019,90 PUNGGOL DRIVE #11-02,Resale,Strata,115,"10,000",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828794,19,82,North East Region,Punggol
JUI RESIDENCES,"1,400,000",882.65,"1,586",01 Jul 2019,1177 SERANGOON ROAD #09-05,New Sale,Strata,82,"17,073",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,"2,120,000","1,463.9","1,448",01 Jul 2019,32 KEPPEL BAY DRIVE #01-55,Resale,Strata,136,"15,588",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
SENNETT RESIDENCE,"1,300,000",818.06,"1,589",01 Jul 2019,31 PHENG GECK AVENUE #14-03,Resale,Strata,76,"17,105",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"2,803,000","1,162.51","2,411",01 Jul 2019,23 MARINA WAY #10-26,New Sale,Strata,108,"25,954",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
N.A.,"3,750,000","3,953.62",948,01 Jul 2019,71A WOLSKEL ROAD,Resale,Land,367.3,"10,210",-,Semi-Detached House,1,Freehold,1989,HDB,357976,13,35,North East Region,Serangoon
THE MINTON,"2,340,000","2,249.68","1,040",01 Jul 2019,2A HOUGANG STREET 11 #15-06,Resale,Strata,209,"11,196",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538752,19,53,North East Region,Hougang
LOYANG VILLAS,"1,750,000","2,152.8",813,01 Jul 2019,19 LOYANG VIEW,Resale,Land,200,"8,750",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507251,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,160,000",592.02,"1,959",01 Jul 2019,25 BIDADARI PARK DRIVE #11-38,New Sale,Strata,55,"21,091",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
1 MOULMEIN RISE,"2,350,000","1,248.62","1,882",01 Jul 2019,1 MOULMEIN RISE #21-01,Resale,Strata,116,"20,259",-,Apartment,1,Freehold,2003,N.A,308143,11,30,Central Region,Novena
WATERFRONT GOLD,"1,110,000",893.41,"1,242",01 Jul 2019,756 BEDOK RESERVOIR ROAD #14-19,Resale,Strata,83,"13,373",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479259,16,47,East Region,Bedok
LEONIE GARDENS,"2,688,000","1,733","1,551",02 Jul 2019,25 LEONIE HILL #14-03,Resale,Strata,161,"16,696",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,09,23,Central Region,River Valley
WHISTLER GRAND,"719,280",505.91,"1,422",02 Jul 2019,107 WEST COAST VALE #09-07,New Sale,Strata,47,"15,304",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"721,710",505.91,"1,427",02 Jul 2019,107 WEST COAST VALE #10-07,New Sale,Strata,47,"15,356",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
1 KING ALBERT PARK,"2,180,000","1,420.85","1,534",02 Jul 2019,1 KING ALBERT PARK #06-11,Resale,Strata,132,"16,515",-,Condominium,1,Freehold,1997,Private,598326,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"781,000",527.44,"1,481",02 Jul 2019,81 HOUGANG AVENUE 2 #10-02,New Sale,Strata,49,"15,939",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE VISION,"1,670,000","1,302.44","1,282",02 Jul 2019,81 WEST COAST CRESCENT #19-06,Resale,Strata,121,"13,802",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
CUBE 8,"2,150,000","1,474.67","1,458",02 Jul 2019,376 THOMSON ROAD #19-02,Resale,Strata,137,"15,693",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
ASTRID MEADOWS,"2,550,000","1,377.79","1,851",02 Jul 2019,54 CORONATION ROAD WEST #02-02,Resale,Strata,128,"19,922",-,Condominium,1,Freehold,1990,Private,269266,10,26,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,455,000","1,065.64","1,365",02 Jul 2019,41 HOUGANG AVENUE 7 #15-08,New Sale,Strata,99,"14,697",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
THE LINEAR,"1,203,888","1,323.97",909,02 Jul 2019,884 UPPER BUKIT TIMAH ROAD #01-12,Resale,Strata,123,"9,788",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678183,23,67,West Region,Bukit Panjang
MAYFAIR MODERN,"2,070,800","1,044.11","1,983",02 Jul 2019,6 RIFLE RANGE ROAD #03-16,New Sale,Strata,97,"21,348",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
SANCTUARY GREEN,"2,170,000","1,711.48","1,268",02 Jul 2019,187 TANJONG RHU ROAD #09-03,Resale,Strata,159,"13,648",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
PRINCIPAL GARDEN,"4,350,000","2,346.55","1,854",02 Jul 2019,93 PRINCE CHARLES CRESCENT #23-08,Sub Sale,Strata,218,"19,954",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
THE MINTON,"1,010,000",979.52,"1,031",02 Jul 2019,2 HOUGANG STREET 11 #07-04,Resale,Strata,91,"11,099",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
EIGHT COURTYARDS,"1,120,000","1,151.75",972,02 Jul 2019,18B CANBERRA DRIVE #03-48,Resale,Strata,107,"10,467",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768100,27,76,North Region,Yishun
CAIRNHILL PLAZA,"4,450,000","2,852.46","1,560",02 Jul 2019,55 CAIRNHILL ROAD #18-06,Resale,Strata,265,"16,792",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
THE WOODLEIGH RESIDENCES,"1,130,000",592.02,"1,909",02 Jul 2019,25 BIDADARI PARK DRIVE #09-38,New Sale,Strata,55,"20,545",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
WANDERVALE,"1,149,000","1,097.93","1,047",02 Jul 2019,361 CHOA CHU KANG AVENUE 3 #03-21,Resale,Strata,102,"11,265",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689884,23,68,West Region,Choa Chu Kang
CENTENNIA SUITES,"4,580,000","1,754.53","2,610",02 Jul 2019,100 KIM SENG ROAD #09-02,Resale,Strata,163,"28,098",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
EAST BAY GARDENS,"1,280,000","1,711.48",748,02 Jul 2019,91 LORONG G TELOK KURAU #01-03,Resale,Strata,159,"8,050",-,Apartment,1,99 yrs from 01/01/1995,1995,Private,426282,15,42,East Region,Bedok
OASIS GARDEN,"1,140,000",947.23,"1,204",02 Jul 2019,51 JALAN BUNGA RAMPAI #17-01,Resale,Strata,88,"12,955",-,Condominium,1,Freehold,2009,Private,538420,19,53,Central Region,Toa Payoh
LIVIA,"1,200,000","1,323.97",906,02 Jul 2019,79 PASIR RIS GROVE #10-38,Resale,Strata,123,"9,756",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518209,18,51,East Region,Pasir Ris
PRIVE,"980,000","1,097.93",893,02 Jul 2019,31 PUNGGOL FIELD #05-08,Resale,Strata,102,"9,608",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
MARGARET VILLE,"1,804,572",968.76,"1,863",02 Jul 2019,20 MARGARET DRIVE #30-07,New Sale,Strata,90,"20,051",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
CASA ROSA,"950,000","1,108.69",857,02 Jul 2019,37 LORONG ONG LYE #04-24,Resale,Strata,103,"9,223",-,Condominium,1,99 yrs from 02/02/1998,2001,HDB,536445,19,53,North East Region,Serangoon
PARC ESTA,"1,117,000",699.66,"1,596",02 Jul 2019,906 SIMS AVENUE #18-33,New Sale,Strata,65,"17,185",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
THE JADE,"1,370,000","1,345.5","1,018",02 Jul 2019,9 BUKIT BATOK CENTRAL LINK #10-07,Resale,Strata,125,"10,960",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"862,000",441.32,"1,953",02 Jul 2019,23 STIRLING ROAD #03-15,New Sale,Strata,41,"21,024",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE ESTUARY,"850,000",925.7,918,02 Jul 2019,93 YISHUN AVENUE 1 #10-24,Resale,Strata,86,"9,884",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
KOVAN MELODY,"1,270,000","1,227.1","1,035",02 Jul 2019,23 KOVAN ROAD #04-20,Resale,Strata,114,"11,140",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548193,19,54,North East Region,Hougang
8 SAINT THOMAS,"1,780,000",548.96,"3,242",02 Jul 2019,8 ST. THOMAS WALK #26-02,Resale,Strata,51,"34,902",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
THE GARDEN RESIDENCES,"685,600",452.09,"1,517",03 Jul 2019,1 SERANGOON NORTH VIEW #03-05,New Sale,Strata,42,"16,324",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
BAYSHORE PARK,"860,000",936.47,918,03 Jul 2019,66 BAYSHORE ROAD #09-07,Resale,Strata,87,"9,885",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469985,16,46,East Region,Bedok
RIVERPARC RESIDENCE,"700,000",828.83,845,03 Jul 2019,98 PUNGGOL DRIVE #02-17,Resale,Strata,77,"9,091",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
ARTRA,"2,110,000","1,044.11","2,021",03 Jul 2019,10 ALEXANDRA VIEW #36-09,New Sale,Strata,97,"21,753",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,"6,500,000","1,969.81","3,300",03 Jul 2019,28 BEACH ROAD #30-09,Resale,Strata,183,"35,519",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE TRE VER,"1,181,000",699.66,"1,688",03 Jul 2019,66 POTONG PASIR AVENUE 1 #19-25,New Sale,Strata,65,"18,169",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,589,000","1,087.16","1,462",03 Jul 2019,89 HOUGANG AVENUE 2 #16-38,New Sale,Strata,101,"15,733",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"642,000",462.85,"1,387",03 Jul 2019,47 HOUGANG AVENUE 7 #11-35,New Sale,Strata,43,"14,930",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,"1,075,000",721.19,"1,491",03 Jul 2019,6 ALEXANDRA VIEW #22-04,Resale,Strata,67,"16,045",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
THE LAURELS,"2,280,000","1,001.05","2,278",03 Jul 2019,38 CAIRNHILL ROAD #02-04,Resale,Strata,93,"24,516",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
SOUTHBANK,"1,560,000",904.18,"1,725",03 Jul 2019,881 NORTH BRIDGE ROAD #35-12,Resale,Strata,84,"18,571",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
N.A.,"11,000,000","10,831.81","1,016",03 Jul 2019,63 LORONG J TELOK KURAU,Resale,Land,"1,006.3","10,931",-,Detached House,1,Freehold,-,N.A,425861,15,42,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"818,000",473.62,"1,727",03 Jul 2019,64 SOUTH BUONA VISTA ROAD #03-48,New Sale,Strata,44,"18,591",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
RIVERPARC RESIDENCE,"745,000",828.83,899,03 Jul 2019,98 PUNGGOL DRIVE #06-17,Resale,Strata,77,"9,675",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
BURLINGTON SQUARE,"1,390,000","1,119.46","1,242",03 Jul 2019,175B BENCOOLEN STREET #15-10,Resale,Strata,104,"13,365",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
CASABLANCA,"860,000","1,130.22",761,03 Jul 2019,27 ROSEWOOD DRIVE #03-21,Resale,Strata,105,"8,190",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737920,25,73,North Region,Woodlands
TREASURE AT TAMPINES,"1,324,000","1,033.34","1,281",03 Jul 2019,47 TAMPINES LANE #08-159,New Sale,Strata,96,"13,792",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
MON JERVOIS,"3,207,000","1,582.31","2,027",03 Jul 2019,47 JERVOIS ROAD #03-25,Resale,Strata,147,"21,816",-,Condominium,1,99 yrs from 07/05/2012,2016,N.A,247656,10,24,Central Region,Tanglin
OASIS @ ELIAS,"900,000","1,194.8",753,03 Jul 2019,70 ELIAS ROAD #11-20,Resale,Strata,111,"8,108",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
THE BAYSHORE,"960,000",979.52,980,03 Jul 2019,26 BAYSHORE ROAD #23-04,Resale,Strata,91,"10,549",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
SKY EVERTON,"1,696,000",678.13,"2,501",03 Jul 2019,50 EVERTON ROAD #09-02,New Sale,Strata,63,"26,921",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
THE PEAK @ CAIRNHILL I,"3,130,000","1,829.88","1,710",03 Jul 2019,51 CAIRNHILL CIRCLE #15-01,Resale,Strata,170,"18,412",-,Apartment,1,Freehold,2014,Private,229784,09,22,Central Region,Newton
BELYSA,"1,100,000","1,463.9",751,03 Jul 2019,55 PASIR RIS DRIVE 1 #01-03,Resale,Strata,136,"8,088",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519530,18,51,East Region,Pasir Ris
PRESTIGE HEIGHTS,"1,180,000",861.12,"1,370",03 Jul 2019,348 BALESTIER ROAD #17-03,Resale,Strata,80,"14,750",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
HILLVIEW GREEN,"1,620,000","1,582.31","1,024",03 Jul 2019,73 HUME AVENUE #09-06,Resale,Strata,147,"11,020",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
WESTMERE,"1,000,000","1,248.62",801,03 Jul 2019,71 JURONG EAST STREET 13 #05-09,Resale,Strata,116,"8,621",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609650,22,60,West Region,Jurong East
YEW MEI GREEN,"888,000","1,334.74",665,03 Jul 2019,50 CHOA CHU KANG NORTH 6 #06-04,Resale,Strata,124,"7,161",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,"732,000",484.38,"1,511",03 Jul 2019,87 HOUGANG AVENUE 2 #10-35,New Sale,Strata,45,"16,267",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
RIVERBAY,"785,000",516.67,"1,519",03 Jul 2019,23 MAR THOMA ROAD #16-02,Resale,Strata,48,"16,354",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
TREE HOUSE,"1,340,000","1,151.75","1,163",03 Jul 2019,68 CHESTNUT AVENUE #20-17,Resale,Strata,107,"12,523",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
THE GALE,"1,399,000","1,463.9",956,03 Jul 2019,74 FLORA ROAD #04-32,Resale,Strata,136,"10,287",-,Condominium,1,Freehold,2013,Private,506916,17,50,East Region,Pasir Ris
MAYFAIR MODERN,"1,716,800",807.3,"2,127",03 Jul 2019,2 RIFLE RANGE ROAD #07-03,New Sale,Strata,75,"22,891",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
AQUARIUS BY THE PARK,"1,100,000","1,410.08",780,03 Jul 2019,9 BEDOK RESERVOIR VIEW #01-02,Resale,Strata,131,"8,397",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
RIVERPARC RESIDENCE,"985,000","1,076.4",915,03 Jul 2019,96 PUNGGOL DRIVE #15-13,Resale,Strata,100,"9,850",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"952,000",721.19,"1,320",03 Jul 2019,43 HOUGANG AVENUE 7 #12-16,New Sale,Strata,67,"14,209",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
SHERWOOD CONDOMINIUM,"973,000",904.18,"1,076",03 Jul 2019,169 JALAN JURONG KECHIL #06-09,Resale,Strata,84,"11,583",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
