Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
INZ RESIDENCE,"1,196,000","1,711.48",699,01 Jul 2017,70 CHOA CHU KANG AVENUE 5 #02-19,New Sale,Strata,159,"7,522",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688196,23,68,West Region,Choa Chu Kang
SYMPHONY SUITES,"937,000",893.41,"1,049",01 Jul 2017,19 YISHUN CLOSE #02-39,New Sale,Strata,83,"11,289",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768013,27,76,North Region,Yishun
GEM RESIDENCES,"1,567,000","1,054.87","1,485",01 Jul 2017,1 LORONG 5 TOA PAYOH #17-03,New Sale,Strata,98,"15,990",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
THE BROWNSTONE,"745,600",958,778,01 Jul 2017,152 CANBERRA DRIVE #06-15,New Sale,Strata,89,"8,378",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
COMMONWEALTH TOWERS,"898,000",452.09,"1,986",01 Jul 2017,230 COMMONWEALTH AVENUE #39-02,New Sale,Strata,42,"21,381",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
SOL ACRES,"736,000",871.88,844,01 Jul 2017,10 CHOA CHU KANG GROVE #22-24,New Sale,Strata,81,"9,086",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688207,23,68,West Region,Choa Chu Kang
STARS OF KOVAN,"1,376,040",968.76,"1,420",01 Jul 2017,982 UPPER SERANGOON ROAD #05-12,New Sale,Strata,90,"15,289",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"760,240",688.9,"1,104",01 Jul 2017,115 TAMPINES STREET 86 #11-43,New Sale,Strata,64,"11,879",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
THE BROOKS I & II,"1,326,211","1,065.64","1,245",01 Jul 2017,60 SPRINGSIDE WALK #03-03,New Sale,Strata,99,"13,396",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
SIMS URBAN OASIS,"1,069,100",828.83,"1,290",01 Jul 2017,2 SIMS DRIVE #19-17,New Sale,Strata,77,"13,884",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,N.A,387386,14,38,Central Region,Geylang
SOL ACRES,"632,000",731.95,863,01 Jul 2017,6 CHOA CHU KANG GROVE #25-13,New Sale,Strata,68,"9,294",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688240,23,68,West Region,Choa Chu Kang
SOL ACRES,"437,000",570.49,766,01 Jul 2017,2 CHOA CHU KANG GROVE #06-05,New Sale,Strata,53,"8,245",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688238,23,68,West Region,Choa Chu Kang
STARS OF KOVAN,"1,053,500",742.72,"1,418",01 Jul 2017,980 UPPER SERANGOON ROAD #06-04,New Sale,Strata,69,"15,268",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"764,400",688.9,"1,110",01 Jul 2017,113 TAMPINES STREET 86 #10-39,New Sale,Strata,64,"11,944",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528536,18,52,East Region,Tampines
THE GLADES,"795,000",484.38,"1,641",01 Jul 2017,10 BEDOK RISE #10-31,New Sale,Strata,45,"17,667",-,Condominium,1,99 yrs from 21/01/2013,2016,N.A,469601,16,46,East Region,Bedok
SOL ACRES,"373,000",495.14,753,01 Jul 2017,6 CHOA CHU KANG GROVE #02-11,New Sale,Strata,46,"8,109",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688240,23,68,West Region,Choa Chu Kang
PARC LIFE,"771,400","1,001.05",771,01 Jul 2017,33 SEMBAWANG CRESCENT #08-27,New Sale,Strata,93,"8,295",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756984,27,75,North Region,Sembawang
THE CRITERION,"669,600",893.41,749,01 Jul 2017,19 YISHUN STREET 51 #11-38,New Sale,Strata,83,"8,067",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,Private,767975,27,76,North Region,Yishun
THE VISIONAIRE,"947,000","1,140.98",830,01 Jul 2017,190 CANBERRA DRIVE #02-43,New Sale,Strata,106,"8,934",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767957,27,76,North Region,Sembawang
THE VISIONAIRE,"790,000",979.52,807,01 Jul 2017,174 CANBERRA DRIVE #05-09,New Sale,Strata,91,"8,681",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767949,27,76,North Region,Sembawang
ALEX RESIDENCES,"1,025,000",473.62,"2,164",01 Jul 2017,28 ALEXANDRA VIEW #39-04,New Sale,Strata,44,"23,295",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE CRITERION,"798,400","1,001.05",798,01 Jul 2017,13 YISHUN STREET 51 #11-28,New Sale,Strata,93,"8,585",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767972,27,76,North Region,Yishun
INFINIUM,"2,952,390","4,994.5",591,02 Jul 2017,23B RICHARDS AVENUE,New Sale,Strata,464,"6,363",-,Terrace House,1,Freehold,2017,Private,546487,19,54,North East Region,Hougang
THE CRITERION,"569,600",699.66,814,02 Jul 2017,5 YISHUN STREET 51 #08-12,New Sale,Strata,65,"8,763",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767998,27,76,North Region,Yishun
THE VISIONAIRE,"635,000",721.19,880,02 Jul 2017,194 CANBERRA DRIVE #06-51,New Sale,Strata,67,"9,478",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,Private,767959,27,76,North Region,Sembawang
THE CRITERION,"685,600",947.23,724,02 Jul 2017,5 YISHUN STREET 51 #01-10,New Sale,Strata,88,"7,791",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767998,27,76,North Region,Yishun
E MAISON,"1,779,968","1,636.13","1,088",02 Jul 2017,32 BRADDELL ROAD #05-26,New Sale,Strata,152,"11,710",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
SOL ACRES,"711,000",871.88,815,02 Jul 2017,12 CHOA CHU KANG GROVE #24-30,New Sale,Strata,81,"8,778",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688208,23,68,West Region,Choa Chu Kang
E MAISON,"1,779,968","1,636.13","1,088",02 Jul 2017,32 BRADDELL ROAD #05-22,New Sale,Strata,152,"11,710",-,Apartment,1,Freehold,2016,HDB,359967,13,35,North East Region,Serangoon
SEASIDE RESIDENCES,"962,000",559.73,"1,719",02 Jul 2017,18 SIGLAP LINK #07-36,New Sale,Strata,52,"18,500",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
THE CRITERION,"704,000",914.94,769,02 Jul 2017,17 YISHUN STREET 51 #08-33,New Sale,Strata,85,"8,282",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,Private,767974,27,76,North Region,Yishun
NORTHWAVE,"552,200",753.48,733,02 Jul 2017,101 WOODLANDS VIEW #03-04,New Sale,Strata,70,"7,889",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
GOODWOOD GRAND,"2,968,000","1,227.1","2,419",02 Jul 2017,16 BALMORAL ROAD #03-05,New Sale,Strata,114,"26,035",-,Apartment,1,Freehold,2017,Private,259802,10,25,Central Region,Newton
THE POIZ RESIDENCES,"2,089,870","1,528.49","1,367",02 Jul 2017,8 MEYAPPA CHETTIAR ROAD #15-14,New Sale,Strata,142,"14,717",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,N.A,358455,13,35,Central Region,Toa Payoh
THE SANTORINI,"1,189,780","1,151.75","1,033",02 Jul 2017,23 TAMPINES STREET 86 #07-14,New Sale,Strata,107,"11,119",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
COCO PALMS,"1,453,860","1,259.39","1,154",02 Jul 2017,33 PASIR RIS GROVE #12-66,New Sale,Strata,117,"12,426",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,N.A,518076,18,51,East Region,Pasir Ris
STURDEE RESIDENCES,"1,458,200","1,044.11","1,397",02 Jul 2017,10 BEATTY ROAD #04-09,New Sale,Strata,97,"15,033",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
THE VISIONAIRE,"1,091,000","1,313.21",831,02 Jul 2017,170 CANBERRA DRIVE #03-03,New Sale,Strata,122,"8,943",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,768002,27,76,North Region,Sembawang
STARS OF KOVAN,"1,045,000",731.95,"1,428",02 Jul 2017,986 UPPER SERANGOON ROAD #11-24,New Sale,Strata,68,"15,368",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,534732,19,53,North East Region,Hougang
THE BROWNSTONE,"720,000",914.94,787,02 Jul 2017,150 CANBERRA DRIVE #03-05,New Sale,Strata,85,"8,471",-,Executive Condominium,1,99 yrs from 28/04/2014,Uncompleted,N.A,768079,27,76,North Region,Sembawang
E MAISON,"1,779,968","1,636.13","1,088",02 Jul 2017,32 BRADDELL ROAD #05-21,New Sale,Strata,152,"11,710",-,Apartment,1,Freehold,2016,HDB,359967,13,35,North East Region,Serangoon
THE CRITERION,"764,000","1,022.58",747,02 Jul 2017,11 YISHUN STREET 51 #02-24,New Sale,Strata,95,"8,042",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767971,27,76,North Region,Yishun
WESTWOOD RESIDENCES,"790,300","1,033.34",765,02 Jul 2017,196 WESTWOOD AVENUE #04-35,New Sale,Strata,96,"8,232",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648153,22,64,West Region,Jurong West
COMMONWEALTH TOWERS,"1,358,000",753.48,"1,802",02 Jul 2017,232 COMMONWEALTH AVENUE #41-20,New Sale,Strata,70,"19,400",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149740,03,14,Central Region,Queenstown
BELGRAVIA VILLAS,"2,769,840","3,584.41",773,02 Jul 2017,252 BELGRAVIA DRIVE,New Sale,Strata,333,"8,318",-,Terrace House,1,Freehold,Uncompleted,Private,804631,28,80,North East Region,Serangoon
NORTHWAVE,"998,800","1,270.15",786,02 Jul 2017,105 WOODLANDS VIEW #09-11,New Sale,Strata,118,"8,464",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737710,25,73,North Region,Woodlands
WESTWOOD RESIDENCES,"976,300","1,237.86",789,02 Jul 2017,190 WESTWOOD AVENUE #04-21,New Sale,Strata,115,"8,490",-,Executive Condominium,1,99 yrs from 14/04/2014,Uncompleted,HDB,648150,22,64,West Region,Jurong West
STARS OF KOVAN,"1,016,840",742.72,"1,369",02 Jul 2017,980 UPPER SERANGOON ROAD #04-05,New Sale,Strata,69,"14,737",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
SIMS URBAN OASIS,"1,069,100",828.83,"1,290",02 Jul 2017,2 SIMS DRIVE #19-01,New Sale,Strata,77,"13,884",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387386,14,38,Central Region,Geylang
TRILIVE,"1,435,000",904.18,"1,587",02 Jul 2017,115 TAMPINES ROAD #14-12,New Sale,Strata,84,"17,083",-,Condominium,1,Freehold,Uncompleted,Private,533901,19,53,North East Region,Hougang
THE VISIONAIRE,"817,000","1,022.58",799,02 Jul 2017,186 CANBERRA DRIVE #05-33,New Sale,Strata,95,"8,600",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,N.A,767955,27,76,North Region,Sembawang
SOPHIA HILLS,"1,184,000",570.49,"2,075",02 Jul 2017,11 MOUNT SOPHIA #02-38,New Sale,Strata,53,"22,340",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228461,09,22,Central Region,Rochor
THE VISIONAIRE,"943,000","1,140.98",826,02 Jul 2017,198 CANBERRA DRIVE #02-59,New Sale,Strata,106,"8,896",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,Private,767961,27,76,North Region,Sembawang
SEASIDE RESIDENCES,"1,665,000","1,087.16","1,532",02 Jul 2017,16 SIGLAP LINK #05-22,New Sale,Strata,101,"16,485",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
SYMPHONY SUITES,"922,000",914.94,"1,008",02 Jul 2017,9 YISHUN CLOSE #02-17,New Sale,Strata,85,"10,847",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768008,27,76,North Region,Yishun
D'LEEDON,"2,359,000","1,399.32","1,686",03 Jul 2017,13 LEEDON HEIGHTS #34-46,Resale,Strata,130,"18,146",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE ASTON,"1,490,000","1,011.82","1,473",03 Jul 2017,2 KAY POH ROAD #06-07,Resale,Strata,94,"15,851",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
THE ROCHESTER RESIDENCES,"1,630,000","1,216.33","1,340",03 Jul 2017,33 ROCHESTER DRIVE #13-04,Resale,Strata,113,"14,425",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THE RIVERINA,"1,700,000","1,618.91","1,050",03 Jul 2017,41 RIVERINA CRESCENT,Resale,Land,150.4,"11,303",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518275,18,51,East Region,Pasir Ris
SELETARIS,"888,000","1,237.86",717,03 Jul 2017,507 SEMBAWANG ROAD #02-49,Resale,Strata,115,"7,722",-,Condominium,1,Freehold,2001,Private,757709,27,75,North Region,Sembawang
ADAM PARK CONDOMINIUM,"1,260,000",893.41,"1,410",03 Jul 2017,27A ADAM ROAD #04-13,Resale,Strata,83,"15,181",-,Condominium,1,Freehold,2004,Private,289900,11,28,Central Region,Bukit Timah
VILLA VERDE,"1,450,000","1,614.6",898,03 Jul 2017,53 VERDE GROVE,Resale,Land,150,"9,667",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688585,23,68,West Region,Choa Chu Kang
THE VISION,"1,145,000",904.18,"1,266",03 Jul 2017,79 WEST COAST CRESCENT #28-02,Resale,Strata,84,"13,631",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
EURO-ASIA APARTMENTS,"1,260,000","1,270.15",992,03 Jul 2017,1037 SERANGOON ROAD #06-01,Resale,Strata,118,"10,678",-,Apartment,1,Freehold,1990,Private,328170,12,32,Central Region,Kallang
FULCRUM,"1,436,000",818.06,"1,755",03 Jul 2017,33 FORT ROAD #09-07,Resale,Strata,76,"18,895",-,Condominium,1,Freehold,2016,Private,439092,15,43,Central Region,Kallang
FREESIA WOODS,"1,580,000","1,377.79","1,147",03 Jul 2017,61 SUNSET WAY #04-01,Resale,Strata,128,"12,344",-,Condominium,1,Freehold,2003,HDB,597086,21,59,West Region,Clementi
THE ALPS RESIDENCES,"1,152,570","1,065.64","1,082",03 Jul 2017,115 TAMPINES STREET 86 #10-42,New Sale,Strata,99,"11,642",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
M5,"926,000",473.62,"1,955",03 Jul 2017,5 JALAN MUTIARA #04-02,New Sale,Strata,44,"21,045",-,Apartment,1,Freehold,Uncompleted,Private,249185,10,24,Central Region,Tanglin
YEW MEI GREEN,"850,000","1,291.68",658,03 Jul 2017,52 CHOA CHU KANG NORTH 6 #04-19,Resale,Strata,120,"7,083",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
THE TRILINQ,"1,392,000","1,108.69","1,256",03 Jul 2017,28 JALAN LEMPENG #34-01,New Sale,Strata,103,"13,515",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
HEDGES PARK CONDOMINIUM,"595,000",570.49,"1,043",03 Jul 2017,79 FLORA DRIVE #01-29,Resale,Strata,53,"11,226",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506885,17,50,East Region,Pasir Ris
ESTELLA GARDENS,"580,000",656.6,883,03 Jul 2017,27 FLORA ROAD #08-06,Resale,Strata,61,"9,508",-,Condominium,1,Freehold,1999,HDB,509741,17,50,East Region,Pasir Ris
KATONG OMEGA APARTMENTS,"1,000,000","1,184.04",845,03 Jul 2017,367A EAST COAST ROAD,Resale,Strata,110,"9,091",-,Apartment,1,Freehold,1984,Private,428980,15,42,East Region,Bedok
THE VISION,"1,500,000","1,313.21","1,142",03 Jul 2017,81 WEST COAST CRESCENT #13-08,Resale,Strata,122,"12,295",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
N.A.,"2,920,000","2,501.55","1,167",03 Jul 2017,12A JALAN SENANG,Resale,Land,232.4,"12,565",-,Terrace House,1,Freehold,-,Private,418299,14,41,East Region,Bedok
COMMONWEALTH TOWERS,"2,028,000","1,302.44","1,557",03 Jul 2017,232 COMMONWEALTH AVENUE #10-19,New Sale,Strata,121,"16,760",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149740,03,14,Central Region,Queenstown
MELROSE PARK,"2,371,500","1,550.02","1,530",03 Jul 2017,91 KELLOCK ROAD #10-04,Resale,Strata,144,"16,469",-,Condominium,1,999 yrs from 21/06/1877,2000,HDB,248903,10,24,Central Region,Tanglin
COMMONWEALTH TOWERS,"1,620,000","1,076.4","1,505",03 Jul 2017,230 COMMONWEALTH AVENUE #04-04,New Sale,Strata,100,"16,200",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,HDB,149739,03,14,Central Region,Queenstown
HUA GUAN GARDENS,"3,300,000","1,737.31","1,899",03 Jul 2017,7B HUA GUAN AVENUE,Resale,Land,161.4,"20,446",-,Terrace House,1,999 yrs from 04/12/1883,1985,Private,589093,21,58,Central Region,Bukit Timah
ROYAL COURT,"980,000","1,054.87",929,03 Jul 2017,3 JALAN RAJAWALI #04-02,Resale,Strata,98,"10,000",-,Apartment,1,Freehold,1998,Private,598436,21,59,Central Region,Bukit Timah
TREASURE PLACE,"1,438,000","1,356.26","1,060",03 Jul 2017,61 LORONG SARHAD #02-06,Resale,Strata,126,"11,413",-,Condominium,1,Freehold,2006,HDB,119174,05,11,Central Region,Queenstown
SEASONS PARK,"850,000","1,044.11",814,03 Jul 2017,495 YIO CHU KANG ROAD #09-03,Resale,Strata,97,"8,763",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787080,26,78,North East Region,Ang Mo Kio
THE SANTORINI,"962,000",914.94,"1,051",03 Jul 2017,31 TAMPINES STREET 86 #05-32,New Sale,Strata,85,"11,318",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
JEWEL @ BUANGKOK,"1,100,000",936.47,"1,175",03 Jul 2017,91 COMPASSVALE BOW #03-37,Sub Sale,Strata,87,"12,644",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544688,19,54,North East Region,Sengkang
COMMONWEALTH TOWERS,"2,153,000","1,302.44","1,653",03 Jul 2017,232 COMMONWEALTH AVENUE #29-19,New Sale,Strata,121,"17,793",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149740,03,14,Central Region,Queenstown
FAIRMOUNT CONDOMINIUM,"1,032,000","1,474.67",700,03 Jul 2017,30 EASTWOOD ROAD #01-12,Resale,Strata,137,"7,533",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,486365,16,48,East Region,Bedok
THE WISTERIA,"1,126,712",968.76,"1,163",03 Jul 2017,596 YISHUN RING ROAD #12-18,New Sale,Strata,90,"12,519",-,Apartment,1,99 yrs from 27/04/2015,Uncompleted,HDB,768697,27,76,North Region,Yishun
THE TRILINQ,"1,365,000","1,108.69","1,231",03 Jul 2017,28A JALAN LEMPENG #32-12,New Sale,Strata,103,"13,252",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
N.A.,"2,398,888","1,666.27","1,440",03 Jul 2017,41B EVERITT ROAD,Resale,Land,154.8,"15,497",-,Terrace House,1,Freehold,1993,Private,428596,15,42,Central Region,Geylang
SEA ESTA,"1,128,000","1,227.1",919,03 Jul 2017,22 PASIR RIS LINK #05-18,Resale,Strata,114,"9,895",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518158,18,51,East Region,Pasir Ris
INZ RESIDENCE,"763,000",990.29,770,03 Jul 2017,64 CHOA CHU KANG AVENUE 5 #07-12,New Sale,Strata,92,"8,293",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
THE PALETTE,"948,000","1,054.87",899,03 Jul 2017,111 PASIR RIS GROVE #02-32,Resale,Strata,98,"9,673",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
THE ORIENT,"1,228,000",667.37,"1,840",03 Jul 2017,251 PASIR PANJANG ROAD #03-08,New Sale,Strata,62,"19,806",-,Apartment,1,Freehold,Uncompleted,Private,118610,05,11,Central Region,Queenstown
CASTLE GREEN,"1,200,000","1,410.08",851,03 Jul 2017,485 YIO CHU KANG ROAD #13-15,Resale,Strata,131,"9,160",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
THE HERMITAGE,"1,400,000",850.36,"1,646",03 Jul 2017,2 SARKIES ROAD #08-03,Resale,Strata,79,"17,722",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,"1,410,000",893.41,"1,578",03 Jul 2017,24 KEPPEL BAY DRIVE #05-33,Resale,Strata,83,"16,988",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098647,04,09,Central Region,Bukit Merah
MON JERVOIS,"3,237,159","1,517.72","2,133",03 Jul 2017,39 JERVOIS ROAD #03-03,Resale,Strata,141,"22,959",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249093,10,24,Central Region,Tanglin
N.A.,"2,680,000","2,050.54","1,307",03 Jul 2017,64 TRURO ROAD,Resale,Land,190.5,"14,068",-,Terrace House,1,Freehold,1995,HDB,217607,08,21,Central Region,Kallang
