Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GAZANIA,"1,829,892",882.65,"2,073",01 May 2019,15 HOW SUN DRIVE #03-33,New Sale,Strata,82,"22,316",-,Condominium,1,Freehold,Uncompleted,Private,538545,19,53,North East Region,Serangoon
STIRLING RESIDENCES,"1,426,000",785.77,"1,815",01 May 2019,25 STIRLING ROAD #20-32,New Sale,Strata,73,"19,534",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,289,000",925.7,"1,392",01 May 2019,95 HOUGANG AVENUE 2 #05-66,New Sale,Strata,86,"14,988",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE COUNTRYSIDE,"3,220,000","3,224.89",998,01 May 2019,3 COUNTRYSIDE WALK,Resale,Land,299.6,"10,748",-,Terrace House,1,Freehold,1996,N.A,789682,26,78,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,"4,604,000","1,560.78","2,950",01 May 2019,23 MARINA WAY #23-36,New Sale,Strata,145,"31,752",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,"785,000",473.62,"1,657",01 May 2019,66A SOUTH BUONA VISTA ROAD #03-77,New Sale,Strata,44,"17,841",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"1,942,000","1,054.87","1,841",01 May 2019,21 STIRLING ROAD #33-02,New Sale,Strata,98,"19,816",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,428,000","1,108.69","1,288",01 May 2019,51 HOUGANG AVENUE 7 #11-60,New Sale,Strata,103,"13,864",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
THE GAZANIA,"1,817,302",904.18,"2,010",01 May 2019,19 HOW SUN DRIVE #04-50,New Sale,Strata,84,"21,635",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
THE TRE VER,"813,000",495.14,"1,642",01 May 2019,64 POTONG PASIR AVENUE 1 #07-21,New Sale,Strata,46,"17,674",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PARC BOTANNIA,"919,560",667.37,"1,378",01 May 2019,12 FERNVALE STREET #19-14,New Sale,Strata,62,"14,832",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE GAZANIA,"2,014,462",958,"2,103",01 May 2019,7 HOW SUN DRIVE #04-09,New Sale,Strata,89,"22,634",-,Condominium,1,Freehold,Uncompleted,HDB,538530,19,53,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,211,000",753.48,"1,607",01 May 2019,20 SERANGOON NORTH AVENUE 1 #12-17,New Sale,Strata,70,"17,300",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"988,000",667.37,"1,480",01 May 2019,87 HOUGANG AVENUE 2 #10-32,New Sale,Strata,62,"15,935",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
REZI 24,"751,000",495.14,"1,517",01 May 2019,39 LORONG 24 GEYLANG #03-09,New Sale,Strata,46,"16,326",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
WHISTLER GRAND,"1,074,870",764.24,"1,406",01 May 2019,109 WEST COAST VALE #13-15,New Sale,Strata,71,"15,139",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE TRE VER,"2,098,000","1,334.74","1,572",01 May 2019,70 POTONG PASIR AVENUE 1 #04-43,New Sale,Strata,124,"16,919",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358396,13,35,Central Region,Toa Payoh
THE GAZANIA,"2,669,912","1,291.68","2,067",01 May 2019,19 HOW SUN DRIVE #04-46,New Sale,Strata,120,"22,249",-,Condominium,1,Freehold,Uncompleted,HDB,538555,19,53,North East Region,Serangoon
THE GAZANIA,"2,691,612","1,302.44","2,067",01 May 2019,9 HOW SUN DRIVE #04-15,New Sale,Strata,121,"22,245",-,Condominium,1,Freehold,Uncompleted,Private,538533,19,53,North East Region,Serangoon
THE GAZANIA,"2,249,512","1,054.87","2,132",01 May 2019,11 HOW SUN DRIVE #05-26,New Sale,Strata,98,"22,954",-,Condominium,1,Freehold,Uncompleted,HDB,538536,19,53,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,163,000",731.95,"1,589",01 May 2019,18 SERANGOON NORTH AVENUE 1 #12-04,New Sale,Strata,68,"17,103",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
V ON SHENTON,"2,990,000","1,356.26","2,205",01 May 2019,5A SHENTON WAY #40-22,New Sale,Strata,126,"23,730",-,Apartment,1,99 yrs from 29/11/2011,2017,HDB,068814,01,06,Central Region,Downtown Core
TREASURE AT TAMPINES,"873,000",656.6,"1,330",01 May 2019,37 TAMPINES LANE #07-122,New Sale,Strata,61,"14,311",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
THE GAZANIA,"1,436,242",635.08,"2,262",01 May 2019,19 HOW SUN DRIVE #02-43,New Sale,Strata,59,"24,343",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
THE GAZANIA,"2,679,812","1,302.44","2,058",01 May 2019,9 HOW SUN DRIVE #03-15,New Sale,Strata,121,"22,147",-,Condominium,1,Freehold,Uncompleted,Private,538533,19,53,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,634,000",688.9,"2,372",01 May 2019,2 FOURTH AVENUE #04-01,New Sale,Strata,64,"25,531",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
THE GAZANIA,"2,497,752","1,313.21","1,902",01 May 2019,11 HOW SUN DRIVE #03-23,New Sale,Strata,122,"20,473",-,Condominium,1,Freehold,Uncompleted,Private,538536,19,53,North East Region,Serangoon
PRESTO@UPPER SERANGOON,"650,000",452.09,"1,438",02 May 2019,528 UPPER SERANGOON ROAD #04-02,Resale,Strata,42,"15,476",-,Apartment,1,Freehold,2016,HDB,534543,19,53,North East Region,Serangoon
WHISTLER GRAND,"1,613,520","1,280.92","1,260",02 May 2019,107 WEST COAST VALE #07-03,New Sale,Strata,119,"13,559",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARK COLONIAL,"1,813,000",979.52,"1,851",02 May 2019,4 WOODLEIGH LANE #09-14,New Sale,Strata,91,"19,923",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
COTE D'AZUR,"1,200,000","1,280.92",937,02 May 2019,66 MARINE PARADE ROAD #01-15,Resale,Strata,119,"10,084",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449300,15,44,Central Region,Marine Parade
COSTA DEL SOL,"2,100,000","1,754.53","1,197",02 May 2019,76 BAYSHORE ROAD #28-17,Resale,Strata,163,"12,883",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
THE PALETTE,"935,000",893.41,"1,047",02 May 2019,117 PASIR RIS GROVE #06-49,Resale,Strata,83,"11,265",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
DAINTREE RESIDENCE,"1,298,650",775.01,"1,676",02 May 2019,11B TOH TUCK ROAD #01-11,New Sale,Strata,72,"18,037",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596158,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"755,730",505.91,"1,494",02 May 2019,109 WEST COAST VALE #14-13,New Sale,Strata,47,"16,079",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
ESTILO,"1,650,000","1,184.04","1,394",02 May 2019,73 WILKIE ROAD #02-11,Resale,Strata,110,"15,000",-,Apartment,1,Freehold,2010,HDB,228073,09,22,Central Region,Rochor
REGENT HEIGHTS,"818,800","1,022.58",801,02 May 2019,56 BUKIT BATOK EAST AVENUE 5 #23-08,Resale,Strata,95,"8,619",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659804,23,65,West Region,Bukit Batok
ARENA RESIDENCES,"1,123,000",602.78,"1,863",02 May 2019,20 GUILLEMARD CRESCENT #13-03,New Sale,Strata,56,"20,054",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
PAVILION PARK,"2,890,000","1,867.55","1,547",02 May 2019,139 PAVILION CIRCLE,Resale,Land,173.5,"16,657",-,Terrace House,1,Freehold,2013,Private,658557,23,65,West Region,Bukit Batok
WILKIE 80,"837,000",430.56,"1,944",02 May 2019,80 WILKIE ROAD #03-07,Resale,Strata,40,"20,925",-,Apartment,1,Freehold,2010,Private,228079,09,22,Central Region,Rochor
SUITES @ PAYA LEBAR,"580,000",398.27,"1,456",02 May 2019,418 UPPER PAYA LEBAR ROAD #03-04,Resale,Strata,37,"15,676",-,Apartment,1,Freehold,2013,HDB,534996,19,53,North East Region,Hougang
LE QUEST,"1,818,000","1,313.21","1,384",02 May 2019,6 BUKIT BATOK STREET 41 #08-15,New Sale,Strata,122,"14,902",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
D'NEST,"1,100,000",968.76,"1,135",02 May 2019,133 PASIR RIS GROVE #11-26,Resale,Strata,90,"12,222",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518131,18,51,East Region,Pasir Ris
FLO RESIDENCE,"828,000",861.12,962,02 May 2019,13 PUNGGOL FIELD WALK #09-28,Resale,Strata,80,"10,350",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,327,000",688.9,"1,926",02 May 2019,21 STIRLING ROAD #36-05,New Sale,Strata,64,"20,734",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
FLO RESIDENCE,"820,000",764.24,"1,073",02 May 2019,7 PUNGGOL FIELD WALK #06-17,Resale,Strata,71,"11,549",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
FABER GARDEN CONDOMINIUM,"2,680,000","2,120.51","1,264",02 May 2019,6 ANGKLONG LANE #11-01,Resale,Strata,197,"13,604",-,Condominium,1,Freehold,1984,Private,579980,20,57,Central Region,Bishan
RIO VISTA,"900,000","1,248.62",721,02 May 2019,26 UPPER SERANGOON VIEW #13-32,Resale,Strata,116,"7,759",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534206,19,53,North East Region,Hougang
ORION,"3,688,000","1,776.06","2,077",02 May 2019,6C ORANGE GROVE ROAD #13-01,Resale,Strata,165,"22,352",-,Apartment,1,Freehold,2008,Private,258333,10,25,Central Region,Newton
THE TRE VER,"1,268,000",742.72,"1,707",02 May 2019,62 POTONG PASIR AVENUE 1 #19-10,New Sale,Strata,69,"18,377",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
SIXTH AVENUE CENTRE,"1,888,000","1,442.38","1,309",02 May 2019,805 BUKIT TIMAH ROAD #02-01,Resale,Strata,134,"14,090",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"3,410,000","2,161.41","1,578",02 May 2019,100 COWDRAY AVENUE,Resale,Land,200.8,"16,982",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,558101,19,55,North East Region,Serangoon
AUSTVILLE RESIDENCES,"751,800",807.3,931,02 May 2019,21 SENGKANG EAST AVENUE #10-23,Resale,Strata,75,"10,024",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
STEVENS LOFT,"1,150,000",731.95,"1,571",02 May 2019,6 STEVENS DRIVE #02-02,Resale,Strata,68,"16,912",-,Apartment,1,Freehold,2003,HDB,257902,10,25,Central Region,Tanglin
ESPARINA RESIDENCES,"1,160,000","1,001.05","1,159",02 May 2019,119 COMPASSVALE BOW #17-18,Resale,Strata,93,"12,473",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
EAST TREASURE,"1,755,000","1,948.28",901,02 May 2019,36 LORONG N TELOK KURAU #05-02,Resale,Strata,181,"9,696",-,Apartment,1,Freehold,2004,HDB,425160,15,42,East Region,Bedok
WELLINGTON PARK,"2,670,000","1,854.64","1,440",02 May 2019,5 ELLINGTON SQUARE,Resale,Land,172.3,"15,496",-,Terrace House,1,Freehold,1985,Private,568916,20,56,North East Region,Ang Mo Kio
ARDMORE PARK,"10,000,000","2,884.75","3,467",02 May 2019,15 ARDMORE PARK #15-04,Resale,Strata,268,"37,313",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
EASTPOINT GREEN,"925,000","1,173.28",788,02 May 2019,1 SIMEI STREET 3 #06-18,Resale,Strata,109,"8,486",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529890,18,52,East Region,Tampines
WATERMARK ROBERTSON QUAY,"3,200,000","1,883.7","1,699",02 May 2019,3 RODYK STREET #03-13,Resale,Strata,175,"18,286",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
SPRINGLEAF GARDEN,"3,480,000","3,553.2",979,02 May 2019,7 SPRINGLEAF DRIVE,Resale,Land,330.1,"10,542",-,Semi-Detached House,1,Freehold,1990,Private,788255,26,78,North Region,Yishun
HILLCREST ARCADIA,"1,830,000","1,797.59","1,018",02 May 2019,257 ARCADIA ROAD #13-01,Resale,Strata,167,"10,958",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
PARC CENTROS,"630,000",462.85,"1,361",02 May 2019,94 PUNGGOL CENTRAL #12-40,Resale,Strata,43,"14,651",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
ARDMORE II,"5,450,000","2,023.63","2,693",02 May 2019,1 ARDMORE PARK #11-01,Resale,Strata,188,"28,989",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
AUSTVILLE RESIDENCES,"880,000","1,022.58",861,02 May 2019,21 SENGKANG EAST AVENUE #07-25,Resale,Strata,95,"9,263",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
NORTHOAKS,"775,000","1,248.62",621,02 May 2019,32 WOODLANDS CRESCENT #04-08,Resale,Strata,116,"6,681",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
ISLAND PARK,"2,880,000","2,637.18","1,092",02 May 2019,2B JALAN TAMBUR,Resale,Land,245,"11,755",-,Semi-Detached House,1,Freehold,2011,Private,576827,20,57,Central Region,Bishan
THE TRILINQ,"1,490,000",914.94,"1,629",02 May 2019,28A JALAN LEMPENG #07-09,Resale,Strata,85,"17,529",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
SILVERSEA,"1,668,000","1,065.64","1,565",02 May 2019,46 MARINE PARADE ROAD #03-05,Resale,Strata,99,"16,848",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449305,15,44,Central Region,Marine Parade
THE INTERLACE,"1,380,000","1,076.4","1,282",02 May 2019,218 DEPOT ROAD #05-75,Resale,Strata,100,"13,800",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109703,04,10,Central Region,Bukit Merah
TAI HWAN GARDEN,"2,540,000","1,841.72","1,379",02 May 2019,10 TAI HWAN PLACE,Resale,Land,171.1,"14,845",-,Terrace House,1,Freehold,1979,Private,555293,19,55,North East Region,Serangoon
THE RAINTREE,"1,680,000","1,582.31","1,062",02 May 2019,93 BUKIT DRIVE #03-28,Resale,Strata,147,"11,429",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587844,21,58,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"947,000",721.19,"1,313",02 May 2019,43 HOUGANG AVENUE 7 #15-17,New Sale,Strata,67,"14,134",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
PARC ESTA,"1,433,000",839.59,"1,707",02 May 2019,912 SIMS AVENUE #06-59,New Sale,Strata,78,"18,372",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"923,000",721.19,"1,280",02 May 2019,43 HOUGANG AVENUE 7 #08-17,New Sale,Strata,67,"13,776",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
SKYPARK,"3,800,000","2,647.94","1,435",02 May 2019,22 ST. THOMAS WALK #03-02,Resale,Strata,246,"15,447",-,Apartment,1,Freehold,2010,Private,238107,09,23,Central Region,River Valley
FOURTH AVENUE RESIDENCES,"2,224,000",947.23,"2,348",02 May 2019,2 FOURTH AVENUE #04-02,New Sale,Strata,88,"25,273",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
PATERSON RESIDENCE,"3,600,000","1,657.66","2,172",02 May 2019,83 PATERSON ROAD #11-03,Resale,Strata,154,"23,377",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
RAFFLESIA CONDOMINIUM,"1,400,000","1,194.8","1,172",02 May 2019,33 BISHAN STREET 21 #08-11,Resale,Strata,111,"12,613",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
BAYSHORE PARK,"1,238,000","1,291.68",958,02 May 2019,66 BAYSHORE ROAD #18-08,Resale,Strata,120,"10,317",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
AMBER PARK,"1,751,880",742.72,"2,359",03 May 2019,16 AMBER GARDENS #10-10,New Sale,Strata,69,"25,390",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
YEW MEI GREEN,"990,000","1,431.61",692,03 May 2019,56 CHOA CHU KANG NORTH 6 #13-28,Resale,Strata,133,"7,444",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
THE CREST,"1,698,000",796.54,"2,132",03 May 2019,103 PRINCE CHARLES CRESCENT #23-11,Resale,Strata,74,"22,946",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
QUEENS,"1,800,000","1,410.08","1,277",03 May 2019,12 STIRLING ROAD #07-08,Resale,Strata,131,"13,740",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148955,03,14,Central Region,Queenstown
NOTTINGHILL SUITES,"830,000",527.44,"1,574",03 May 2019,29A TOH TUCK ROAD #03-04,Resale,Strata,49,"16,939",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
BUKIT REGENCY,"2,160,000","1,700.71","1,270",03 May 2019,7 UPPER BUKIT TIMAH VIEW #06-03,Resale,Strata,158,"13,671",-,Condominium,1,Freehold,1995,HDB,588135,21,58,Central Region,Bukit Timah
EIGHT COURTYARDS,"1,028,000","1,140.98",901,03 May 2019,18 CANBERRA DRIVE #01-39,Resale,Strata,106,"9,698",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768098,27,76,North Region,Yishun
FLO RESIDENCE,"1,330,000","1,345.5",988,03 May 2019,1 PUNGGOL FIELD WALK #14-02,Resale,Strata,125,"10,640",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828739,19,82,North East Region,Punggol
AMBER PARK,"1,788,800",742.72,"2,408",03 May 2019,16 AMBER GARDENS #08-10,New Sale,Strata,69,"25,925",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"4,596,800","1,797.59","2,557",03 May 2019,18A AMBER GARDENS #19-27,New Sale,Strata,167,"27,526",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
ARENA RESIDENCES,"1,065,000",602.78,"1,767",03 May 2019,20 GUILLEMARD CRESCENT #05-06,New Sale,Strata,56,"19,018",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"793,000",538.2,"1,473",03 May 2019,24 SERANGOON NORTH AVENUE 1 #11-39,New Sale,Strata,50,"15,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE TRE VER,"1,180,000",742.72,"1,589",03 May 2019,68 POTONG PASIR AVENUE 1 #03-39,New Sale,Strata,69,"17,101",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,"940,000","1,022.58",919,03 May 2019,13 SENGKANG EAST AVENUE #17-09,Resale,Strata,95,"9,895",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
THE BERTH BY THE COVE,"1,780,000","1,302.44","1,367",03 May 2019,212 OCEAN DRIVE #01-16,Resale,Strata,121,"14,711",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098624,04,09,Central Region,Southern Islands
AMBER PARK,"4,519,200","1,797.59","2,514",03 May 2019,18A AMBER GARDENS #15-27,New Sale,Strata,167,"27,061",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
SEASIDE RESIDENCES,"2,198,020","1,205.57","1,823",03 May 2019,16 SIGLAP LINK #07-18,New Sale,Strata,112,"19,625",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
SCOTTS 28,"3,800,000","1,657.66","2,292",03 May 2019,28 SCOTTS ROAD #13-04,Resale,Strata,154,"24,675",-,Condominium,1,Freehold,1998,Private,228223,09,22,Central Region,Newton
COSTA RHU,"2,600,000","1,969.81","1,320",03 May 2019,3 RHU CROSS #12-03,Resale,Strata,183,"14,208",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
DAKOTA RESIDENCES,"1,455,000","1,022.58","1,423",03 May 2019,38 DAKOTA CRESCENT #09-12,Resale,Strata,95,"15,316",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
OUE TWIN PEAKS,"1,570,250",570.49,"2,752",03 May 2019,33 LEONIE HILL ROAD #20-10,Resale,Strata,53,"29,627",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
CHANGI RISE CONDOMINIUM,"1,400,000","1,829.88",765,03 May 2019,22 SIMEI RISE #01-55,Resale,Strata,170,"8,235",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528810,18,52,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,"955,000","1,302.44",733,03 May 2019,100 GERALD DRIVE #03-91,Resale,Strata,121,"7,893",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798592,28,79,North East Region,Hougang
AMBER PARK,"1,884,800",742.72,"2,538",03 May 2019,18 AMBER GARDENS #16-20,New Sale,Strata,69,"27,316",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
