Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHANGI RISE CONDOMINIUM,"990,000","1,259.39",786,01 Oct 2019,12 SIMEI RISE #09-32,Resale,Strata,117,"8,462",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,"1,910,000","1,270.15","1,504",01 Oct 2019,46 KEPPEL BAY DRIVE #09-128,Resale,Strata,118,"16,186",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
PARC CLEMATIS,"1,453,000",882.65,"1,646",01 Oct 2019,8B JALAN LEMPENG #15-30,New Sale,Strata,82,"17,720",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
KENT RIDGE HILL RESIDENCES,"932,315",516.67,"1,804",01 Oct 2019,50A SOUTH BUONA VISTA ROAD #04-11,New Sale,Strata,48,"19,423",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118179,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,133,000",710.42,"1,595",01 Oct 2019,8 JALAN LEMPENG #02-10,New Sale,Strata,66,"17,167",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
BAYSHORE PARK,"950,000",936.47,"1,014",01 Oct 2019,62 BAYSHORE ROAD #10-01,Resale,Strata,87,"10,920",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
WATERFRONT ISLE,"1,148,000",947.23,"1,212",01 Oct 2019,738 BEDOK RESERVOIR ROAD #08-36,Resale,Strata,88,"13,045",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
WATERFRONT KEY,"1,420,000","1,227.1","1,157",01 Oct 2019,772 BEDOK RESERVOIR ROAD #13-10,Resale,Strata,114,"12,456",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
PARC CLEMATIS,"2,768,888","2,658.71","1,041",01 Oct 2019,2G JALAN LEMPENG,New Sale,Strata,247,"11,210",-,Terrace House,1,99 yrs from 08/08/2019,Uncompleted,N.A,128817,05,12,West Region,Clementi
THE STELLAR,"1,750,000","1,388.56","1,260",01 Oct 2019,16 WEST COAST ROAD #04-18,Resale,Strata,129,"13,566",-,Condominium,1,Freehold,2008,HDB,127302,05,12,West Region,Clementi
BRADDELL VIEW,"1,530,000","1,700.71",900,01 Oct 2019,10H BRADDELL HILL #21-30,Resale,Strata,158,"9,684",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579727,20,57,Central Region,Toa Payoh
SENNETT RESIDENCE,"920,000",914.94,"1,006",01 Oct 2019,31 PHENG GECK AVENUE #05-04,Resale,Strata,85,"10,824",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348226,13,34,Central Region,Toa Payoh
THE LINE @ TANJONG RHU,"1,410,000",581.26,"2,426",01 Oct 2019,6 TANJONG RHU ROAD #17-05,Resale,Strata,54,"26,111",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
EIGHT RIVERSUITES,"690,000",441.32,"1,563",01 Oct 2019,6 WHAMPOA EAST #14-13,Resale,Strata,41,"16,829",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
SYMPHONY HEIGHTS,"1,670,000","1,345.5","1,241",01 Oct 2019,33 HUME AVENUE #07-04,Resale,Strata,125,"13,360",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
WASHINGTON VILLA,"4,200,000","4,980.5",843,01 Oct 2019,119 TAMARIND ROAD,Resale,Land,462.7,"9,077",-,Semi-Detached House,1,Freehold,1976,Private,806066,28,80,North East Region,Serangoon
CORALS AT KEPPEL BAY,"2,556,000",990.29,"2,581",01 Oct 2019,21 KEPPEL BAY DRIVE #09-42,Resale,Strata,92,"27,783",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
TREASURE AT TAMPINES,"808,000",581.26,"1,390",01 Oct 2019,3 TAMPINES LANE #08-12,New Sale,Strata,54,"14,963",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"3,380,000","2,161.41","1,564",01 Oct 2019,23 KINGSWEAR AVENUE,Resale,Land,200.8,"16,833",-,Semi-Detached House,1,999 yrs from 01/01/1954,2019,HDB,557204,19,55,North East Region,Serangoon
CORALS AT KEPPEL BAY,"1,576,000",688.9,"2,288",01 Oct 2019,13 KEPPEL BAY DRIVE #06-26,Resale,Strata,64,"24,625",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
N.A.,"6,600,000","4,473.52","1,475",01 Oct 2019,2 LORONG G TELOK KURAU,Resale,Land,415.6,"15,881",-,Semi-Detached House,1,Freehold,2019,Private,426164,15,42,East Region,Bedok
HILLSTA,"620,000",527.44,"1,175",01 Oct 2019,68 PHOENIX ROAD #14-08,Resale,Strata,49,"12,653",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
MANDARIN GARDENS,"3,500,000","3,799.69",921,01 Oct 2019,1 SIGLAP ROAD #08-08,Resale,Strata,353,"9,915",-,Condominium,1,99 yrs from 08/03/1982,1986,N.A,448906,15,44,East Region,Bedok
RIVERPARC RESIDENCE,"995,000","1,076.4",924,02 Oct 2019,96 PUNGGOL DRIVE #13-15,Resale,Strata,100,"9,950",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
PARC ESTA,"1,244,000",699.66,"1,778",02 Oct 2019,908 SIMS AVENUE #15-41,New Sale,Strata,65,"19,138",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,771,000",979.52,"1,808",02 Oct 2019,23 STIRLING ROAD #22-21,New Sale,Strata,91,"19,462",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"968,000",721.19,"1,342",02 Oct 2019,45 HOUGANG AVENUE 7 #02-31,New Sale,Strata,67,"14,448",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
BLISS LOFT,"1,100,000","1,399.32",786,02 Oct 2019,25 KIM KEAT CLOSE #14-01,Resale,Strata,130,"8,462",-,Apartment,1,Freehold,2012,Private,328933,12,32,Central Region,Novena
FAR HORIZON GARDENS,"950,000","1,151.75",825,02 Oct 2019,13 ANG MO KIO AVENUE 9 #02-05,Resale,Strata,107,"8,879",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,569764,20,56,North East Region,Ang Mo Kio
NV RESIDENCES,"828,000",904.18,916,02 Oct 2019,89 PASIR RIS GROVE #10-20,Resale,Strata,84,"9,857",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
D'LEEDON,"2,700,000","1,733","1,558",02 Oct 2019,5 LEEDON HEIGHTS #22-07,Resale,Strata,161,"16,770",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,"1,300,000",624.31,"2,082",02 Oct 2019,48 SPOTTISWOODE PARK ROAD #23-04,Resale,Strata,58,"22,414",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
REZI 24,"720,000",452.09,"1,593",02 Oct 2019,39 LORONG 24 GEYLANG #08-05,New Sale,Strata,42,"17,143",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
D'NEST,"1,490,000","1,410.08","1,057",02 Oct 2019,145 PASIR RIS GROVE #03-67,Resale,Strata,131,"11,374",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
PARC ESTA,"1,468,000",925.7,"1,586",02 Oct 2019,904 SIMS AVENUE #08-26,New Sale,Strata,86,"17,070",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
PARC ESTA,"1,245,000",742.72,"1,676",02 Oct 2019,916 SIMS AVENUE #03-71,New Sale,Strata,69,"18,043",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
BOATHOUSE RESIDENCES,"685,000",656.6,"1,043",02 Oct 2019,33 UPPER SERANGOON VIEW #01-23,Resale,Strata,61,"11,230",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
PIERMONT GRAND,"1,680,200","1,506.96","1,115",02 Oct 2019,26 SUMANG WALK #07-10,New Sale,Strata,140,"12,001",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
ELIAS GREEN,"1,050,000","1,517.72",692,02 Oct 2019,15 ELIAS GREEN #02-04,Resale,Strata,141,"7,447",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519966,18,51,East Region,Pasir Ris
PARC CENTROS,"600,000",473.62,"1,267",02 Oct 2019,92 PUNGGOL CENTRAL #07-29,Resale,Strata,44,"13,636",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
REGENT RESIDENCES,"938,000",688.9,"1,362",02 Oct 2019,1091 SERANGOON ROAD #08-05,Resale,Strata,64,"14,656",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
THE ESTUARY,"1,052,500","1,119.46",940,02 Oct 2019,89 YISHUN AVENUE 1 #11-07,Resale,Strata,104,"10,120",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
BAYSHORE PARK,"895,000",936.47,956,02 Oct 2019,58 BAYSHORE ROAD #04-09,Resale,Strata,87,"10,287",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469981,16,46,East Region,Bedok
AUSTVILLE RESIDENCES,"918,000","1,033.34",888,02 Oct 2019,11 SENGKANG EAST AVENUE #17-02,Resale,Strata,96,"9,563",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
EDENZ LOFT,"575,000",441.32,"1,303",02 Oct 2019,11 LORONG 24 GEYLANG #07-01,Resale,Strata,41,"14,024",-,Apartment,1,Freehold,2015,Private,398623,14,39,Central Region,Geylang
TANAMERA CREST,"990,000","1,205.57",821,02 Oct 2019,8 PARI DEDAP WALK #09-13,Resale,Strata,112,"8,839",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486061,16,48,East Region,Bedok
TANGLIN REGENCY,"1,360,000",979.52,"1,388",02 Oct 2019,383 TANGLIN ROAD #15-06,Resale,Strata,91,"14,945",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
PALM GARDENS,"1,317,000","1,937.52",680,02 Oct 2019,2E HONG SAN WALK #19-03,Resale,Strata,180,"7,317",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689051,23,68,West Region,Choa Chu Kang
AVON PARK,"1,751,000","1,280.92","1,367",02 Oct 2019,1 YOUNGBERG TERRACE #07-07,Resale,Strata,119,"14,714",-,Condominium,1,Freehold,1991,Private,357741,13,35,Central Region,Toa Payoh
MARLENE VILLE,"2,000,000","2,529.54",791,02 Oct 2019,11C MARLENE AVENUE,Resale,Strata,235,"8,511",-,Terrace House,1,Freehold,2008,HDB,554540,19,55,North East Region,Serangoon
THE MINTON,"1,780,000","1,657.66","1,074",02 Oct 2019,10B HOUGANG STREET 11 #12-39,Resale,Strata,154,"11,558",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
PALM MANSIONS,"1,200,000","1,097.93","1,093",02 Oct 2019,345 PASIR PANJANG ROAD #02-02,Resale,Strata,102,"11,765",-,Apartment,1,Freehold,1998,Private,118684,05,11,Central Region,Queenstown
N.A.,"3,220,000","2,064.54","1,560",02 Oct 2019,27 EE TEOW LENG ROAD,Resale,Land,191.8,"16,788",-,Terrace House,1,Freehold,-,Private,549637,19,54,North East Region,Hougang
TWENTYONE ANGULLIA PARK,"32,000,000","7,717.79","4,146",02 Oct 2019,21 ANGULLIA PARK #34-02,Resale,Strata,717,"44,630",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
BUKIT 828,"795,000",505.91,"1,571",02 Oct 2019,828 UPPER BUKIT TIMAH ROAD #02-04,New Sale,Strata,47,"16,915",-,Apartment,1,Freehold,Uncompleted,Private,678155,23,67,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,"844,000",484.38,"1,742",02 Oct 2019,50A SOUTH BUONA VISTA ROAD #01-19,New Sale,Strata,45,"18,756",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
BELYSA,"1,150,000","1,420.85",809,02 Oct 2019,57 PASIR RIS DRIVE 1 #02-11,Resale,Strata,132,"8,712",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
THE INTERLACE,"2,290,000","1,743.77","1,313",02 Oct 2019,192 DEPOT ROAD #14-23,Resale,Strata,162,"14,136",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109690,04,10,Central Region,Bukit Merah
CHATEAU LE FAME,"1,680,000","1,119.46","1,501",02 Oct 2019,51 EWE BOON ROAD #02-05,Resale,Strata,104,"16,154",-,Apartment,1,Freehold,2000,Private,259345,10,25,Central Region,Tanglin
BUCKLEY CLASSIQUE,"2,720,000","1,410.08","1,929",02 Oct 2019,11 BUCKLEY ROAD #03-10,Resale,Strata,131,"20,763",-,Condominium,1,Freehold,2014,Private,309767,11,30,Central Region,Novena
BELLERIVE,"5,550,000","3,735.11","1,486",02 Oct 2019,9 KENG CHIN ROAD #15-03,Resale,Strata,347,"15,994",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
PARC OLYMPIA,"635,000",645.84,983,02 Oct 2019,50 FLORA DRIVE #07-07,Resale,Strata,60,"10,583",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
PATERSON RESIDENCE,"2,700,000","1,313.21","2,056",02 Oct 2019,83 PATERSON ROAD #05-01,Resale,Strata,122,"22,131",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
MARTIN MODERN,"3,092,000","1,087.16","2,844",02 Oct 2019,8 MARTIN PLACE #20-02,New Sale,Strata,101,"30,614",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
PARC ESTA,"1,268,000",710.42,"1,785",02 Oct 2019,910 SIMS AVENUE #16-49,New Sale,Strata,66,"19,212",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,725,000",979.52,"1,761",02 Oct 2019,23 STIRLING ROAD #15-21,New Sale,Strata,91,"18,956",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
N.A.,"1,450,000","3,854.59",376,02 Oct 2019,10 JALAN SEGAM,Resale,Land,358.1,"4,049",-,Semi-Detached House,1,99 yrs from 01/01/1965,-,Private,488259,16,48,East Region,Tampines
THE LINCOLN RESIDENCES,"2,750,000","1,431.61","1,921",02 Oct 2019,28 SURREY ROAD #22-04,Resale,Strata,133,"20,677",-,Condominium,1,Freehold,2011,Private,307762,11,30,Central Region,Novena
WHISTLER GRAND,"882,290",613.55,"1,438",02 Oct 2019,109 WEST COAST VALE #11-14,New Sale,Strata,57,"15,479",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SEMBAWANG HILLS ESTATE,"4,300,000","5,552.07",774,02 Oct 2019,9 JALAN CHENGAM,Resale,Land,515.8,"8,337",-,Detached House,1,Freehold,-,Private,578293,20,57,North East Region,Ang Mo Kio
SEAHILL,"1,430,000","1,044.11","1,370",02 Oct 2019,119 WEST COAST CRESCENT #11-07,Resale,Strata,97,"14,742",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126777,05,12,West Region,Clementi
WEST BAY CONDOMINIUM,"1,100,000","1,356.26",811,02 Oct 2019,52 WEST COAST CRESCENT #05-09,Resale,Strata,126,"8,730",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,128036,05,12,West Region,Clementi
WHISTLER GRAND,"695,360",441.32,"1,576",02 Oct 2019,107 WEST COAST VALE #19-04,New Sale,Strata,41,"16,960",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
LUXUS HILLS,"3,358,000","1,614.6","2,080",02 Oct 2019,3 LUXUS HILL DRIVE,Resale,Land,150,"22,387",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804806,28,80,North East Region,Serangoon
MONTVIEW,"2,050,000","1,227.1","1,671",02 Oct 2019,63 MOUNT SINAI DRIVE #18-04,Resale,Strata,114,"17,982",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
VILLA VERDE,"1,600,000","1,614.6",991,02 Oct 2019,78 VERDE GROVE,Resale,Land,150,"10,667",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688610,23,68,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,"743,000",484.38,"1,534",02 Oct 2019,87 HOUGANG AVENUE 2 #10-36,New Sale,Strata,45,"16,511",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
PARC ESTA,"1,243,000",742.72,"1,674",02 Oct 2019,914 SIMS AVENUE #08-61,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
ARTRA,"2,120,800","1,044.11","2,031",02 Oct 2019,10 ALEXANDRA VIEW #37-09,New Sale,Strata,97,"21,864",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
MIMOSA PARK,"2,088,888","2,163.56",965,02 Oct 2019,65 MIMOSA CRESCENT #01-47,Resale,Strata,201,"10,392",-,Condominium,1,Freehold,1979,Private,808036,28,80,North East Region,Serangoon
ORCHID APARTMENTS,"1,650,000","1,356.26","1,217",02 Oct 2019,56A ENG NEO AVENUE,Resale,Strata,126,"13,095",-,Apartment,1,Freehold,1977,HDB,289540,11,28,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,"820,000","1,044.11",785,02 Oct 2019,29 TRANSIT ROAD #02-10,Resale,Strata,97,"8,454",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
ESPARINA RESIDENCES,"1,250,000","1,065.64","1,173",02 Oct 2019,123 COMPASSVALE BOW #09-28,Resale,Strata,99,"12,626",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
SPOTTISWOODE 18,"850,000",387.5,"2,194",02 Oct 2019,18 SPOTTISWOODE PARK ROAD #25-05,Resale,Strata,36,"23,611",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
N.A.,"18,600,000","16,326.84","1,139",02 Oct 2019,5 BELMONT ROAD,Resale,Land,"1,516.8","12,263",-,Detached House,1,Freehold,2009,Private,269911,10,26,Central Region,Bukit Timah
N.A.,"2,300,000","1,792.21","1,283",02 Oct 2019,74 JALAN BULOH PERINDU,Resale,Land,166.5,"13,814",-,Terrace House,1,Freehold,-,Private,457729,15,45,East Region,Bedok
