Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KEW GROVE,"2,650,000","2,361.62","1,122",01 Apr 2019,60 KEW DRIVE,Resale,Land,219.4,"12,078",-,Terrace House,1,Freehold,1986,Private,467979,16,46,East Region,Bedok
THE ATRIA AT MEYER,"2,350,000","1,474.67","1,594",01 Apr 2019,61 MEYER ROAD #19-01,Resale,Strata,137,"17,153",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
THE TRE VER,"1,796,000","1,097.93","1,636",01 Apr 2019,64 POTONG PASIR AVENUE 1 #16-19,New Sale,Strata,102,"17,608",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE ARC AT DRAYCOTT,"3,100,000","1,270.15","2,441",01 Apr 2019,5 DRAYCOTT DRIVE #15-01,Resale,Strata,118,"26,271",-,Apartment,1,Freehold,2008,Private,259420,10,25,Central Region,Newton
PARC OLYMPIA,"670,000",645.84,"1,037",01 Apr 2019,66 FLORA DRIVE #02-58,Resale,Strata,60,"11,167",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506861,17,50,East Region,Pasir Ris
SIMS EDGE,"663,800",409.03,"1,623",01 Apr 2019,1 GEYLANG EAST AVENUE 2 #13-04,Resale,Strata,38,"17,468",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
THE LUXURIE,"650,000",452.09,"1,438",01 Apr 2019,11 COMPASSVALE ROAD #04-04,Resale,Strata,42,"15,476",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544749,19,54,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,"886,000",516.67,"1,715",01 Apr 2019,64 SOUTH BUONA VISTA ROAD #03-47,New Sale,Strata,48,"18,458",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
COMPASS HEIGHTS,"1,200,000","1,323.97",906,01 Apr 2019,11 SENGKANG SQUARE #04-32,Resale,Strata,123,"9,756",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
CASAFINA,"1,172,000","1,302.44",900,01 Apr 2019,213 BEDOK SOUTH AVENUE 1 #02-03,Resale,Strata,121,"9,686",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"855,000",914.94,934,01 Apr 2019,14 FLORA DRIVE #03-18,Resale,Strata,85,"10,059",-,Condominium,1,Freehold,2009,Private,506944,17,50,East Region,Pasir Ris
CENTURY WOODS,"1,718,000","1,614.6","1,064",01 Apr 2019,5 WOODGROVE WALK,Resale,Land,150,"11,453",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,738148,25,73,North Region,Woodlands
PARK COLONIAL,"1,275,000",678.13,"1,880",01 Apr 2019,4 WOODLEIGH LANE #02-13,New Sale,Strata,63,"20,238",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
TIERRA VUE,"1,920,000","1,259.39","1,525",01 Apr 2019,38 ST. PATRICK'S ROAD #02-07,Resale,Strata,117,"16,410",-,Condominium,1,Freehold,2009,Private,424162,15,42,East Region,Bedok
TANAMERA CREST,"1,027,000","1,205.57",852,01 Apr 2019,10 PARI DEDAP WALK #10-19,Resale,Strata,112,"9,170",-,Condominium,1,99 yrs from 20/06/2000,2004,N.A,486062,16,48,East Region,Bedok
BISHAN LOFT,"1,500,000","1,399.32","1,072",01 Apr 2019,33 BISHAN STREET 11 #08-08,Resale,Strata,130,"11,538",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
WHISTLER GRAND,"876,420",602.78,"1,454",01 Apr 2019,107 WEST COAST VALE #18-11,New Sale,Strata,56,"15,650",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
SIMEI GREEN CONDOMINIUM,"1,068,000","1,356.26",787,01 Apr 2019,15 SIMEI STREET 4 #06-08,Resale,Strata,126,"8,476",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529868,18,52,East Region,Tampines
CASABLANCA,"860,000","1,108.69",776,01 Apr 2019,27 ROSEWOOD DRIVE #10-19,Resale,Strata,103,"8,350",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737920,25,73,North Region,Woodlands
A TREASURE TROVE,"1,280,000","1,130.22","1,133",01 Apr 2019,72 PUNGGOL WALK #06-48,Resale,Strata,105,"12,190",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828786,19,82,North East Region,Punggol
VARSITY PARK CONDOMINIUM,"1,200,000","1,011.82","1,186",01 Apr 2019,74 WEST COAST ROAD #02-101,Resale,Strata,94,"12,766",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126827,05,12,West Region,Clementi
WALLICH RESIDENCE,"2,395,000",645.84,"3,708",01 Apr 2019,3 WALLICH STREET #51-05,Resale,Strata,60,"39,917",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
ARTRA,"2,307,300","1,410.08","1,636",01 Apr 2019,10 ALEXANDRA VIEW #14-01,New Sale,Strata,131,"17,613",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"2,188,000",947.23,"2,310",01 Apr 2019,4 FOURTH AVENUE #03-10,New Sale,Strata,88,"24,864",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
MACKENZIE 88,"740,000",484.38,"1,528",01 Apr 2019,88 MACKENZIE ROAD #03-07,Resale,Strata,45,"16,444",-,Apartment,1,Freehold,2009,HDB,228697,09,22,Central Region,Rochor
WATERTOWN,"785,000",581.26,"1,351",01 Apr 2019,69 PUNGGOL CENTRAL #10-26,Sub Sale,Strata,54,"14,537",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
E7 LODGE,"1,440,000","1,345.5","1,070",01 Apr 2019,66 LORONG MELAYU #03-01,Resale,Strata,125,"11,520",-,Apartment,1,Freehold,1991,HDB,416953,14,41,East Region,Bedok
KOVAN RESIDENCES,"1,670,000","1,442.38","1,158",01 Apr 2019,5 KOVAN ROAD #10-18,Resale,Strata,134,"12,463",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544894,19,54,North East Region,Hougang
THE GARDENS AT BISHAN,"960,000",882.65,"1,088",01 Apr 2019,3 SIN MING WALK #08-27,Resale,Strata,82,"11,707",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
KOVAN MELODY,"1,440,000","1,302.44","1,106",01 Apr 2019,27 KOVAN ROAD #04-29,Resale,Strata,121,"11,901",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545023,19,54,North East Region,Hougang
FINLAND GARDENS,"2,300,000","1,851.41","1,242",01 Apr 2019,54 EAST COAST TERRACE #01-04,Resale,Strata,172,"13,372",-,Condominium,1,Freehold,1984,Private,458949,15,45,East Region,Bedok
PINEVALE,"960,000","1,291.68",743,01 Apr 2019,6 TAMPINES STREET 73 #02-01,Resale,Strata,120,"8,000",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528825,18,52,East Region,Tampines
PARC ESTA,"1,643,000","1,001.05","1,641",01 Apr 2019,914 SIMS AVENUE #13-63,New Sale,Strata,93,"17,667",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
YEW MEI GREEN,"925,000","1,334.74",693,01 Apr 2019,56 CHOA CHU KANG NORTH 6 #15-33,Resale,Strata,124,"7,460",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
THE PEARL @ MOUNT FABER,"1,620,000","1,388.56","1,167",01 Apr 2019,9 MOUNT FABER ROAD #08-15,Resale,Strata,129,"12,558",-,Condominium,1,99 yrs from 03/12/2002,2005,N.A,099208,04,09,Central Region,Bukit Merah
THE SHORE RESIDENCES,"1,616,000","1,054.87","1,532",01 Apr 2019,83 AMBER ROAD #09-10,Resale,Strata,98,"16,490",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
THE QUINTET,"965,000","1,291.68",747,01 Apr 2019,38 CHOA CHU KANG STREET 64 #14-05,Resale,Strata,120,"8,042",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
PARK COLONIAL,"1,716,000",979.52,"1,752",01 Apr 2019,4 WOODLEIGH LANE #12-15,New Sale,Strata,91,"18,857",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
CASAFINA,"1,180,000","1,270.15",929,01 Apr 2019,215 BEDOK SOUTH AVENUE 1 #03-23,Resale,Strata,118,"10,000",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
WATERTOWN,"735,000",527.44,"1,394",01 Apr 2019,69 PUNGGOL CENTRAL #08-28,Sub Sale,Strata,49,"15,000",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
FOUR SEASONS PARK,"7,500,000","2,873.99","2,610",01 Apr 2019,8 CUSCADEN WALK #03-02,Resale,Strata,267,"28,090",-,Condominium,1,Freehold,1994,Private,249692,10,24,Central Region,River Valley
THE WARREN,"1,125,000","1,313.21",857,01 Apr 2019,49 CHOA CHU KANG LOOP #01-20,Resale,Strata,122,"9,221",-,Condominium,1,99 yrs from 21/06/2001,2004,N.A,689681,23,68,West Region,Choa Chu Kang
PARC ROSEWOOD,"510,000",430.56,"1,185",01 Apr 2019,73 ROSEWOOD DRIVE #03-19,Resale,Strata,40,"12,750",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737784,25,73,North Region,Woodlands
LILYDALE,"828,000","1,270.15",652,01 Apr 2019,556 YISHUN AVENUE 6 #12-14,Resale,Strata,118,"7,017",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,N.A,768964,27,76,North Region,Yishun
BARKER TERRACES,"3,320,000","2,615.65","1,269",01 Apr 2019,29G BARKER ROAD,Resale,Strata,243,"13,663",-,Terrace House,1,Freehold,2006,Private,307502,11,30,Central Region,Novena
PARBURY HILL CONDOMINIUM,"2,300,000","1,776.06","1,295",02 Apr 2019,32 PARBURY AVENUE #03-02,Resale,Strata,165,"13,939",-,Condominium,1,Freehold,1997,Private,467301,16,46,East Region,Bedok
PARC BOTANNIA,"914,000",667.37,"1,370",02 Apr 2019,10 FERNVALE STREET #12-04,New Sale,Strata,62,"14,742",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,008,000",818.06,"1,232",02 Apr 2019,37 TAMPINES LANE #06-117,New Sale,Strata,76,"13,263",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,300,000","1,442.38","1,595",02 Apr 2019,2 SINARAN DRIVE #31-04,Resale,Strata,134,"17,164",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
MIRO,"2,025,000","1,248.62","1,622",02 Apr 2019,1 LINCOLN ROAD #09-01,Resale,Strata,116,"17,457",-,Apartment,1,Freehold,2012,Private,308365,11,30,Central Region,Novena
CHANGI GREEN,"1,230,000","1,130.22","1,088",02 Apr 2019,716 UPPER CHANGI ROAD EAST #05-02,Resale,Strata,105,"11,714",-,Condominium,1,Freehold,1998,HDB,486847,16,48,East Region,Tampines
STRAITS GARDENS,"1,925,000","1,614.6","1,192",02 Apr 2019,9 KANDIS WALK,Resale,Land,150,"12,833",-,Terrace House,1,Freehold,2005,Private,757684,27,75,North Region,Sembawang
8 SAINT THOMAS,"2,828,000","1,044.11","2,709",02 Apr 2019,8 ST. THOMAS WALK #04-04,Resale,Strata,97,"29,155",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
MAPLE WOODS,"2,080,000","1,334.74","1,558",02 Apr 2019,987 BUKIT TIMAH ROAD #05-09,Resale,Strata,124,"16,774",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
THE TRE VER,"799,000",495.14,"1,614",02 Apr 2019,68 POTONG PASIR AVENUE 1 #06-37,New Sale,Strata,46,"17,370",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"1,580,000",516.67,"3,058",02 Apr 2019,8 ST. THOMAS WALK #04-03,Resale,Strata,48,"32,917",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
WATERFRONT WAVES,"1,380,000","1,291.68","1,068",02 Apr 2019,762 BEDOK RESERVOIR ROAD #03-18,Resale,Strata,120,"11,500",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479246,16,47,East Region,Bedok
SKIES MILTONIA,"780,000",721.19,"1,082",02 Apr 2019,23 MILTONIA CLOSE #10-05,Resale,Strata,67,"11,642",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
THE TRE VER,"1,131,000",699.66,"1,616",02 Apr 2019,68 POTONG PASIR AVENUE 1 #12-40,New Sale,Strata,65,"17,400",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE CREST,"2,318,000","1,270.15","1,825",02 Apr 2019,105 PRINCE CHARLES CRESCENT #12-13,Resale,Strata,118,"19,644",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
LEGENDA AT JOO CHIAT,"1,450,000","2,034.4",713,02 Apr 2019,15 JOO CHIAT LANE #05-05,Resale,Strata,189,"7,672",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428128,15,42,Central Region,Geylang
SOLEIL @ SINARAN,"2,750,000","1,453.14","1,892",02 Apr 2019,6 SINARAN DRIVE #13-12,Resale,Strata,135,"20,370",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
THE CREST,"2,010,000","1,184.04","1,698",02 Apr 2019,103 PRINCE CHARLES CRESCENT #07-07,Resale,Strata,110,"18,273",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
PARC EMILY,"1,710,000",979.52,"1,746",02 Apr 2019,5 MOUNT EMILY ROAD #08-04,Resale,Strata,91,"18,791",-,Condominium,1,Freehold,2008,HDB,228490,09,22,Central Region,Rochor
FUYONG ESTATE,"1,250,000","5,169.95",242,02 Apr 2019,19 JALAN TUMPU,Resale,Land,480.3,"2,603",-,Semi-Detached House,1,99 yrs from 18/03/1947,-,Private,678425,23,67,West Region,Bukit Panjang
THE LADYHILL,"7,000,000","3,283.02","2,132",02 Apr 2019,1 LADY HILL ROAD #01-04,Resale,Strata,305,"22,951",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
SOLEIL @ SINARAN,"2,080,000","1,097.93","1,894",02 Apr 2019,2 SINARAN DRIVE #34-06,Resale,Strata,102,"20,392",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
HILLCREST VILLA,"2,950,000","3,100.03",952,02 Apr 2019,17J HILLCREST ROAD,Resale,Strata,288,"10,243",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286779,11,28,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,"1,210,000","1,334.74",907,02 Apr 2019,82 FLORA ROAD #06-07,Resale,Strata,124,"9,758",-,Condominium,1,Freehold,2006,Private,507000,17,50,East Region,Pasir Ris
MERIDIAN 38,"2,380,000","2,217.38","1,073",02 Apr 2019,38 LORONG M TELOK KURAU #05-01,Resale,Strata,206,"11,553",-,Apartment,1,Freehold,2015,Private,425317,15,42,East Region,Bedok
MARINA ONE RESIDENCES,"5,352,000","2,109.74","2,537",02 Apr 2019,23 MARINA WAY #07-35,New Sale,Strata,196,"27,306",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE TRE VER,"1,201,000",742.72,"1,617",02 Apr 2019,68 POTONG PASIR AVENUE 1 #10-34,New Sale,Strata,69,"17,406",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
FOREST WOODS,"1,901,000","1,248.62","1,522",02 Apr 2019,17 LORONG LEW LIAN #07-33,New Sale,Strata,116,"16,388",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,533852,19,53,North East Region,Serangoon
DRAYCOTT EIGHT,"2,290,000","1,173.28","1,952",02 Apr 2019,6 DRAYCOTT PARK #03-01,Resale,Strata,109,"21,009",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259403,10,25,Central Region,Newton
KOVAN RESIDENCES,"1,670,000","1,700.71",982,02 Apr 2019,1 KOVAN ROAD #02-01,Resale,Strata,158,"10,570",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544915,19,54,North East Region,Hougang
PARC CENTROS,"1,050,000",990.29,"1,060",02 Apr 2019,90 PUNGGOL CENTRAL #02-21,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828722,19,82,North East Region,Punggol
N.A.,"2,040,000","1,657.66","1,231",02 Apr 2019,10 JALAN SEMBILANG,Resale,Land,154,"13,247",-,Terrace House,1,Freehold,-,Private,576867,20,57,Central Region,Bishan
N.A.,"4,100,000","2,713.6","1,511",02 Apr 2019,4 ENG KONG ROAD,Resale,Land,252.1,"16,263",-,Semi-Detached House,1,Freehold,1997,Private,599082,21,59,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,482,000",592.02,"2,503",02 Apr 2019,5 DERBYSHIRE ROAD #03-04,New Sale,Strata,55,"26,945",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
VARSITY PARK CONDOMINIUM,"1,600,000","1,367.03","1,170",02 Apr 2019,46 WEST COAST ROAD #03-48,Resale,Strata,127,"12,598",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126840,05,12,West Region,Clementi
COCO PALMS,"653,000",462.85,"1,411",02 Apr 2019,13 PASIR RIS GROVE #12-10,Resale,Strata,43,"15,186",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518141,18,51,East Region,Pasir Ris
8 SAINT THOMAS,"1,580,000",505.91,"3,123",02 Apr 2019,10 ST. THOMAS WALK #06-06,Resale,Strata,47,"33,617",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
PARC ESTA,"905,000",527.44,"1,716",02 Apr 2019,910 SIMS AVENUE #01-44,New Sale,Strata,49,"18,469",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
WHISTLER GRAND,"716,040",505.91,"1,415",02 Apr 2019,107 WEST COAST VALE #08-07,New Sale,Strata,47,"15,235",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
SEMBAWANG HILLS ESTATE,"2,600,000","1,907.38","1,363",02 Apr 2019,39 JALAN TELANG,Resale,Land,177.2,"14,673",-,Terrace House,1,Freehold,-,Private,576709,20,57,North East Region,Ang Mo Kio
THE GREENWOOD,"4,350,000","1,627.52","2,673",02 Apr 2019,147 GREENWOOD AVENUE,Resale,Land,151.2,"28,770",-,Terrace House,1,Freehold,2006,Private,287066,11,28,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,718,000",979.52,"1,754",02 Apr 2019,21 STIRLING ROAD #32-07,New Sale,Strata,91,"18,879",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
HILLCREST ARCADIA,"2,450,000","2,744.82",893,02 Apr 2019,251 ARCADIA ROAD #01-08,Resale,Strata,255,"9,608",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289847,11,28,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,"1,428,000","1,367.03","1,045",03 Apr 2019,1 SENGKANG EAST AVENUE #10-01,Resale,Strata,127,"11,244",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
3 CUSCADEN,"3,043,299",764.24,"3,982",03 Apr 2019,3 CUSCADEN WALK #18-06,New Sale,Strata,71,"42,863",-,Apartment,1,Freehold,Uncompleted,HDB,249690,10,24,Central Region,River Valley
BLUE HORIZON,"1,200,000","1,151.75","1,042",03 Apr 2019,21 WEST COAST CRESCENT #08-04,Resale,Strata,107,"11,215",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
THE TRE VER,"1,187,000",753.48,"1,575",03 Apr 2019,62 POTONG PASIR AVENUE 1 #08-14,New Sale,Strata,70,"16,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE RIVERVALE,"870,000","1,248.62",697,03 Apr 2019,7 RIVERVALE LINK #10-41,Resale,Strata,116,"7,500",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
PARC ESTA,"1,398,000",904.18,"1,546",03 Apr 2019,914 SIMS AVENUE #06-64,New Sale,Strata,84,"16,643",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
LIMAU VILLAS,"1,770,000","1,723.32","1,027",03 Apr 2019,6 LIMAU TERRACE,Resale,Land,160.1,"11,056",-,Terrace House,1,99 yrs from 27/02/1996,1998,Private,465806,16,46,East Region,Bedok
SUNFLOWER RESIDENCE,"948,000","1,065.64",890,03 Apr 2019,47 LORONG 32 GEYLANG #07-03,Resale,Strata,99,"9,576",-,Apartment,1,Freehold,2001,HDB,398307,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"704,000",473.62,"1,486",03 Apr 2019,22 SERANGOON NORTH AVENUE 1 #05-22,New Sale,Strata,44,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
N.A.,"4,980,000","3,219.51","1,547",03 Apr 2019,113 NAMLY AVENUE,Resale,Land,299.1,"16,650",-,Semi-Detached House,1,Freehold,-,Private,267682,10,26,Central Region,Bukit Timah
PINEVALE,"950,000","1,291.68",735,03 Apr 2019,2 TAMPINES STREET 73 #14-03,Resale,Strata,120,"7,917",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528823,18,52,East Region,Tampines
PALM ISLES,"880,000",990.29,889,03 Apr 2019,32 FLORA DRIVE #04-07,Resale,Strata,92,"9,565",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
THE SPRINGBLOOM,"1,450,000","1,302.44","1,113",03 Apr 2019,139 SERANGOON AVENUE 3 #15-07,Resale,Strata,121,"11,983",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556119,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"784,000",538.2,"1,457",03 Apr 2019,28 SERANGOON NORTH AVENUE 1 #09-61,New Sale,Strata,50,"15,680",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
BOULEVARD 88,"4,448,000","1,313.21","3,387",03 Apr 2019,86 ORCHARD BOULEVARD #05-03,New Sale,Strata,122,"36,459",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
RIVERVALE CREST,"835,000","1,237.86",675,03 Apr 2019,9 RIVERVALE CRESCENT #02-30,Resale,Strata,115,"7,261",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
EUPHONY GARDENS,"830,000","1,216.33",682,03 Apr 2019,7 JALAN MATA AYER #02-37,Resale,Strata,113,"7,345",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759152,27,75,North Region,Mandai
PARC CENTROS,"1,350,000","1,162.51","1,161",03 Apr 2019,86 PUNGGOL CENTRAL #09-15,Resale,Strata,108,"12,500",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828720,19,82,North East Region,Punggol
JADESCAPE,"1,323,800",764.24,"1,732",03 Apr 2019,4 SHUNFU ROAD #13-18,New Sale,Strata,71,"18,645",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
PALM GROVE CONDOMINIUM,"1,870,000","1,926.76",971,03 Apr 2019,21 PALM GROVE AVENUE #04-18,Resale,Strata,179,"10,447",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547320,19,54,North East Region,Hougang
KOVAN MELODY,"1,500,000","1,291.68","1,161",03 Apr 2019,29 KOVAN ROAD #16-30,Resale,Strata,120,"12,500",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
