Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,434,000","1,119.46","1,281",02 Mar 2019,97 HOUGANG AVENUE 2 #18-79,New Sale,Strata,104,"13,788",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
MARTIN MODERN,"2,175,500",764.24,"2,847",02 Mar 2019,10 MARTIN PLACE #28-09,New Sale,Strata,71,"30,641",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"627,000",462.85,"1,355",02 Mar 2019,51 HOUGANG AVENUE 7 #12-53,New Sale,Strata,43,"14,581",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
THE TAPESTRY,"1,247,400",990.29,"1,260",02 Mar 2019,53 TAMPINES STREET 86 #08-20,New Sale,Strata,92,"13,559",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
PARC BOTANNIA,"866,000",592.02,"1,463",02 Mar 2019,16 FERNVALE STREET #19-23,New Sale,Strata,55,"15,745",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,163,000",871.88,"1,334",02 Mar 2019,51 HOUGANG AVENUE 7 #04-49,New Sale,Strata,81,"14,358",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,212,000",871.88,"1,390",02 Mar 2019,41 HOUGANG AVENUE 7 #13-06,New Sale,Strata,81,"14,963",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"725,000",527.44,"1,375",02 Mar 2019,91 HOUGANG AVENUE 2 #01-45,New Sale,Strata,49,"14,796",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,045,000",721.19,"1,449",02 Mar 2019,85 HOUGANG AVENUE 2 #15-25,New Sale,Strata,67,"15,597",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"689,000",484.38,"1,422",02 Mar 2019,91 HOUGANG AVENUE 2 #08-44,New Sale,Strata,45,"15,311",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,706,000","1,270.15","1,343",02 Mar 2019,83 HOUGANG AVENUE 2 #06-12,New Sale,Strata,118,"14,458",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,400,000","1,001.05","1,399",02 Mar 2019,91 HOUGANG AVENUE 2 #09-51,New Sale,Strata,93,"15,054",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,417,000","1,108.69","1,278",02 Mar 2019,51 HOUGANG AVENUE 7 #12-60,New Sale,Strata,103,"13,757",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
NIM COLLECTION,"2,928,000","1,679.18","1,744",02 Mar 2019,36 NIM TERRACE,New Sale,Land,156,"18,769",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804398,28,80,North East Region,Serangoon
THE TRE VER,"1,070,000",688.9,"1,553",02 Mar 2019,68 POTONG PASIR AVENUE 1 #04-36,New Sale,Strata,64,"16,719",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
LE QUEST,"1,407,000",979.52,"1,436",02 Mar 2019,8 BUKIT BATOK STREET 41 #14-20,New Sale,Strata,91,"15,462",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,440,000","1,011.82","1,423",02 Mar 2019,91 HOUGANG AVENUE 2 #12-46,New Sale,Strata,94,"15,319",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"2,392,000","2,109.74","1,134",02 Mar 2019,73 HOUGANG AVENUE 7,New Sale,Strata,196,"12,204",-,Terrace House,1,99 yrs from 31/05/2018,Uncompleted,Private,533829,19,53,North East Region,Hougang
NYON,"1,218,000",484.38,"2,515",02 Mar 2019,12 AMBER ROAD #08-04,New Sale,Strata,45,"27,067",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"934,000",635.08,"1,471",02 Mar 2019,87 HOUGANG AVENUE 2 #09-28,New Sale,Strata,59,"15,831",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"2,114,000","1,679.18","1,259",02 Mar 2019,55 HOUGANG AVENUE 7 #13-77,New Sale,Strata,156,"13,551",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
WHISTLER GRAND,"1,443,420","1,065.64","1,355",02 Mar 2019,109 WEST COAST VALE #20-17,New Sale,Strata,99,"14,580",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,163,000",914.94,"1,271",02 Mar 2019,43 HOUGANG AVENUE 7 #08-19,New Sale,Strata,85,"13,682",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
PARC BOTANNIA,"871,000",592.02,"1,471",02 Mar 2019,16 FERNVALE STREET #20-23,New Sale,Strata,55,"15,836",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,373,000","1,001.05","1,372",02 Mar 2019,91 HOUGANG AVENUE 2 #07-51,New Sale,Strata,93,"14,763",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
3 CUSCADEN,"2,801,031",764.24,"3,665",02 Mar 2019,3 CUSCADEN WALK #11-03,New Sale,Strata,71,"39,451",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
NORTHWAVE,"981,000","1,119.46",876,02 Mar 2019,103 WOODLANDS VIEW #03-07,New Sale,Strata,104,"9,433",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737709,25,73,North Region,Woodlands
THE FLORENCE RESIDENCES,"957,000",667.37,"1,434",02 Mar 2019,87 HOUGANG AVENUE 2 #07-32,New Sale,Strata,62,"15,435",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
STIRLING RESIDENCES,"2,476,000","1,345.5","1,840",02 Mar 2019,21 STIRLING ROAD #33-08,New Sale,Strata,125,"19,808",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,550,000","1,087.16","1,426",02 Mar 2019,91 HOUGANG AVENUE 2 #16-51,New Sale,Strata,101,"15,347",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,021,000",721.19,"1,416",02 Mar 2019,81 HOUGANG AVENUE 2 #08-08,New Sale,Strata,67,"15,239",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"900,000",624.31,"1,442",02 Mar 2019,93 HOUGANG AVENUE 2 #05-63,New Sale,Strata,58,"15,517",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"732,000",473.62,"1,546",02 Mar 2019,24 SERANGOON NORTH AVENUE 1 #13-38,New Sale,Strata,44,"16,636",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE TRE VER,"1,143,000",699.66,"1,634",02 Mar 2019,64 POTONG PASIR AVENUE 1 #16-24,New Sale,Strata,65,"17,585",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"798,000",613.55,"1,301",02 Mar 2019,41 HOUGANG AVENUE 7 #03-01,New Sale,Strata,57,"14,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
THE ESSENCE,"1,390,220","1,076.4","1,292",02 Mar 2019,1 CHONG KUO ROAD #04-18,New Sale,Strata,100,"13,902",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
THE FLORENCE RESIDENCES,"1,049,000",699.66,"1,499",02 Mar 2019,93 HOUGANG AVENUE 2 #12-59,New Sale,Strata,65,"16,138",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
NIM COLLECTION,"2,800,000","1,614.6","1,734",02 Mar 2019,29 NIM TERRACE,New Sale,Land,150,"18,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804374,28,80,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,377,000",936.47,"1,470",02 Mar 2019,93 HOUGANG AVENUE 2 #11-55,New Sale,Strata,87,"15,828",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,399,000",990.29,"1,413",02 Mar 2019,81 HOUGANG AVENUE 2 #10-07,New Sale,Strata,92,"15,207",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,007,000",721.19,"1,396",02 Mar 2019,87 HOUGANG AVENUE 2 #05-34,New Sale,Strata,67,"15,030",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,375,000",990.29,"1,388",02 Mar 2019,81 HOUGANG AVENUE 2 #07-07,New Sale,Strata,92,"14,946",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE TRE VER,"1,031,000",624.31,"1,651",02 Mar 2019,62 POTONG PASIR AVENUE 1 #19-12,New Sale,Strata,58,"17,776",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,412,000","1,001.05","1,411",02 Mar 2019,91 HOUGANG AVENUE 2 #10-51,New Sale,Strata,93,"15,183",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"933,000",635.08,"1,469",02 Mar 2019,97 HOUGANG AVENUE 2 #01-77,New Sale,Strata,59,"15,814",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"924,000",645.84,"1,431",02 Mar 2019,93 HOUGANG AVENUE 2 #01-54,New Sale,Strata,60,"15,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
MARGARET VILLE,"1,533,014",914.94,"1,676",02 Mar 2019,20 MARGARET DRIVE #09-03,New Sale,Strata,85,"18,035",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"682,000",452.09,"1,509",02 Mar 2019,1 SERANGOON NORTH VIEW #03-10,New Sale,Strata,42,"16,238",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"742,000",527.44,"1,407",02 Mar 2019,85 HOUGANG AVENUE 2 #05-26,New Sale,Strata,49,"15,143",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"619,000",462.85,"1,337",02 Mar 2019,49 HOUGANG AVENUE 7 #11-44,New Sale,Strata,43,"14,395",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
PARC ESTA,"1,126,000",635.08,"1,773",02 Mar 2019,910 SIMS AVENUE #17-45,New Sale,Strata,59,"19,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,611,000","1,076.4","1,497",02 Mar 2019,30 SERANGOON NORTH AVENUE 1 #10-65,New Sale,Strata,100,"16,110",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"884,000",645.84,"1,369",02 Mar 2019,24 SERANGOON NORTH AVENUE 1 #01-41,New Sale,Strata,60,"14,733",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,594,490","1,205.57","2,152",02 Mar 2019,23 MARINA WAY #04-32,New Sale,Strata,112,"23,165",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE GARDEN RESIDENCES,"697,800",452.09,"1,544",02 Mar 2019,1 SERANGOON NORTH VIEW #09-10,New Sale,Strata,42,"16,614",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"888,000",516.67,"1,719",02 Mar 2019,62 SOUTH BUONA VISTA ROAD #02-29,New Sale,Strata,48,"18,500",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118173,05,11,Central Region,Queenstown
