Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ESTA,"1,071,000",635.08,"1,686",01 Sep 2019,904 SIMS AVENUE #10-25,New Sale,Strata,59,"18,153",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
PIERMONT GRAND,"1,472,800","1,334.74","1,103",01 Sep 2019,30 SUMANG WALK #07-19,New Sale,Strata,124,"11,877",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
PARC CLEMATIS,"759,000",452.09,"1,679",01 Sep 2019,8C JALAN LEMPENG #22-36,New Sale,Strata,42,"18,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"746,000",452.09,"1,650",01 Sep 2019,8E JALAN LEMPENG #15-52,New Sale,Strata,42,"17,762",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,181,000",710.42,"1,662",01 Sep 2019,8A JALAN LEMPENG #15-18,New Sale,Strata,66,"17,894",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,152,000",914.94,"1,259",01 Sep 2019,47 TAMPINES LANE #09-162,New Sale,Strata,85,"13,553",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
MARGARET VILLE,"1,838,872",968.76,"1,898",01 Sep 2019,20 MARGARET DRIVE #37-07,New Sale,Strata,90,"20,432",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,160,000",656.6,"1,767",01 Sep 2019,25 STIRLING ROAD #14-29,New Sale,Strata,61,"19,016",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
ONE PEARL BANK,"1,016,000",430.56,"2,360",01 Sep 2019,1 PEARL BANK #06-03,New Sale,Strata,40,"25,400",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC CLEMATIS,"705,000",452.09,"1,559",01 Sep 2019,8E JALAN LEMPENG #02-52,New Sale,Strata,42,"16,786",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,131,000",721.19,"1,568",01 Sep 2019,8 JALAN LEMPENG #06-14,New Sale,Strata,67,"16,881",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
MARGARET VILLE,"1,052,422",527.44,"1,995",01 Sep 2019,20 MARGARET DRIVE #26-02,New Sale,Strata,49,"21,478",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,653,946",914.94,"1,808",01 Sep 2019,20 MARGARET DRIVE #31-03,New Sale,Strata,85,"19,458",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC CLEMATIS,"1,187,000",731.95,"1,622",01 Sep 2019,8D JALAN LEMPENG #22-44,New Sale,Strata,68,"17,456",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,734,000","1,044.11","1,661",01 Sep 2019,8E JALAN LEMPENG #16-57,New Sale,Strata,97,"17,876",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"4,003,888","3,831.98","1,045",01 Sep 2019,18 JALAN LEMPENG,New Sale,Strata,356,"11,247",-,Detached House,1,99 yrs from 08/08/2019,Uncompleted,N.A,128801,05,12,West Region,Clementi
PARC ESTA,"1,747,000","1,033.34","1,691",01 Sep 2019,916 SIMS AVENUE #10-72,New Sale,Strata,96,"18,198",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
PIERMONT GRAND,"1,039,200",968.76,"1,073",01 Sep 2019,42 SUMANG WALK #04-42,New Sale,Strata,90,"11,547",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC ESTA,"1,575,000",925.7,"1,701",01 Sep 2019,906 SIMS AVENUE #11-34,New Sale,Strata,86,"18,314",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,304,000",850.36,"1,533",01 Sep 2019,18 SERANGOON NORTH AVENUE 1 #06-06,New Sale,Strata,79,"16,506",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
PARC ESTA,"1,590,000",925.7,"1,718",01 Sep 2019,906 SIMS AVENUE #14-34,New Sale,Strata,86,"18,488",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"777,000",538.2,"1,444",01 Sep 2019,22 SERANGOON NORTH AVENUE 1 #05-29,New Sale,Strata,50,"15,540",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"653,000",462.85,"1,411",01 Sep 2019,39 TAMPINES LANE #04-125,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"683,000",462.85,"1,476",01 Sep 2019,17 TAMPINES LANE #10-63,New Sale,Strata,43,"15,884",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,375,000",990.29,"1,388",01 Sep 2019,81 HOUGANG AVENUE 2 #04-07,New Sale,Strata,92,"14,946",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
MARGARET VILLE,"933,646",462.85,"2,017",01 Sep 2019,20 MARGARET DRIVE #26-05,New Sale,Strata,43,"21,713",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,728,000",958,"1,804",01 Sep 2019,66 SOUTH BUONA VISTA ROAD #04-71,New Sale,Strata,89,"19,416",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
PARC ESTA,"1,345,000",839.59,"1,602",01 Sep 2019,904 SIMS AVENUE #14-27,New Sale,Strata,78,"17,244",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,130,000",914.94,"1,235",01 Sep 2019,47 TAMPINES LANE #06-162,New Sale,Strata,85,"13,294",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
PARC BOTANNIA,"945,700",667.37,"1,417",01 Sep 2019,18 FERNVALE STREET #15-31,New Sale,Strata,62,"15,253",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC CLEMATIS,"1,151,000",731.95,"1,573",01 Sep 2019,8D JALAN LEMPENG #10-44,New Sale,Strata,68,"16,926",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
JADESCAPE,"2,446,000","1,420.85","1,722",01 Sep 2019,6 SHUNFU ROAD #18-25,New Sale,Strata,132,"18,530",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"980,000",667.37,"1,468",01 Sep 2019,89 HOUGANG AVENUE 2 #05-43,New Sale,Strata,62,"15,806",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PARC CLEMATIS,"708,000",452.09,"1,566",01 Sep 2019,8E JALAN LEMPENG #02-51,New Sale,Strata,42,"16,857",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,315,000","1,108.69","1,186",01 Sep 2019,57 HOUGANG AVENUE 7 #04-86,New Sale,Strata,103,"12,767",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
MARGARET VILLE,"955,206",462.85,"2,064",01 Sep 2019,20 MARGARET DRIVE #29-05,New Sale,Strata,43,"22,214",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARK COLONIAL,"1,792,000",979.52,"1,829",01 Sep 2019,4 WOODLEIGH LANE #06-14,New Sale,Strata,91,"19,692",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
PARC CLEMATIS,"1,065,000",688.9,"1,546",01 Sep 2019,8B JALAN LEMPENG #09-31,New Sale,Strata,64,"16,641",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,459,000","1,087.16","1,342",01 Sep 2019,25 TAMPINES LANE #12-85,New Sale,Strata,101,"14,446",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
PARC ESTA,"1,601,000","1,022.58","1,566",01 Sep 2019,914 SIMS AVENUE #01-68,New Sale,Strata,95,"16,853",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"1,555,000",925.7,"1,680",01 Sep 2019,908 SIMS AVENUE #15-43,New Sale,Strata,86,"18,081",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"1,410,000",775.01,"1,819",01 Sep 2019,50 SOUTH BUONA VISTA ROAD #04-08,New Sale,Strata,72,"19,583",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
BOTANNIA,"1,800,000","1,593.07","1,130",02 Sep 2019,27 WEST COAST PARK #01-01,Resale,Strata,148,"12,162",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127720,05,12,West Region,Clementi
PARC ESTA,"1,545,000",925.7,"1,669",02 Sep 2019,908 SIMS AVENUE #13-43,New Sale,Strata,86,"17,965",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"821,000",581.26,"1,412",02 Sep 2019,5 TAMPINES LANE #11-21,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
MELVILLE PARK,"955,000","1,453.14",657,02 Sep 2019,18 SIMEI STREET 1 #11-01,Resale,Strata,135,"7,074",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
GOLDENHILL PARK CONDOMINIUM,"1,880,000","1,313.21","1,432",02 Sep 2019,60 MEI HWAN DRIVE #04-04,Resale,Strata,122,"15,410",-,Condominium,1,Freehold,2004,HDB,568426,20,56,North East Region,Serangoon
PRIVE,"798,000",828.83,963,02 Sep 2019,37 PUNGGOL FIELD #08-31,Resale,Strata,77,"10,364",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE ALPS RESIDENCES,"1,155,000",936.47,"1,233",02 Sep 2019,113 TAMPINES STREET 86 #04-38,New Sale,Strata,87,"13,276",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528536,18,52,East Region,Tampines
FLORIDIAN,"3,020,000","1,657.66","1,822",02 Sep 2019,969 BUKIT TIMAH ROAD #01-19,Resale,Strata,154,"19,610",-,Condominium,1,Freehold,2012,N.A,589664,21,58,Central Region,Bukit Timah
COCO PALMS,"635,000",462.85,"1,372",02 Sep 2019,29 PASIR RIS GROVE #07-58,Resale,Strata,43,"14,767",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
SKY EVERTON,"2,427,000",958,"2,533",02 Sep 2019,50 EVERTON ROAD #11-08,New Sale,Strata,89,"27,270",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC CLEMATIS,"712,000",452.09,"1,575",02 Sep 2019,8E JALAN LEMPENG #04-51,New Sale,Strata,42,"16,952",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
LAGUNA PARK,"1,520,000","1,614.6",941,02 Sep 2019,5000B MARINE PARADE ROAD #04-06,Resale,Strata,150,"10,133",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449285,15,44,East Region,Bedok
RIVER ISLES,"1,200,000","1,205.57",995,02 Sep 2019,68 EDGEDALE PLAINS #09-33,Resale,Strata,112,"10,714",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
HEDGES PARK CONDOMINIUM,"953,000","1,087.16",877,02 Sep 2019,87 FLORA DRIVE #02-58,Resale,Strata,101,"9,436",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"1,378,000","1,108.69","1,243",02 Sep 2019,55 HOUGANG AVENUE 7 #09-73,New Sale,Strata,103,"13,379",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533820,19,53,North East Region,Hougang
BEDOK RIA,"2,500,000","1,774.98","1,408",02 Sep 2019,40 BEDOK RIA CRESCENT,Resale,Land,164.9,"15,161",-,Terrace House,1,Freehold,1991,Private,489856,16,48,East Region,Bedok
PARKVIEW APARTMENTS,"888,000","1,130.22",786,02 Sep 2019,5 BUKIT BATOK STREET 25 #08-01,Resale,Strata,105,"8,457",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658880,23,65,West Region,Bukit Batok
SPOTTISWOODE RESIDENCES,"1,015,000",592.02,"1,714",02 Sep 2019,48 SPOTTISWOODE PARK ROAD #07-09,Resale,Strata,55,"18,455",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
PARC ESTA,"765,000",419.8,"1,822",02 Sep 2019,900 SIMS AVENUE #08-06,New Sale,Strata,39,"19,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC BOTANNIA,"1,070,000",785.77,"1,362",02 Sep 2019,10 FERNVALE STREET #20-02,New Sale,Strata,73,"14,658",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
IVORY HEIGHTS,"1,488,888","1,668.42",892,02 Sep 2019,117 JURONG EAST STREET 13 #08-139,Resale,Strata,155,"9,606",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600117,22,60,West Region,Jurong East
THE WATERINA,"815,000",699.66,"1,165",02 Sep 2019,67 LORONG 40 GEYLANG #01-42,Resale,Strata,65,"12,538",-,Apartment,1,Freehold,2005,Private,398086,14,39,Central Region,Geylang
PASIR PANJANG LODGE,"1,250,000","1,280.92",976,02 Sep 2019,390 PASIR PANJANG ROAD #02-01,Resale,Strata,119,"10,504",-,Apartment,1,Freehold,1995,Private,118722,05,11,Central Region,Queenstown
DALLA VALE,"1,980,000","3,100.03",639,02 Sep 2019,210 SPRINGLEAF AVENUE,Resale,Strata,288,"6,875",-,Semi-Detached House,1,Freehold,2008,HDB,786325,26,78,North Region,Yishun
PARC BOTANNIA,"1,167,880",871.88,"1,339",02 Sep 2019,12 FERNVALE STREET #18-12,New Sale,Strata,81,"14,418",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE MILTONIA RESIDENCES,"800,000",990.29,808,02 Sep 2019,520 MILTONIA CLOSE #01-05,Resale,Strata,92,"8,696",-,Condominium,1,99 yrs from 30/11/2010,2014,N.A,768104,27,76,North Region,Yishun
MARINA ONE RESIDENCES,"2,972,970","1,162.51","2,557",02 Sep 2019,23 MARINA WAY #17-26,New Sale,Strata,108,"27,528",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC BOTANNIA,"927,000",667.37,"1,389",02 Sep 2019,10 FERNVALE STREET #15-04,New Sale,Strata,62,"14,952",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
LUXUS HILLS,"2,900,000","1,614.6","1,796",02 Sep 2019,32 SELETAR GREEN WALK,Resale,Land,150,"19,333",-,Terrace House,1,999 yrs from 01/01/1879,2011,Private,805257,28,80,North East Region,Serangoon
N.A.,"2,820,000","2,819.09","1,000",02 Sep 2019,23 JALAN CHERMAT,Resale,Land,261.9,"10,767",-,Terrace House,1,Freehold,-,Private,538373,19,53,North East Region,Serangoon
DALLA VALE,"2,000,000","3,261.49",613,02 Sep 2019,208 SPRINGLEAF AVENUE,Resale,Strata,303,"6,601",-,Semi-Detached House,1,Freehold,2008,Private,786326,26,78,North Region,Yishun
SELETAR HILLS ESTATE,"3,768,000","3,061.28","1,231",02 Sep 2019,59 JALAN SELASEH,Resale,Land,284.4,"13,249",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808473,28,80,North East Region,Serangoon
YEWTEE RESIDENCES,"825,000",839.59,983,02 Sep 2019,23 CHOA CHU KANG NORTH 6 #07-03,Resale,Strata,78,"10,577",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689579,23,68,West Region,Choa Chu Kang
THE RIVERINA,"1,610,000","1,614.6",997,02 Sep 2019,17 RIVERINA CRESCENT,Resale,Land,150,"10,733",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518251,18,51,East Region,Pasir Ris
PARC BOTANNIA,"1,294,950",979.52,"1,322",02 Sep 2019,12 FERNVALE STREET #08-15,New Sale,Strata,91,"14,230",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
GLENDALE PARK,"1,575,000","1,248.62","1,261",02 Sep 2019,25 HILLVIEW AVENUE #06-09,Resale,Strata,116,"13,578",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,367,000","1,108.69","1,233",02 Sep 2019,51 HOUGANG AVENUE 7 #07-60,New Sale,Strata,103,"13,272",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARC CLEMATIS,"756,000",452.09,"1,672",02 Sep 2019,8C JALAN LEMPENG #21-36,New Sale,Strata,42,"18,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
ESPARINA RESIDENCES,"918,000",828.83,"1,108",02 Sep 2019,127 COMPASSVALE BOW #04-34,Resale,Strata,77,"11,922",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
NEEM TREE,"1,411,000",818.06,"1,725",02 Sep 2019,30 JALAN KEMAMAN #03-02,New Sale,Strata,76,"18,566",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
PARC CLEMATIS,"848,000",516.67,"1,641",02 Sep 2019,8B JALAN LEMPENG #11-28,New Sale,Strata,48,"17,667",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
JEWEL @ BUANGKOK,"1,115,000",871.88,"1,279",02 Sep 2019,81 COMPASSVALE BOW #06-01,Resale,Strata,81,"13,765",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544823,19,54,North East Region,Sengkang
THE INFLORA,"1,320,000","1,302.44","1,013",02 Sep 2019,65 FLORA DRIVE #04-40,Resale,Strata,121,"10,909",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"646,000",462.85,"1,396",02 Sep 2019,47 HOUGANG AVENUE 7 #12-35,New Sale,Strata,43,"15,023",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"1,650,000","1,420.85","1,161",02 Sep 2019,25 FERNVALE ROAD #14-18,Sub Sale,Strata,132,"12,500",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
THE EDEN AT TAMPINES,"1,230,000","1,485.43",828,02 Sep 2019,31 TAMPINES STREET 34 #08-31,Resale,Strata,138,"8,913",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529237,18,52,East Region,Tampines
VIBES @ EAST COAST,"800,000",419.8,"1,906",02 Sep 2019,308 TELOK KURAU ROAD #02-13,Resale,Strata,39,"20,513",-,Apartment,1,Freehold,2014,N.A,423858,15,42,East Region,Bedok
IVORY HEIGHTS,"1,490,000","1,700.71",876,02 Sep 2019,117 JURONG EAST STREET 13 #13-149,Resale,Strata,158,"9,430",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
CARIBBEAN AT KEPPEL BAY,"1,900,000","1,227.1","1,548",02 Sep 2019,44 KEPPEL BAY DRIVE #08-116,Resale,Strata,114,"16,667",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098657,04,09,Central Region,Bukit Merah
H RESIDENCES,"680,000",548.96,"1,239",02 Sep 2019,50A LORONG H TELOK KURAU #02-03,Resale,Strata,51,"13,333",-,Apartment,1,Freehold,2014,Private,426049,15,42,East Region,Bedok
PINNACLE 16,"1,250,000",925.7,"1,350",02 Sep 2019,16 SHAN ROAD #12-03,Resale,Strata,86,"14,535",-,Apartment,1,Freehold,2006,HDB,328107,12,32,Central Region,Novena
AFFINITY AT SERANGOON,"792,000",538.2,"1,472",02 Sep 2019,22 SERANGOON NORTH AVENUE 1 #10-29,New Sale,Strata,50,"15,840",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
EIGHT RIVERSUITES,"845,000",818.06,"1,033",02 Sep 2019,10 WHAMPOA EAST #03-25,Resale,Strata,76,"11,118",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
HIGH PARK RESIDENCES,"590,000",452.09,"1,305",02 Sep 2019,31 FERNVALE ROAD #09-53,Sub Sale,Strata,42,"14,048",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
RIVERVALE CREST,"805,000","1,205.57",668,02 Sep 2019,7 RIVERVALE CRESCENT #09-14,Resale,Strata,112,"7,188",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
PIERMONT GRAND,"1,178,400","1,022.58","1,152",02 Sep 2019,38 SUMANG WALK #16-35,New Sale,Strata,95,"12,404",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828624,19,82,North East Region,Punggol
PARC CLEMATIS,"749,000",452.09,"1,657",02 Sep 2019,8E JALAN LEMPENG #16-52,New Sale,Strata,42,"17,833",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
ECHELON,"2,420,000","1,291.68","1,874",02 Sep 2019,7 ALEXANDRA VIEW #36-06,Resale,Strata,120,"20,167",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"7,216,110","2,249.68","3,208",02 Sep 2019,23 MARINA WAY #29-35,New Sale,Strata,209,"34,527",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
EIGHT COURTYARDS,"1,180,000","1,227.1",962,02 Sep 2019,14 CANBERRA DRIVE #08-31,Resale,Strata,114,"10,351",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768096,27,76,North Region,Yishun
