Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIMSVILLE,"1,438,000","1,237.86","1,162",01 Feb 2019,8 GEYLANG EAST AVENUE 2 #14-03,Resale,Strata,115,"12,504",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389757,14,38,Central Region,Geylang
STIRLING RESIDENCES,"1,689,000","1,054.87","1,601",01 Feb 2019,25 STIRLING ROAD #14-25,New Sale,Strata,98,"17,235",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
GOODWOOD GARDENS,"3,410,000","2,238.91","1,523",01 Feb 2019,4 BALMORAL CRESCENT #03-01,Resale,Strata,208,"16,394",-,Apartment,1,Freehold,2004,Private,259889,10,25,Central Region,Newton
FORESQUE RESIDENCES,"1,300,000","1,130.22","1,150",01 Feb 2019,107 PETIR ROAD #07-15,Resale,Strata,105,"12,381",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678275,23,67,West Region,Bukit Panjang
CHENG SOON GARDEN,"6,000,000","8,725.3",688,01 Feb 2019,66 CHENG SOON GARDEN,Resale,Land,810.6,"7,402",-,Semi-Detached House,1,Freehold,1986,Private,599842,21,59,Central Region,Bukit Timah
MODENA,"1,300,000","1,399.32",929,01 Feb 2019,37 SIMEI STREET 4 #11-10,Resale,Strata,130,"10,000",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
RV SUITES,"968,000",538.2,"1,799",01 Feb 2019,396 RIVER VALLEY ROAD #06-01,Resale,Strata,50,"19,360",-,Apartment,1,Freehold,2012,HDB,248289,10,24,Central Region,Tanglin
BEAUTY WORLD CENTRE,"1,510,000","1,872.94",806,01 Feb 2019,144 UPPER BUKIT TIMAH ROAD #10-02,Resale,Strata,174,"8,678",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
KENSINGTON PARK CONDOMINIUM,"2,050,000","1,668.42","1,229",01 Feb 2019,12 KENSINGTON PARK DRIVE #10-03,Resale,Strata,155,"13,226",-,Condominium,1,999 yrs from 01/04/1878,1990,HDB,557325,19,55,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,600,000","1,162.51","2,237",01 Feb 2019,23 MARINA WAY #10-33,New Sale,Strata,108,"24,074",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
WHISTLER GRAND,"1,364,850","1,065.64","1,281",01 Feb 2019,109 WEST COAST VALE #07-17,New Sale,Strata,99,"13,786",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
D'LEEDON,"2,750,000","1,668.42","1,648",01 Feb 2019,5 LEEDON HEIGHTS #22-12,Resale,Strata,155,"17,742",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
RIS GRANDEUR,"1,230,000","1,291.68",952,01 Feb 2019,29 ELIAS ROAD #13-17,Resale,Strata,120,"10,250",-,Condominium,1,Freehold,2005,HDB,519933,18,51,East Region,Pasir Ris
PARC IMPERIAL,"1,380,000","1,194.8","1,155",01 Feb 2019,253C PASIR PANJANG ROAD #05-28,Resale,Strata,111,"12,432",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
THE CLIFT,"1,350,000",775.01,"1,742",01 Feb 2019,21 MCCALLUM STREET #23-02,Resale,Strata,72,"18,750",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
THE ESTUARY,"640,000",688.9,929,01 Feb 2019,87 YISHUN AVENUE 1 #01-03,Resale,Strata,64,"10,000",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
N.A.,"3,450,000","3,219.51","1,072",01 Feb 2019,162 CARPMAEL ROAD,Resale,Land,299.1,"11,535",-,Semi-Detached House,1,Freehold,1974,Private,429901,15,42,Central Region,Marine Parade
VILLA MARINA,"1,520,000","1,668.42",911,01 Feb 2019,27 JALAN SEMPADAN #01-08,Resale,Strata,155,"9,806",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
PARC OLYMPIA,"1,078,888","1,162.51",928,01 Feb 2019,66 FLORA DRIVE #05-60,Resale,Strata,108,"9,990",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506861,17,50,East Region,Pasir Ris
THE GARDEN RESIDENCES,"764,900",516.67,"1,480",02 Feb 2019,1 SERANGOON NORTH VIEW #14-14,New Sale,Strata,48,"15,935",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE HACIENDA,"1,600,000","1,205.57","1,327",02 Feb 2019,4 HACIENDA GROVE #04-02,Resale,Strata,112,"14,286",-,Condominium,1,Freehold,1985,HDB,457910,15,45,East Region,Bedok
MARINA ONE RESIDENCES,"2,592,100","1,205.57","2,150",02 Feb 2019,23 MARINA WAY #05-32,New Sale,Strata,112,"23,144",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
STIRLING RESIDENCES,"1,229,000",688.9,"1,784",02 Feb 2019,25 STIRLING ROAD #18-28,New Sale,Strata,64,"19,203",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"833,000",613.55,"1,358",02 Feb 2019,53 HOUGANG AVENUE 7 #07-69,New Sale,Strata,57,"14,614",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,368,000",904.18,"1,513",02 Feb 2019,26 SERANGOON NORTH AVENUE 1 #04-43,New Sale,Strata,84,"16,286",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE WINDSOR,"1,760,000","1,646.89","1,069",02 Feb 2019,1A ONTARIO AVENUE #03-01,Resale,Strata,153,"11,503",-,Condominium,1,Freehold,1987,N.A,576190,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,754,000","1,151.75","1,523",02 Feb 2019,20 SERANGOON NORTH AVENUE 1 #08-20,New Sale,Strata,107,"16,393",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
THE TAPESTRY,"1,257,930",990.29,"1,270",02 Feb 2019,63 TAMPINES STREET 86 #14-57,New Sale,Strata,92,"13,673",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"707,000",473.62,"1,493",02 Feb 2019,24 SERANGOON NORTH AVENUE 1 #06-38,New Sale,Strata,44,"16,068",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC ESTA,"1,091,000",635.08,"1,718",02 Feb 2019,908 SIMS AVENUE #12-36,New Sale,Strata,59,"18,492",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"1,600,000","1,076.4","1,486",02 Feb 2019,26 SERANGOON NORTH AVENUE 1 #12-47,New Sale,Strata,100,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"2,170,000","1,679.18","1,292",02 Feb 2019,55 HOUGANG AVENUE 7 #14-77,New Sale,Strata,156,"13,910",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
PARK COLONIAL,"1,998,000","1,334.74","1,497",02 Feb 2019,2 WOODLEIGH LANE #15-07,New Sale,Strata,124,"16,113",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,999,000","1,065.64","1,876",02 Feb 2019,8 WOODLEIGH LANE #07-36,New Sale,Strata,99,"20,192",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,302,000",850.36,"1,531",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #11-75,New Sale,Strata,79,"16,481",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,143,000",731.95,"1,562",03 Feb 2019,20 SERANGOON NORTH AVENUE 1 #12-14,New Sale,Strata,68,"16,809",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE TRE VER,"712,224",484.38,"1,470",03 Feb 2019,76 POTONG PASIR AVENUE 1 #04-52,New Sale,Strata,45,"15,827",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,296,000",850.36,"1,524",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #10-75,New Sale,Strata,79,"16,405",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
NIM COLLECTION,"2,958,000","1,679.18","1,762",03 Feb 2019,38 NIM TERRACE,New Sale,Land,156,"18,962",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804399,28,80,North East Region,Serangoon
AFFINITY AT SERANGOON,"721,000",473.62,"1,522",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #09-38,New Sale,Strata,44,"16,386",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,150,380",753.48,"1,527",03 Feb 2019,18 SERANGOON NORTH AVENUE 1 #09-07,New Sale,Strata,70,"16,434",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
MARGARET VILLE,"1,760,472",968.76,"1,817",03 Feb 2019,20 MARGARET DRIVE #23-07,New Sale,Strata,90,"19,561",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,430,000",904.18,"1,582",03 Feb 2019,26 SERANGOON NORTH AVENUE 1 #12-43,New Sale,Strata,84,"17,024",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
RV ALTITUDE,"1,349,000",441.32,"3,057",03 Feb 2019,344 RIVER VALLEY ROAD #07-06,New Sale,Strata,41,"32,902",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"724,000",473.62,"1,529",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #10-38,New Sale,Strata,44,"16,455",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"896,000",613.55,"1,460",03 Feb 2019,26 SERANGOON NORTH AVENUE 1 #05-49,New Sale,Strata,57,"15,719",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"742,000",559.73,"1,326",03 Feb 2019,28 SERANGOON NORTH AVENUE 1 #13-63,New Sale,Strata,52,"14,269",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"901,000",613.55,"1,469",03 Feb 2019,22 SERANGOON NORTH AVENUE 1 #02-27,New Sale,Strata,57,"15,807",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"784,000",538.2,"1,457",03 Feb 2019,30 SERANGOON NORTH AVENUE 1 #04-73,New Sale,Strata,50,"15,680",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"715,000",473.62,"1,510",03 Feb 2019,24 SERANGOON NORTH AVENUE 1 #07-38,New Sale,Strata,44,"16,250",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,112,760",753.48,"1,477",03 Feb 2019,18 SERANGOON NORTH AVENUE 1 #02-07,New Sale,Strata,70,"15,897",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
PARC ESTA,"736,000",419.8,"1,753",03 Feb 2019,900 SIMS AVENUE #01-06,New Sale,Strata,39,"18,872",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
WHISTLER GRAND,"1,629,720","1,270.15","1,283",03 Feb 2019,109 WEST COAST VALE #12-18,New Sale,Strata,118,"13,811",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"966,000",505.91,"1,909",04 Feb 2019,25 STIRLING ROAD #23-33,New Sale,Strata,47,"20,553",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SEASIDE RESIDENCES,"1,022,380",559.73,"1,827",04 Feb 2019,18 SIGLAP LINK #02-28,New Sale,Strata,52,"19,661",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
THE RIVERVALE,"1,400,000","2,691",520,04 Feb 2019,7 RIVERVALE LINK #15-40,Resale,Strata,250,"5,600",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
NEW FUTURA,"6,192,000","1,829.88","3,384",04 Feb 2019,16 LEONIE HILL ROAD #12-01,Resale,Strata,170,"36,424",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
WHISTLER GRAND,"1,634,580","1,270.15","1,287",04 Feb 2019,109 WEST COAST VALE #13-18,New Sale,Strata,118,"13,852",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,303,000",688.9,"1,891",04 Feb 2019,21 STIRLING ROAD #32-05,New Sale,Strata,64,"20,359",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"903,000",613.55,"1,472",06 Feb 2019,22 SERANGOON NORTH AVENUE 1 #03-27,New Sale,Strata,57,"15,842",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE MINTON,"1,150,000",979.52,"1,174",07 Feb 2019,8A HOUGANG STREET 11 #10-25,Resale,Strata,91,"12,637",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
CITY EDGE,"1,800,000","1,151.75","1,563",07 Feb 2019,18 MOULMEIN RISE #10-02,Resale,Strata,107,"16,822",-,Apartment,1,Freehold,2007,Private,308133,11,30,Central Region,Novena
PARC OLYMPIA,"765,000",775.01,987,07 Feb 2019,62 FLORA DRIVE #04-43,Resale,Strata,72,"10,625",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506859,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,276,000",850.36,"1,501",07 Feb 2019,26 SERANGOON NORTH AVENUE 1 #09-48,New Sale,Strata,79,"16,152",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE CENTRIS,"1,230,888","1,065.64","1,155",07 Feb 2019,73 JURONG WEST CENTRAL 3 #08-21,Resale,Strata,99,"12,433",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648336,22,64,West Region,Jurong West
NV RESIDENCES,"1,290,000","1,453.14",888,07 Feb 2019,91 PASIR RIS GROVE #08-29,Resale,Strata,135,"9,556",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518190,18,51,East Region,Pasir Ris
PARC ESTA,"917,000",516.67,"1,775",07 Feb 2019,916 SIMS AVENUE #05-76,New Sale,Strata,48,"19,104",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
EDENZ SUITES,"635,000",495.14,"1,282",07 Feb 2019,21 LORONG 28 GEYLANG #06-04,Resale,Strata,46,"13,804",-,Apartment,1,Freehold,2015,HDB,398425,14,39,Central Region,Geylang
RV ALTITUDE,"1,319,000",441.32,"2,989",07 Feb 2019,344 RIVER VALLEY ROAD #03-06,New Sale,Strata,41,"32,171",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
STIRLING RESIDENCES,"2,485,000","1,345.5","1,847",07 Feb 2019,21 STIRLING ROAD #34-08,New Sale,Strata,125,"19,880",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
VILLA BEGONIA,"1,770,000","1,798.66",984,07 Feb 2019,8 BEGONIA LANE,Resale,Land,167.1,"10,592",-,Terrace House,1,99 yrs from 05/12/1994,1998,HDB,805824,28,80,North East Region,Serangoon
