Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ADANA @ THOMSON,"1,412,900",871.88,"1,621",02 Sep 2017,10 OLD UPPER THOMSON ROAD #03-10,New Sale,Strata,81,"17,443",-,Apartment,1,Freehold,Uncompleted,HDB,573869,20,57,North East Region,Ang Mo Kio
SYMPHONY SUITES,"1,012,000",893.41,"1,133",02 Sep 2017,5 YISHUN CLOSE #14-10,New Sale,Strata,83,"12,193",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768006,27,76,North Region,Yishun
LAKE GRANDE,"1,103,000",861.12,"1,281",02 Sep 2017,10 JURONG LAKE LINK #17-32,New Sale,Strata,80,"13,788",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,Private,648131,22,64,West Region,Jurong West
INZ RESIDENCE,"866,000","1,108.69",781,02 Sep 2017,78 CHOA CHU KANG AVENUE 5 #02-33,New Sale,Strata,103,"8,408",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
PRINCIPAL GARDEN,"1,271,000",764.24,"1,663",02 Sep 2017,95 PRINCE CHARLES CRESCENT #08-10,New Sale,Strata,71,"17,901",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159027,03,15,Central Region,Bukit Merah
STURDEE RESIDENCES,"1,459,800",947.23,"1,541",02 Sep 2017,10 BEATTY ROAD #20-12,New Sale,Strata,88,"16,589",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
ADANA @ THOMSON,"924,000",559.73,"1,651",02 Sep 2017,8 OLD UPPER THOMSON ROAD #01-03,New Sale,Strata,52,"17,769",-,Apartment,1,Freehold,Uncompleted,N.A,573868,20,57,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,"1,282,000",764.24,"1,677",02 Sep 2017,97 PRINCE CHARLES CRESCENT #15-18,New Sale,Strata,71,"18,056",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159028,03,15,Central Region,Bukit Merah
THE CRITERION,"672,800",893.41,753,02 Sep 2017,1 YISHUN STREET 51 #05-03,New Sale,Strata,83,"8,106",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767996,27,76,North Region,Yishun
VIIO @ BALESTIER,"1,320,000",839.59,"1,572",02 Sep 2017,520 BALESTIER ROAD #07-07,New Sale,Strata,78,"16,923",-,Apartment,1,Freehold,Uncompleted,HDB,329853,12,32,Central Region,Novena
COMMONWEALTH TOWERS,"1,726,800","1,033.34","1,671",02 Sep 2017,230 COMMONWEALTH AVENUE #32-08,New Sale,Strata,96,"17,988",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
GEM RESIDENCES,"1,445,000","1,011.82","1,428",02 Sep 2017,3 LORONG 5 TOA PAYOH #09-12,New Sale,Strata,94,"15,372",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
PARC RIVIERA,"759,000",602.78,"1,259",02 Sep 2017,103 WEST COAST VALE #03-20,New Sale,Strata,56,"13,554",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE POIZ RESIDENCES,"2,033,220","1,485.43","1,369",02 Sep 2017,8 MEYAPPA CHETTIAR ROAD #13-14,New Sale,Strata,138,"14,733",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,Private,358455,13,35,Central Region,Toa Payoh
MARTIN MODERN,"2,443,920","1,087.16","2,248",02 Sep 2017,8 MARTIN PLACE #12-02,New Sale,Strata,101,"24,197",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE VISIONAIRE,"845,000",979.52,863,02 Sep 2017,188 CANBERRA DRIVE #05-40,New Sale,Strata,91,"9,286",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767956,27,76,North Region,Sembawang
STURDEE RESIDENCES,"1,346,800",947.23,"1,422",02 Sep 2017,10 BEATTY ROAD #06-12,New Sale,Strata,88,"15,305",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,N.A,209955,08,20,Central Region,Kallang
PRINCIPAL GARDEN,"873,000",495.14,"1,763",02 Sep 2017,93 PRINCE CHARLES CRESCENT #23-04,New Sale,Strata,46,"18,978",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159026,03,15,Central Region,Bukit Merah
THE VISIONAIRE,"1,111,000","1,313.21",846,02 Sep 2017,180 CANBERRA DRIVE #03-23,New Sale,Strata,122,"9,107",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767952,27,76,North Region,Sembawang
GOODWOOD GRAND,"2,950,000","1,227.1","2,404",02 Sep 2017,16 BALMORAL ROAD #02-05,New Sale,Strata,114,"25,877",-,Apartment,1,Freehold,2017,Private,259802,10,25,Central Region,Newton
QUEENS PEAK,"1,214,000",775.01,"1,566",02 Sep 2017,1 DUNDEE ROAD #10-08,New Sale,Strata,72,"16,861",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
HIGHLINE RESIDENCES,"1,466,400",667.37,"2,197",02 Sep 2017,9 KIM TIAN ROAD #34-14,New Sale,Strata,62,"23,652",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
PARC LIFE,"1,015,280","1,280.92",793,02 Sep 2017,27 SEMBAWANG CRESCENT #04-12,New Sale,Strata,119,"8,532",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757056,27,75,North Region,Sembawang
SOPHIA HILLS,"1,450,000",721.19,"2,011",03 Sep 2017,9 MOUNT SOPHIA #02-26,New Sale,Strata,67,"21,642",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228470,09,22,Central Region,Rochor
WESTWOOD RESIDENCES,"867,000","1,033.34",839,03 Sep 2017,190 WESTWOOD AVENUE #14-23,New Sale,Strata,96,"9,031",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648150,22,64,West Region,Jurong West
THE CRITERION,"886,400","1,119.46",792,03 Sep 2017,5 YISHUN STREET 51 #08-09,New Sale,Strata,104,"8,523",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767998,27,76,North Region,Yishun
PRINCIPAL GARDEN,"900,000",495.14,"1,818",03 Sep 2017,95 PRINCE CHARLES CRESCENT #16-12,New Sale,Strata,46,"19,565",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
THE VISIONAIRE,"797,000",979.52,814,03 Sep 2017,176 CANBERRA DRIVE #02-16,New Sale,Strata,91,"8,758",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767950,27,76,North Region,Sembawang
ALEX RESIDENCES,"1,345,000",656.6,"2,048",03 Sep 2017,28 ALEXANDRA VIEW #36-03,New Sale,Strata,61,"22,049",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,N.A,158744,03,15,Central Region,Bukit Merah
KANDIS RESIDENCE,"1,388,000","1,033.34","1,343",03 Sep 2017,2 KANDIS LINK #07-03,New Sale,Strata,96,"14,458",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
THE CRITERION,"681,600",893.41,763,03 Sep 2017,1 YISHUN STREET 51 #08-03,New Sale,Strata,83,"8,212",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767996,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"885,060","1,184.04",747,03 Sep 2017,33 YISHUN STREET 51 #05-27,New Sale,Strata,110,"8,046",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
VICTORIA PARK VILLAS,"4,352,000","2,249.68","1,935",03 Sep 2017,85 VICTORIA PARK GROVE,New Sale,Land,209,"20,823",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266168,10,26,Central Region,Bukit Timah
BELGRAVIA VILLAS,"3,670,230","3,961.15",927,03 Sep 2017,200 BELGRAVIA DRIVE,New Sale,Strata,368,"9,973",-,Semi-Detached House,1,Freehold,Uncompleted,HDB,804605,28,80,North East Region,Serangoon
SIMS URBAN OASIS,"1,401,600","1,022.58","1,371",03 Sep 2017,4 SIMS DRIVE #08-20,New Sale,Strata,95,"14,754",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387387,14,38,Central Region,Geylang
KANDIS RESIDENCE,"664,100",495.14,"1,341",03 Sep 2017,10 KANDIS LINK #03-20,New Sale,Strata,46,"14,437",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756971,27,75,North Region,Sembawang
PRINCIPAL GARDEN,"1,279,000",764.24,"1,674",03 Sep 2017,95 PRINCE CHARLES CRESCENT #11-10,New Sale,Strata,71,"18,014",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
KANDIS RESIDENCE,"619,300",484.38,"1,279",03 Sep 2017,10 KANDIS LINK #02-19,New Sale,Strata,45,"13,762",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,Private,756971,27,75,North Region,Sembawang
LAKE GRANDE,"1,040,000",775.01,"1,342",03 Sep 2017,10 JURONG LAKE LINK #13-42,New Sale,Strata,72,"14,444",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648131,22,64,West Region,Jurong West
PARC RIVIERA,"753,000",602.78,"1,249",03 Sep 2017,101 WEST COAST VALE #09-08,New Sale,Strata,56,"13,446",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
TRE RESIDENCES,"1,255,000",861.12,"1,457",03 Sep 2017,7 GEYLANG EAST AVENUE 1 #14-02,New Sale,Strata,80,"15,688",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389782,14,38,Central Region,Geylang
THE CRITERION,"814,400","1,076.4",757,03 Sep 2017,3 YISHUN STREET 51 #11-06,New Sale,Strata,100,"8,144",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767997,27,76,North Region,Yishun
KANDIS RESIDENCE,"643,900",484.38,"1,329",03 Sep 2017,10 KANDIS LINK #01-19,New Sale,Strata,45,"14,309",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756971,27,75,North Region,Sembawang
STARS OF KOVAN,"1,148,960",807.3,"1,423",03 Sep 2017,986 UPPER SERANGOON ROAD #17-20,New Sale,Strata,75,"15,319",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,534732,19,53,North East Region,Hougang
PRINCIPAL GARDEN,"1,244,000",764.24,"1,628",03 Sep 2017,97 PRINCE CHARLES CRESCENT #02-18,New Sale,Strata,71,"17,521",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159028,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,278,000",764.24,"1,666",03 Sep 2017,95 PRINCE CHARLES CRESCENT #09-10,New Sale,Strata,71,"17,930","1,273,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,274,000",764.24,"1,667",03 Sep 2017,97 PRINCE CHARLES CRESCENT #12-18,New Sale,Strata,71,"17,944",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159028,03,15,Central Region,Bukit Merah
ARTRA,"1,406,999",785.77,"1,791",03 Sep 2017,10 ALEXANDRA VIEW #26-04,New Sale,Strata,73,"19,274",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE CRITERION,"977,300","1,248.62",783,03 Sep 2017,11 YISHUN STREET 51 #04-23,New Sale,Strata,116,"8,425",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767971,27,76,North Region,Yishun
KANDIS RESIDENCE,"664,100",495.14,"1,341",03 Sep 2017,10 KANDIS LINK #03-21,New Sale,Strata,46,"14,437",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756971,27,75,North Region,Sembawang
SIGNATURE AT YISHUN,"881,100","1,184.04",744,03 Sep 2017,35 YISHUN STREET 51 #04-30,New Sale,Strata,110,"8,010",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767992,27,76,North Region,Yishun
SPOTTISWOODE SUITES,"1,825,000",871.88,"2,093",03 Sep 2017,16 SPOTTISWOODE PARK ROAD #32-06,New Sale,Strata,81,"22,531",-,Apartment,1,Freehold,2017,HDB,088661,02,08,Central Region,Bukit Merah
THE CRITERION,"873,600","1,119.46",780,03 Sep 2017,5 YISHUN STREET 51 #05-09,New Sale,Strata,104,"8,400",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767998,27,76,North Region,Yishun
SOL ACRES,"583,000",710.42,821,03 Sep 2017,16 CHOA CHU KANG GROVE #14-41,New Sale,Strata,66,"8,833",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688210,23,68,West Region,Choa Chu Kang
KANDIS RESIDENCE,"655,900",484.38,"1,354",03 Sep 2017,10 KANDIS LINK #03-19,New Sale,Strata,45,"14,576",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756971,27,75,North Region,Sembawang
PRINCIPAL GARDEN,"830,000",484.38,"1,714",03 Sep 2017,93 PRINCE CHARLES CRESCENT #16-03,New Sale,Strata,45,"18,444",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159026,03,15,Central Region,Bukit Merah
SOPHIA HILLS,"1,245,000",592.02,"2,103",03 Sep 2017,21 MOUNT SOPHIA #07-68,New Sale,Strata,55,"22,636",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228475,09,22,Central Region,Rochor
GEM RESIDENCES,"1,503,000",979.52,"1,534",03 Sep 2017,1 LORONG 5 TOA PAYOH #33-04,New Sale,Strata,91,"16,516",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
COMMONWEALTH TOWERS,"1,638,800","1,054.87","1,554",03 Sep 2017,232 COMMONWEALTH AVENUE #04-15,New Sale,Strata,98,"16,722",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,HDB,149740,03,14,Central Region,Queenstown
WESTWOOD RESIDENCES,"981,900","1,237.86",793,03 Sep 2017,190 WESTWOOD AVENUE #02-22,New Sale,Strata,115,"8,538",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648150,22,64,West Region,Jurong West
INZ RESIDENCE,"815,000","1,033.34",789,03 Sep 2017,70 CHOA CHU KANG AVENUE 5 #01-20,New Sale,Strata,96,"8,490",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688196,23,68,West Region,Choa Chu Kang
ALEX RESIDENCES,"2,007,000","1,044.11","1,922",03 Sep 2017,28 ALEXANDRA VIEW #32-06,New Sale,Strata,97,"20,691",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE VISIONAIRE,"821,000",979.52,838,03 Sep 2017,188 CANBERRA DRIVE #03-40,New Sale,Strata,91,"9,022",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767956,27,76,North Region,Sembawang
MAYSPRINGS,"991,000","1,399.32",708,04 Sep 2017,2 PETIR ROAD #20-14,Resale,Strata,130,"7,623",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
SYMPHONY SUITES,"962,000",893.41,"1,077",04 Sep 2017,17 YISHUN CLOSE #07-34,New Sale,Strata,83,"11,590",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768012,27,76,North Region,Yishun
THE MEYERISE,"2,919,000","1,313.21","2,223",04 Sep 2017,97 MEYER ROAD #29-06,Resale,Strata,122,"23,926",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
MCMAHON PARK,"5,000,000","2,732.98","1,830",04 Sep 2017,289 HOLLAND ROAD,Resale,Land,253.9,"19,693",-,Semi-Detached House,1,999 yrs from 21/06/1877,2010,Private,278625,10,27,Central Region,Bukit Timah
ONE AMBER,"1,815,000","1,259.39","1,441",04 Sep 2017,7 AMBER GARDENS #06-15,Resale,Strata,117,"15,513",-,Condominium,1,Freehold,2010,HDB,439974,15,43,Central Region,Marine Parade
FULCRUM,"1,350,000",818.06,"1,650",04 Sep 2017,33 FORT ROAD #07-07,Resale,Strata,76,"17,763",-,Condominium,1,Freehold,2016,HDB,439092,15,43,Central Region,Kallang
SELETARIS,"960,000","1,388.56",691,04 Sep 2017,503 SEMBAWANG ROAD #02-30,Resale,Strata,129,"7,442",-,Condominium,1,Freehold,2001,HDB,757707,27,75,North Region,Sembawang
BEACON HEIGHTS,"950,000","1,108.69",857,04 Sep 2017,8 MAR THOMA ROAD #23-06,Resale,Strata,103,"9,223",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
PARC RIVIERA,"1,305,000","1,151.75","1,133",04 Sep 2017,101 WEST COAST VALE #09-01,New Sale,Strata,107,"12,196",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
HAPPY ESTATE,"3,250,000","3,050.52","1,065",04 Sep 2017,37 THOMSON VIEW,Resale,Land,283.4,"11,468",-,Semi-Detached House,1,Freehold,1984,Private,574532,20,57,North East Region,Ang Mo Kio
THE BAYSHORE,"1,035,000","1,184.04",874,04 Sep 2017,26 BAYSHORE ROAD #25-02,Resale,Strata,110,"9,409",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
