Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WATER EDGE,"680,000",462.85,"1,469",01 Nov 2017,8 LORONG 38 GEYLANG #04-12,Resale,Strata,43,"15,814",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
GLENDALE PARK,"1,200,000","1,313.21",914,01 Nov 2017,25 HILLVIEW AVENUE #05-07,Resale,Strata,122,"9,836",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
THE HILLSIDE,"1,460,000","1,528.49",955,01 Nov 2017,343 UPPER BUKIT TIMAH ROAD #02-03,Resale,Strata,142,"10,282",-,Condominium,1,Freehold,2001,Private,588196,21,58,West Region,Bukit Batok
N.A.,"2,410,000","1,750.23","1,377",01 Nov 2017,10 PARBURY AVENUE,Resale,Land,162.6,"14,822",-,Terrace House,1,Freehold,1981,Private,467285,16,46,East Region,Bedok
PARC ROSEWOOD,"515,000",430.56,"1,196",01 Nov 2017,75 ROSEWOOD DRIVE #03-28,Resale,Strata,40,"12,875",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
CITY SUITES,"771,000",462.85,"1,666",01 Nov 2017,235 BALESTIER ROAD #03-04,New Sale,Strata,43,"17,930",-,Apartment,1,Freehold,2017,HDB,329699,12,32,Central Region,Novena
LOYANG VALLEY,"838,000","1,485.43",564,01 Nov 2017,212 LOYANG AVENUE #04-02,Resale,Strata,138,"6,072",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509064,17,50,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"1,906,520","1,173.28","1,625",01 Nov 2017,3 KEPPEL BAY VIEW #01-14,Resale,Strata,109,"17,491",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098403,04,09,Central Region,Bukit Merah
N.A.,"2,250,000","1,488.66","1,511",01 Nov 2017,20 JALAN MAS PUTEH,Resale,Land,138.3,"16,269",-,Terrace House,1,Freehold,-,HDB,128625,05,12,West Region,Clementi
NEWTON 18,"2,700,000","2,195.86","1,230",01 Nov 2017,18 NEWTON ROAD #30-01,Resale,Strata,204,"13,235",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
PARC RIVIERA,"1,453,000","1,151.75","1,262",01 Nov 2017,101 WEST COAST VALE #33-01,New Sale,Strata,107,"13,579",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
ICON,"1,158,000",656.6,"1,764",01 Nov 2017,10 GOPENG STREET #25-17,Resale,Strata,61,"18,984",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
BEACON HEIGHTS,"780,888",667.37,"1,170",01 Nov 2017,8 MAR THOMA ROAD #05-08,Resale,Strata,62,"12,595",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
QUEENS PEAK,"1,488,180",947.23,"1,571",01 Nov 2017,1 DUNDEE ROAD #23-13,New Sale,Strata,88,"16,911",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
GOODWOOD RESIDENCE,"7,500,000","2,551.07","2,940",01 Nov 2017,263 BUKIT TIMAH ROAD #09-09,Resale,Strata,237,"31,646",-,Condominium,1,Freehold,2013,Private,259704,10,25,Central Region,Newton
COSTA DEL SOL,"1,550,000","1,345.5","1,152",01 Nov 2017,70 BAYSHORE ROAD #02-09,Resale,Strata,125,"12,400",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
MARTIN MODERN,"2,121,930",882.65,"2,404",01 Nov 2017,10 MARTIN PLACE #17-11,New Sale,Strata,82,"25,877",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
FLORIDA PARK,"2,280,000","1,706.09","1,336",01 Nov 2017,137 SUNRISE WAY,Resale,Land,158.5,"14,385",-,Terrace House,1,Freehold,1991,HDB,806243,28,80,North East Region,Ang Mo Kio
QUEENS PEAK,"1,498,820",936.47,"1,601",01 Nov 2017,3 DUNDEE ROAD #29-20,New Sale,Strata,87,"17,228",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
REGENTVILLE,"763,000",979.52,779,01 Nov 2017,10 HOUGANG STREET 92 #07-03,Resale,Strata,91,"8,385",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
HERITAGE VIEW,"1,348,000","1,205.57","1,118",01 Nov 2017,6 DOVER RISE #03-06,Resale,Strata,112,"12,036",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
KINGSFORD WATERBAY,"1,223,925","1,065.64","1,149",01 Nov 2017,64 UPPER SERANGOON VIEW #16-06,New Sale,Strata,99,"12,363",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533886,19,53,North East Region,Hougang
PARC RIVIERA,"873,000",645.84,"1,352",01 Nov 2017,103 WEST COAST VALE #34-13,New Sale,Strata,60,"14,550",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126754,05,12,West Region,Clementi
GOODWOOD GARDENS,"1,940,000","1,076.4","1,802",01 Nov 2017,4 BALMORAL CRESCENT #04-02,Resale,Strata,100,"19,400",-,Apartment,1,Freehold,2004,Private,259889,10,25,Central Region,Newton
STARS OF KOVAN,"1,061,280",742.72,"1,429",01 Nov 2017,980 UPPER SERANGOON ROAD #06-01,New Sale,Strata,69,"15,381",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533856,19,53,North East Region,Hougang
RIVERSAILS,"850,000",850.36,"1,000",01 Nov 2017,20 UPPER SERANGOON CRESCENT #13-49,Resale,Strata,79,"10,759",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534026,19,53,North East Region,Hougang
THE LINE @ TANJONG RHU,"1,211,000",419.8,"2,885",01 Nov 2017,6 TANJONG RHU ROAD #17-08,Resale,Strata,39,"31,051",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
HILLVIEW REGENCY,"768,000",904.18,849,01 Nov 2017,26 BUKIT BATOK EAST AVENUE 2 #08-09,Resale,Strata,84,"9,143",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
ONE TREE HILL MANSIONS,"1,500,000","1,625.36",923,01 Nov 2017,69 ONE TREE HILL #14-71,Resale,Strata,151,"9,934",-,Apartment,1,99 yrs from 01/02/1973,-,Private,248706,10,24,Central Region,River Valley
ESTELLA GARDENS,"986,000","1,291.68",763,01 Nov 2017,23 FLORA ROAD #07-02,Resale,Strata,120,"8,217",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
PARC RIVIERA,"1,080,000",904.18,"1,194",01 Nov 2017,101 WEST COAST VALE #10-05,New Sale,Strata,84,"12,857",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
ECO,"830,000",592.02,"1,402",01 Nov 2017,283 BEDOK SOUTH AVENUE 3 #08-47,Sub Sale,Strata,55,"15,091",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
SEASIDE RESIDENCES,"1,672,000","1,022.58","1,635",01 Nov 2017,18 SIGLAP LINK #15-34,New Sale,Strata,95,"17,600",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
SPRING PARK ESTATE,"2,800,000","2,100.06","1,333",01 Nov 2017,16 PRIMROSE AVENUE,Resale,Land,195.1,"14,352",-,Terrace House,1,Freehold,-,Private,467250,16,46,East Region,Bedok
SIMS URBAN OASIS,"1,439,900","1,022.58","1,408",01 Nov 2017,4 SIMS DRIVE #08-21,New Sale,Strata,95,"15,157",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387387,14,38,Central Region,Geylang
TREVISTA,"1,520,000","1,119.46","1,358",01 Nov 2017,23 LORONG 3 TOA PAYOH #12-07,Resale,Strata,104,"14,615",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
ROBERTSON EDGE,"1,680,000",968.76,"1,734",01 Nov 2017,18 TONG WATT ROAD #10-07,Resale,Strata,90,"18,667",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
CHESTERVALE,"835,000","1,302.44",641,01 Nov 2017,35 BANGKIT ROAD #15-02,Resale,Strata,121,"6,901",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679975,23,67,West Region,Bukit Panjang
VISTA RESIDENCES,"1,688,000","1,205.57","1,400",01 Nov 2017,28 JALAN DATOH #12-10,Resale,Strata,112,"15,071",-,Condominium,1,Freehold,2013,HDB,329426,12,32,Central Region,Novena
THE WATER EDGE,"745,000",516.67,"1,442",01 Nov 2017,8 LORONG 38 GEYLANG #05-14,Resale,Strata,48,"15,521",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
PARC VISTA,"1,010,000","1,248.62",809,01 Nov 2017,460 CORPORATION ROAD #10-06,Resale,Strata,116,"8,707",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649815,22,64,West Region,Jurong West
THE BROOKS I & II,"949,696",710.42,"1,337",01 Nov 2017,60 SPRINGSIDE WALK #04-11,New Sale,Strata,66,"14,389",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
CITIGATE RESIDENCE,"730,000",613.55,"1,190",01 Nov 2017,168 RANGOON ROAD #02-03,Resale,Strata,57,"12,807",-,Apartment,1,Freehold,2010,HDB,218437,08,21,Central Region,Kallang
INZ RESIDENCE,"843,000","1,065.64",791,01 Nov 2017,60 CHOA CHU KANG AVENUE 5 #07-04,New Sale,Strata,99,"8,515",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688191,23,68,West Region,Choa Chu Kang
THE SUMMIT,"1,990,000","1,668.42","1,193",01 Nov 2017,457 UPPER EAST COAST ROAD #07-04,Resale,Strata,155,"12,839",-,Condominium,1,Freehold,1992,Private,466503,16,46,East Region,Bedok
CANBERRA RESIDENCES,"810,000",958,846,01 Nov 2017,515 CANBERRA DRIVE #01-40,Resale,Strata,89,"9,101",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768131,27,76,North Region,Sembawang
VILLA MARINA,"1,720,000","2,012.87",855,01 Nov 2017,25 JALAN SEMPADAN #04-07,Resale,Strata,187,"9,198",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457400,15,45,East Region,Bedok
SYMPHONY SUITES,"843,000",796.54,"1,058",01 Nov 2017,3 YISHUN CLOSE #15-05,New Sale,Strata,74,"11,392",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768005,27,76,North Region,Yishun
SYMPHONY SUITES,"917,000",914.94,"1,002",01 Nov 2017,9 YISHUN CLOSE #01-17,New Sale,Strata,85,"10,788",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768008,27,76,North Region,Yishun
SEASTRAND,"598,000",592.02,"1,010",01 Nov 2017,15 PASIR RIS LINK #04-33,Resale,Strata,55,"10,873",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518182,18,51,East Region,Pasir Ris
SPANISH VILLAGE,"1,718,000","1,162.51","1,478",01 Nov 2017,62 FARRER ROAD #01-06,Resale,Strata,108,"15,907",-,Condominium,1,Freehold,1987,Private,268847,10,26,Central Region,Tanglin
SYMPHONY HEIGHTS,"1,080,000",958,"1,127",01 Nov 2017,41 HUME AVENUE #10-07,Resale,Strata,89,"12,135",-,Condominium,1,Freehold,1998,HDB,598738,21,59,West Region,Bukit Batok
WATERVIEW,"1,100,000","1,119.46",983,01 Nov 2017,79 TAMPINES AVENUE 1 #08-13,Resale,Strata,104,"10,577",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528684,18,52,East Region,Tampines
RIVERGATE,"2,500,000","1,022.58","2,445",02 Nov 2017,99 ROBERTSON QUAY #30-14,Resale,Strata,95,"26,316",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
SOPHIA HILLS,"1,915,000",958,"1,999",02 Nov 2017,19 MOUNT SOPHIA #03-65,New Sale,Strata,89,"21,517",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
CASAFINA,"938,000","1,205.57",778,02 Nov 2017,213 BEDOK SOUTH AVENUE 1 #03-21,Resale,Strata,112,"8,375",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
VIZ AT HOLLAND,"1,350,000","1,227.1","1,100",02 Nov 2017,221 QUEENSWAY #01-13,Resale,Strata,114,"11,842",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
SUITES AT ORCHARD,"2,980,000","2,002.1","1,488",02 Nov 2017,38 HANDY ROAD #09-09,Resale,Strata,186,"16,022",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
GOODLUCK GARDEN,"1,360,000","1,270.15","1,071",02 Nov 2017,42 TOH TUCK ROAD #01-06,Resale,Strata,118,"11,525",-,Condominium,1,Freehold,1984,Private,596718,21,59,Central Region,Bukit Timah
SUMMERHILL,"1,340,000","1,302.44","1,029",02 Nov 2017,50 HUME AVENUE #02-07,Resale,Strata,121,"11,074",-,Condominium,1,Freehold,2002,HDB,596229,21,59,West Region,Bukit Batok
TANGLIN VIEW,"1,370,000","1,140.98","1,201",02 Nov 2017,152 PRINCE CHARLES CRESCENT #07-09,Resale,Strata,106,"12,925",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
CITY SUITES,"835,000",452.09,"1,847",02 Nov 2017,235 BALESTIER ROAD #11-03,New Sale,Strata,42,"19,881",-,Apartment,1,Freehold,2017,N.A,329699,12,32,Central Region,Novena
REGENCY PARK,"4,150,000","2,260.44","1,836",02 Nov 2017,15 NATHAN ROAD #04-01,Resale,Strata,210,"19,762",-,Condominium,1,Freehold,1987,Private,248741,10,24,Central Region,Tanglin
RIVERSAILS,"855,000",850.36,"1,005",02 Nov 2017,22 UPPER SERANGOON CRESCENT #14-54,Resale,Strata,79,"10,823",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534025,19,53,North East Region,Hougang
SKIES MILTONIA,"798,000",742.72,"1,074",02 Nov 2017,21 MILTONIA CLOSE #07-01,Resale,Strata,69,"11,565",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
BELMOND GREEN,"2,000,000","1,065.64","1,877",02 Nov 2017,15A BALMORAL ROAD #11-07,Resale,Strata,99,"20,202",-,Condominium,1,Freehold,2004,Private,259816,10,25,Central Region,Tanglin
COSTA RHU,"2,400,000","2,055.92","1,167",02 Nov 2017,1 RHU CROSS #09-06,Resale,Strata,191,"12,565",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
OLEANDER TOWERS,"1,270,000","1,140.98","1,113",02 Nov 2017,913 LORONG 1 TOA PAYOH #05-06,Resale,Strata,106,"11,981",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
INZ RESIDENCE,"763,000",990.29,770,02 Nov 2017,64 CHOA CHU KANG AVENUE 5 #05-12,New Sale,Strata,92,"8,293",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
FLAME TREE PARK,"2,530,000","1,862.17","1,359",02 Nov 2017,1 SIN MING AVENUE #25-03,Resale,Strata,173,"14,624",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
LAKE GRANDE,"1,187,000",968.76,"1,225",02 Nov 2017,10 JURONG LAKE LINK #17-34,New Sale,Strata,90,"13,189",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648131,22,64,West Region,Jurong West
RIVERSAILS,"920,000",947.23,971,02 Nov 2017,20 UPPER SERANGOON CRESCENT #07-48,Resale,Strata,88,"10,455",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534026,19,53,North East Region,Hougang
THE LINEAR,"1,380,000","1,797.59",768,02 Nov 2017,890 UPPER BUKIT TIMAH ROAD #06-20,Resale,Strata,167,"8,263",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678186,23,67,West Region,Bukit Panjang
HIGHLINE RESIDENCES,"1,768,900",914.94,"1,933",02 Nov 2017,9 KIM TIAN ROAD #24-13,New Sale,Strata,85,"20,811",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
BAYSHORE PARK,"1,098,000","1,291.68",850,02 Nov 2017,66 BAYSHORE ROAD #13-08,Resale,Strata,120,"9,150",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
TWIN REGENCY,"1,670,000",979.52,"1,705",02 Nov 2017,26 KIM TIAN ROAD #06-02,Resale,Strata,91,"18,352",-,Condominium,1,Freehold,2007,Private,169277,03,16,Central Region,Bukit Merah
STARS OF KOVAN,"1,127,460",796.54,"1,415",02 Nov 2017,980 UPPER SERANGOON ROAD #17-01,New Sale,Strata,74,"15,236",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
THE QUARTZ,"1,110,000","1,205.57",921,02 Nov 2017,69 COMPASSVALE BOW #16-37,Resale,Strata,112,"9,911",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
THE MINTON,"1,138,000","1,087.16","1,047",02 Nov 2017,12 HOUGANG STREET 11 #16-55,Resale,Strata,101,"11,267",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
THE PEARL @ MOUNT FABER,"1,600,000","1,388.56","1,152",02 Nov 2017,3 MOUNT FABER ROAD #05-06,Resale,Strata,129,"12,403",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099196,04,09,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,400,000",990.29,"1,414",02 Nov 2017,16 CLEMENTI AVENUE 1 #10-02,New Sale,Strata,92,"15,217",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129960,05,12,West Region,Clementi
THE VISIONAIRE,"618,000",721.19,857,02 Nov 2017,174 CANBERRA DRIVE #03-10,New Sale,Strata,67,"9,224",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767949,27,76,North Region,Sembawang
LOYANG VALLEY,"840,000","1,485.43",565,02 Nov 2017,210 LOYANG AVENUE #04-06,Resale,Strata,138,"6,087",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509063,17,50,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,"1,560,000",883.72,"1,765",02 Nov 2017,49 JALAN SETIA,Resale,Land,82.1,"19,001",-,Terrace House,1,Freehold,-,Private,368467,13,36,Central Region,Toa Payoh
