Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
VALLEY PARK,"5,100,000","3,272.26","1,559",01 Feb 2018,483 RIVER VALLEY ROAD #15-01,Resale,Strata,304,"16,776",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
MERA EAST,"1,418,000","1,216.33","1,166",01 Feb 2018,336 CHANGI ROAD #04-04,Resale,Strata,113,"12,549",-,Apartment,1,Freehold,2007,Private,419809,14,41,East Region,Bedok
NORTHVALE,"1,515,000","2,701.76",561,01 Feb 2018,65 CHOA CHU KANG LOOP #12-03,Resale,Strata,251,"6,036",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
SUNNY PARC,"770,000",699.66,"1,101",01 Feb 2018,128 LORONG K TELOK KURAU #03-02,Resale,Strata,65,"11,846",-,Apartment,1,Freehold,2011,HDB,425767,15,42,East Region,Bedok
FLORA EAST,"1,340,000","1,453.14",922,01 Feb 2018,235 JOO CHIAT PLACE,Resale,Strata,135,"9,926",-,Apartment,1,Freehold,1993,HDB,427929,15,42,Central Region,Geylang
QUEENS PEAK,"3,144,000","2,002.1","1,570",01 Feb 2018,3 DUNDEE ROAD #31-18,New Sale,Strata,186,"16,903",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
THE CLEMENT CANOPY,"1,459,000",990.29,"1,473",01 Feb 2018,18 CLEMENTI AVENUE 1 #29-07,New Sale,Strata,92,"15,859",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
YEW MEI GREEN,"868,000","1,291.68",672,01 Feb 2018,50 CHOA CHU KANG NORTH 6 #09-01,Resale,Strata,120,"7,233",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689574,23,68,West Region,Choa Chu Kang
E MAISON,"1,334,976","1,227.1","1,088",01 Feb 2018,32 BRADDELL ROAD #05-19,Resale,Strata,114,"11,710",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
THE SHORE RESIDENCES,"1,800,000","1,140.98","1,578",01 Feb 2018,85 AMBER ROAD #15-14,Resale,Strata,106,"16,981",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
EAST MEADOWS,"1,028,000","1,194.8",860,01 Feb 2018,30 TANAH MERAH KECHIL ROAD #08-03,Resale,Strata,111,"9,261",-,Condominium,1,99 yrs from 02/03/1998,2001,HDB,465558,16,46,East Region,Bedok
BOATHOUSE RESIDENCES,"1,420,000","1,463.9",970,01 Feb 2018,29 UPPER SERANGOON VIEW #02-15,Resale,Strata,136,"10,441",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534044,19,53,North East Region,Hougang
THE QUINTET,"925,000","1,259.39",734,01 Feb 2018,38 CHOA CHU KANG STREET 64 #15-07,Resale,Strata,117,"7,906",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
WINDSOR PARK ESTATE,"2,600,000","2,036.55","1,277",01 Feb 2018,14 LEO DRIVE,Resale,Land,189.2,"13,742",-,Terrace House,1,Freehold,-,Private,576483,20,57,Central Region,Bishan
PARC BOTANNIA,"1,435,000","1,151.75","1,246",01 Feb 2018,16 FERNVALE STREET #14-20,New Sale,Strata,107,"13,411",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
PARC RIVIERA,"1,311,000","1,151.75","1,138",01 Feb 2018,101 WEST COAST VALE #10-01,New Sale,Strata,107,"12,252",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
CITY SUITES,"878,200",462.85,"1,897",01 Feb 2018,235 BALESTIER ROAD #15-04,New Sale,Strata,43,"20,423",-,Apartment,1,Freehold,2017,HDB,329699,12,32,Central Region,Novena
PARC BOTANNIA,"1,432,000","1,151.75","1,243",01 Feb 2018,16 FERNVALE STREET #18-20,New Sale,Strata,107,"13,383",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
HOLLAND GROVE,"3,000,000","2,152.8","1,394",01 Feb 2018,71 HOLLAND GROVE VIEW,Resale,Land,200,"15,000",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276228,10,27,Central Region,Bukit Timah
BENG TONG MANSION,"1,800,000",882.65,"2,039",01 Feb 2018,247B TANJONG KATONG ROAD,Resale,Strata,82,"21,951",-,Apartment,1,Freehold,-,Private,437035,15,43,Central Region,Marine Parade
EASTCOVE RESIDENCES,"918,000",904.18,"1,015",01 Feb 2018,302 JOO CHIAT PLACE #02-04,Resale,Strata,84,"10,929",-,Apartment,1,Freehold,2002,Private,427982,15,42,East Region,Bedok
STURDEE RESIDENCES,"1,449,800",947.23,"1,531",01 Feb 2018,10 BEATTY ROAD #19-01,New Sale,Strata,88,"16,475",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
CORALS AT KEPPEL BAY,"2,400,000","1,302.44","1,843",01 Feb 2018,11 KEPPEL BAY DRIVE #07-17,Resale,Strata,121,"19,835",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098017,04,09,Central Region,Bukit Merah
LE WOOD,"1,038,000","1,270.15",817,01 Feb 2018,23 HINDHEDE DRIVE #04-06,Resale,Strata,118,"8,797",-,Condominium,1,99 yrs from 11/03/1999,2000,Private,589320,21,58,West Region,Bukit Panjang
NEEM TREE,"1,140,000",624.31,"1,826",01 Feb 2018,30 JALAN KEMAMAN #07-04,New Sale,Strata,58,"19,655",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
THE TRILINQ,"1,756,000","1,345.5","1,305",01 Feb 2018,28 JALAN LEMPENG #30-05,New Sale,Strata,125,"14,048",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
CASSIA VIEW,"1,315,000","1,205.57","1,091",01 Feb 2018,320 GUILLEMARD ROAD #04-03,Resale,Strata,112,"11,741",-,Apartment,1,Freehold,1998,Private,399746,14,39,Central Region,Geylang
HIGHLINE RESIDENCES,"2,369,250","1,151.75","2,057",01 Feb 2018,9 KIM TIAN ROAD #30-16,New Sale,Strata,107,"22,143",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
PARC ROSEWOOD,"655,000",602.78,"1,087",01 Feb 2018,81 ROSEWOOD DRIVE #03-56,Resale,Strata,56,"11,696",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737788,25,73,North Region,Woodlands
THE MILTONIA RESIDENCES,"1,200,000","1,550.02",774,01 Feb 2018,548 MILTONIA CLOSE #05-66,Resale,Strata,144,"8,333",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768118,27,76,North Region,Yishun
RICHMOND PARK,"4,500,000","1,550.02","2,903",01 Feb 2018,3 BIDEFORD ROAD #22-06,Resale,Strata,144,"31,250",-,Condominium,1,Freehold,1996,Private,229920,09,22,Central Region,Newton
HIGHLINE RESIDENCES,"2,354,250","1,151.75","2,044",01 Feb 2018,9 KIM TIAN ROAD #29-16,New Sale,Strata,107,"22,002",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
WATERCOLOURS,"950,000","1,237.86",767,01 Feb 2018,23 PASIR RIS LINK #04-09,Resale,Strata,115,"8,261",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518169,18,51,East Region,Pasir Ris
HOLLAND RESIDENCES,"2,965,000","1,915.99","1,548",01 Feb 2018,3 TAMAN WARNA #01-05,Resale,Strata,178,"16,657",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
AQUARIUS BY THE PARK,"900,000","1,097.93",820,01 Feb 2018,5 BEDOK RESERVOIR VIEW #01-01,Resale,Strata,102,"8,824",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
THE GLADES,"1,188,000",839.59,"1,415",01 Feb 2018,4 BEDOK RISE #10-12,Sub Sale,Strata,78,"15,231",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469598,16,46,East Region,Bedok
D'NEST,"1,380,000","1,431.61",964,01 Feb 2018,145 PASIR RIS GROVE #12-63,Sub Sale,Strata,133,"10,376",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
WATERFRONT KEY,"1,020,000",893.41,"1,142",01 Feb 2018,778 BEDOK RESERVOIR ROAD #09-27,Resale,Strata,83,"12,289",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479254,16,47,East Region,Bedok
SUMMERLEA GREEN,"1,980,000","1,614.6","1,226",01 Feb 2018,44 KISMIS GREEN,Resale,Land,150,"13,200",-,Terrace House,1,99 yrs from 26/08/1995,1998,Private,596271,21,59,Central Region,Bukit Timah
WHITEWATER,"950,000","1,356.26",700,01 Feb 2018,27 PASIR RIS STREET 72 #11-16,Resale,Strata,126,"7,540",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518767,18,51,East Region,Pasir Ris
EDEN PARK,"11,000,000","6,292.63","1,748",01 Feb 2018,19 CYPRESS AVENUE,Resale,Land,584.6,"18,816",-,Detached House,1,Freehold,1994,Private,279844,10,27,Central Region,Bukit Timah
SEASIDE RESIDENCES,"1,736,000","1,087.16","1,597",01 Feb 2018,18 SIGLAP LINK #08-31,New Sale,Strata,101,"17,188",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
THE PANORAMA,"970,000",699.66,"1,386",01 Feb 2018,10 ANG MO KIO AVENUE 2 #03-07,Sub Sale,Strata,65,"14,923",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567696,20,56,North East Region,Ang Mo Kio
E MAISON,"1,419,924","1,022.58","1,389",01 Feb 2018,32 BRADDELL ROAD #01-22,Resale,Strata,95,"14,947",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
GARDEN VIEW ESTATE,"3,250,000","3,787.85",858,02 Feb 2018,23 CONWAY CIRCLE,Resale,Land,351.9,"9,236",-,Terrace House,1,Freehold,1983,Private,558268,19,55,North East Region,Serangoon
N.A.,"4,325,000","2,232.45","1,937",02 Feb 2018,108B SIXTH AVENUE,Resale,Land,207.4,"20,853",-,Terrace House,1,Freehold,1993,Private,276503,10,27,Central Region,Bukit Timah
MEADOWS @ PEIRCE,"1,420,000","1,194.8","1,188",02 Feb 2018,626 UPPER THOMSON ROAD #03-02,Resale,Strata,111,"12,793",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
ARDISIA GARDENS,"2,055,000","2,446.66",840,02 Feb 2018,18 SERANGOON TERRACE,Resale,Land,227.3,"9,041",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,535763,19,53,North East Region,Serangoon
N.A.,"7,510,000","2,722.22","2,759",02 Feb 2018,10A AMBER ROAD,Resale,Land,252.9,"29,696",-,Semi-Detached House,1,Freehold,-,Private,439856,15,43,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,"1,370,000","1,356.26","1,010",02 Feb 2018,25 HAZEL PARK TERRACE #05-06,Resale,Strata,126,"10,873",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
LAKESIDE GROVE,"1,490,000","1,615.68",922,02 Feb 2018,36 CORPORATION WALK,Resale,Land,150.1,"9,927",-,Terrace House,1,99 yrs from 24/04/1996,1998,HDB,618439,22,61,West Region,Jurong West
THE VERMONT ON CAIRNHILL,"1,900,000",893.41,"2,127",02 Feb 2018,12B CAIRNHILL RISE #14-08,Resale,Strata,83,"22,892",-,Apartment,1,Freehold,2013,Private,229747,09,22,Central Region,Newton
ESTELLA GARDENS,"978,000","1,291.68",757,02 Feb 2018,29 FLORA ROAD #02-04,Resale,Strata,120,"8,150",-,Condominium,1,Freehold,1999,Private,509742,17,50,East Region,Pasir Ris
THE CREST,"2,426,000","1,323.97","1,832",02 Feb 2018,105 PRINCE CHARLES CRESCENT #08-16,Resale,Strata,123,"19,724",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,"780,000",925.7,843,02 Feb 2018,2 FLORA DRIVE #04-06,Resale,Strata,86,"9,070",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
SYMPHONY HEIGHTS,"1,350,000","1,216.33","1,110",02 Feb 2018,33 HUME AVENUE #08-05,Resale,Strata,113,"11,947",-,Condominium,1,Freehold,1998,HDB,598734,21,59,West Region,Bukit Batok
LOFT@HOLLAND,"800,000",322.92,"2,477",02 Feb 2018,151 HOLLAND ROAD #04-08,Resale,Strata,30,"26,667",-,Apartment,1,Freehold,2014,Private,278580,10,27,Central Region,Bukit Timah
N.A.,"3,600,000","3,618.86",995,02 Feb 2018,3A BRIGHTON CRESCENT,Resale,Land,336.2,"10,708",-,Semi-Detached House,1,Freehold,1998,Private,559226,19,55,North East Region,Serangoon
TANGLIN REGENCY,"1,185,000",850.36,"1,394",02 Feb 2018,381 TANGLIN ROAD #07-06,Resale,Strata,79,"15,000",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
D'LEEDON,"1,700,000","1,076.4","1,579",02 Feb 2018,7 LEEDON HEIGHTS #16-13,Resale,Strata,100,"17,000",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
KALLANG RIVERSIDE,"2,169,000","1,033.34","2,099",02 Feb 2018,51 KAMPONG BUGIS #09-05,New Sale,Strata,96,"22,594",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
ASTRIDVILLE,"3,250,000","2,432.66","1,336",02 Feb 2018,36B JALAN AMPANG,Resale,Strata,226,"14,381",-,Condominium,1,Freehold,1985,Private,268622,10,26,Central Region,Bukit Timah
KENTISH COURT,"1,015,000","1,044.11",972,02 Feb 2018,33 OXFORD ROAD #05-13,Resale,Strata,97,"10,464",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
ALESSANDREA,"1,370,000","1,001.05","1,369",02 Feb 2018,31 ALEXANDRA ROAD #09-05,Resale,Strata,93,"14,731",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
DUCHESS CREST,"2,120,000","1,700.71","1,247",02 Feb 2018,64 DUCHESS AVENUE #03-06,Resale,Strata,158,"13,418",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269203,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,380,000","1,151.75","1,198",02 Feb 2018,16 FERNVALE STREET #10-20,New Sale,Strata,107,"12,897",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
FOREST HILLS CONDOMINIUM,"840,000","1,162.51",723,02 Feb 2018,27 TRANSIT ROAD #04-05,Resale,Strata,108,"7,778",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778904,26,77,North Region,Yishun
THE INFLORA,"540,000",462.85,"1,167",02 Feb 2018,63 FLORA DRIVE #04-39,Resale,Strata,43,"12,558",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
A TREASURE TROVE,"960,000",914.94,"1,049",02 Feb 2018,62 PUNGGOL WALK #06-27,Resale,Strata,85,"11,294",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828781,19,82,North East Region,Punggol
MELVILLE PARK,"740,000",958,772,02 Feb 2018,24 SIMEI STREET 1 #09-06,Resale,Strata,89,"8,315",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
DUCHESS CREST,"2,185,000","1,711.48","1,277",02 Feb 2018,64 DUCHESS AVENUE #03-04,Resale,Strata,159,"13,742",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269203,10,26,Central Region,Bukit Timah
BIJOU,"1,116,050",570.49,"1,946",02 Feb 2018,2 JALAN MAT JAMBOL #03-09,New Sale,Strata,53,"20,945","1,110,098",Apartment,1,Freehold,Uncompleted,HDB,119554,05,11,Central Region,Queenstown
N.A.,"8,888,888","2,895.52","3,070",02 Feb 2018,10 AMBER ROAD,Resale,Land,269,"33,044",-,Semi-Detached House,1,Freehold,-,Private,439855,15,43,Central Region,Marine Parade
NV RESIDENCES,"1,230,000","1,453.14",846,02 Feb 2018,85 PASIR RIS GROVE #02-08,Resale,Strata,135,"9,111",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518212,18,51,East Region,Pasir Ris
QUEENS PEAK,"1,595,000",850.36,"1,876",02 Feb 2018,3 DUNDEE ROAD #38-17,New Sale,Strata,79,"20,190",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
THE SIERRA,"1,288,000",979.52,"1,315",02 Feb 2018,80 MOUNT SINAI DRIVE #13-02,Resale,Strata,91,"14,154",-,Apartment,1,947 yrs from 15/05/1937,1998,HDB,277125,10,27,Central Region,Bukit Timah
COMPASS HEIGHTS,"1,180,000","1,323.97",891,02 Feb 2018,11 SENGKANG SQUARE #11-36,Resale,Strata,123,"9,593",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
HILLCREST VILLA,"2,830,000","3,089.27",916,02 Feb 2018,9S HILLCREST ROAD,Resale,Strata,287,"9,861",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286719,11,28,Central Region,Bukit Timah
EASTWOOD VILLE,"2,050,000","1,939.67","1,057",02 Feb 2018,12 EASTWOOD DRIVE,Resale,Land,180.2,"11,376",-,Terrace House,1,99 yrs from 10/04/1995,1997,Private,486377,16,48,East Region,Bedok
NIM COLLECTION,"2,700,000","1,625.36","1,661",02 Feb 2018,7 NIM RISE,New Sale,Land,151,"17,881",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804423,28,80,North East Region,Serangoon
16 @ AMBER,"1,180,000",710.42,"1,661",02 Feb 2018,16 AMBER ROAD #10-01,Resale,Strata,66,"17,879",-,Apartment,1,Freehold,2014,HDB,439866,15,43,Central Region,Marine Parade
SENNETT RESIDENCE,"1,500,000","1,130.22","1,327",02 Feb 2018,33 PHENG GECK AVENUE #03-11,Resale,Strata,105,"14,286",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
SANCTUARY GREEN,"1,250,000",958,"1,305",02 Feb 2018,185 TANJONG RHU ROAD #07-04,Resale,Strata,89,"14,045",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436924,15,43,Central Region,Kallang
LUCIDA,"948,000",624.31,"1,518",02 Feb 2018,2 SUFFOLK ROAD #14-02,Resale,Strata,58,"16,345",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
PARC VISTA,"900,000","1,054.87",853,02 Feb 2018,454 CORPORATION ROAD #12-04,Resale,Strata,98,"9,184",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
MAYSPRINGS,"1,210,000","1,550.02",781,02 Feb 2018,6 PETIR ROAD #18-06,Resale,Strata,144,"8,403",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
WATERBANK AT DAKOTA,"1,070,000",624.31,"1,714",02 Feb 2018,78 DAKOTA CRESCENT #20-16,Resale,Strata,58,"18,448",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399945,14,39,Central Region,Geylang
