Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,028,000",721.19,"1,425",01 Aug 2019,87 HOUGANG AVENUE 2 #06-34,New Sale,Strata,67,"15,343",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
N.A.,"5,730,000","3,765.25","1,522",01 Aug 2019,129 NAMLY AVENUE,Resale,Land,349.8,"16,381",-,Semi-Detached House,1,Freehold,1972,Private,267698,10,26,Central Region,Bukit Timah
ECOVILLE,"1,488,288","1,184.04","1,257",01 Aug 2019,10 MARTABAN ROAD #10-01,Resale,Strata,110,"13,530",-,Apartment,1,Freehold,2008,HDB,328668,12,32,Central Region,Novena
BOULEVARD 88,"6,099,300","1,776.06","3,434",01 Aug 2019,86 ORCHARD BOULEVARD #08-01,New Sale,Strata,165,"36,965",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
NOUVEL 18,"9,664,000","2,820.17","3,427",01 Aug 2019,18 ANDERSON ROAD #33-03,Resale,Strata,262,"36,885",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
WATTEN HILL,"2,550,000","1,980.58","1,288",01 Aug 2019,83B WATTEN ESTATE ROAD,Resale,Strata,184,"13,859",-,Condominium,1,Freehold,1979,Private,287571,11,28,Central Region,Bukit Timah
NASSIM JADE,"5,300,000","3,207.67","1,652",01 Aug 2019,3 NASSIM ROAD #04-03,Resale,Strata,298,"17,785",-,Condominium,1,Freehold,1997,Private,258371,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,416,000","1,011.82","1,399",01 Aug 2019,97 HOUGANG AVENUE 2 #07-78,New Sale,Strata,94,"15,064",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
PARK COLONIAL,"2,451,000","1,410.08","1,738",01 Aug 2019,12 WOODLEIGH LANE #13-55,New Sale,Strata,131,"18,710",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
PAVILION PARK,"3,000,000","2,152.8","1,394",01 Aug 2019,53 PAVILION RISE,Resale,Land,200,"15,000",-,Semi-Detached House,1,Freehold,2003,Private,658677,23,65,West Region,Bukit Batok
VIDA,"1,600,000",861.12,"1,858",01 Aug 2019,5 PECK HAY ROAD #17-03,Resale,Strata,80,"20,000",-,Apartment,1,Freehold,2009,HDB,228307,09,22,Central Region,Newton
JUI RESIDENCES,"1,270,000",710.42,"1,788",01 Aug 2019,1177 SERANGOON ROAD #11-07,New Sale,Strata,66,"19,242",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
PARC KOMO,"2,001,000","1,420.85","1,408",01 Aug 2019,965 UPPER CHANGI ROAD NORTH #04-30,New Sale,Strata,132,"15,159",-,Apartment,1,Freehold,Uncompleted,N.A,507665,17,50,East Region,Pasir Ris
WATERVIEW,"1,100,000","1,184.04",929,01 Aug 2019,89 TAMPINES AVENUE 1 #02-36,Resale,Strata,110,"10,000",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528689,18,52,East Region,Tampines
WATERVIEW,"1,210,000","1,130.22","1,071",01 Aug 2019,91 TAMPINES AVENUE 1 #13-37,Resale,Strata,105,"11,524",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528690,18,52,East Region,Tampines
THE LAKEFRONT RESIDENCES,"730,000",495.14,"1,474",01 Aug 2019,48 LAKESIDE DRIVE #11-34,Resale,Strata,46,"15,870",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
CORALIS,"2,010,000","1,227.1","1,638",01 Aug 2019,530 JOO CHIAT ROAD #02-03,Resale,Strata,114,"17,632",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
THOMSON THREE,"1,648,000","1,054.87","1,562",01 Aug 2019,43 BRIGHT HILL DRIVE #09-10,Resale,Strata,98,"16,816",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573894,20,57,Central Region,Bishan
WATERFRONT WAVES,"1,068,888",968.76,"1,103",01 Aug 2019,768 BEDOK RESERVOIR ROAD #13-27,Resale,Strata,90,"11,877",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479249,16,47,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"2,130,000","1,356.26","1,570",01 Aug 2019,20 KEPPEL BAY DRIVE #07-27,Resale,Strata,126,"16,905",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
COSTA DEL SOL,"1,700,000","1,237.86","1,373",01 Aug 2019,80 BAYSHORE ROAD #23-25,Resale,Strata,115,"14,783",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
THE PATERSON EDGE,"2,115,000",990.29,"2,136",01 Aug 2019,26 PATERSON ROAD #07-05,Resale,Strata,92,"22,989",-,Apartment,1,Freehold,1999,Private,238518,09,23,Central Region,River Valley
ELIZABETH TOWER,"4,500,000","3,067.74","1,467",01 Aug 2019,12 MOUNT ELIZABETH #09-01,Resale,Strata,285,"15,789",-,Apartment,1,Freehold,1980,Private,228511,09,22,Central Region,Newton
TREASURE AT TAMPINES,"661,000",462.85,"1,428",01 Aug 2019,27 TAMPINES LANE #06-91,New Sale,Strata,43,"15,372",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
ONE PEARL BANK,"986,000",430.56,"2,290",01 Aug 2019,1 PEARL BANK #03-02,New Sale,Strata,40,"24,650",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE DUSUN RESIDENCES,"1,100,000",656.6,"1,675",01 Aug 2019,1 JALAN DUSUN #24-06,Resale,Strata,61,"18,033",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
THE QUARTZ,"1,160,000","1,140.98","1,017",01 Aug 2019,61 COMPASSVALE BOW #16-24,Resale,Strata,106,"10,943",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544989,19,54,North East Region,Sengkang
TANGLIN PARK,"3,000,000","1,603.84","1,871",01 Aug 2019,3B RIDLEY PARK #03-02,Resale,Strata,149,"20,134",-,Condominium,1,Freehold,1989,Private,248473,10,24,Central Region,Tanglin
THE SERENADE @ HOLLAND,"1,450,000","1,151.75","1,259",01 Aug 2019,371 HOLLAND ROAD #12-03,Resale,Strata,107,"13,551",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
PARC ESTA,"1,585,000",925.7,"1,712",01 Aug 2019,906 SIMS AVENUE #13-34,New Sale,Strata,86,"18,430",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"890,000",656.6,"1,355",01 Aug 2019,37 TAMPINES LANE #10-122,New Sale,Strata,61,"14,590",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
RIVERBANK @ FERNVALE,"1,410,000","1,237.86","1,139",01 Aug 2019,13 FERNVALE CLOSE #19-12,Resale,Strata,115,"12,261",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"825,000",592.02,"1,394",01 Aug 2019,9 TAMPINES LANE #11-36,New Sale,Strata,55,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
CAVENAGH COURT,"2,880,000","1,840.64","1,565",01 Aug 2019,151 CAVENAGH ROAD #06-165,Resale,Strata,171,"16,842",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
RIVERFRONT RESIDENCES,"1,232,000",914.94,"1,347",01 Aug 2019,53 HOUGANG AVENUE 7 #13-70,New Sale,Strata,85,"14,494",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,052,000",721.19,"1,459",01 Aug 2019,81 HOUGANG AVENUE 2 #10-08,New Sale,Strata,67,"15,701",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
35 GILSTEAD,"1,488,000",548.96,"2,711",01 Aug 2019,35 GILSTEAD ROAD #03-10,New Sale,Strata,51,"29,176",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
MARINE BLUE,"1,600,000","1,270.15","1,260",01 Aug 2019,89 MARINE PARADE ROAD #14-01,Resale,Strata,118,"13,559",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
HIGH PARK RESIDENCES,"1,275,000",990.29,"1,288",01 Aug 2019,21 FERNVALE ROAD #19-07,Sub Sale,Strata,92,"13,859",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
CAIRNHILL PLAZA,"5,300,000","3,304.55","1,604",01 Aug 2019,53 CAIRNHILL ROAD #20-01,Resale,Strata,307,"17,264",-,Apartment,1,Freehold,1978,HDB,229664,09,22,Central Region,Newton
CHILTERN PARK,"1,570,000","1,646.89",953,01 Aug 2019,131 SERANGOON AVENUE 3 #07-15,Resale,Strata,153,"10,261",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
MY MANHATTAN,"740,000",559.73,"1,322",01 Aug 2019,35 SIMEI STREET 3 #04-23,Resale,Strata,52,"14,231",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529904,18,52,East Region,Tampines
GARDENVISTA,"1,250,000",925.7,"1,350",01 Aug 2019,952 DUNEARN ROAD #10-10,Resale,Strata,86,"14,535",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589482,21,58,Central Region,Bukit Timah
RIDGEWOOD,"2,088,800","1,743.77","1,198",01 Aug 2019,1 RIDGEWOOD CLOSE #19-04,Resale,Strata,162,"12,894",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276692,10,27,Central Region,Bukit Timah
GUILIN VIEW,"718,000",861.12,834,01 Aug 2019,22 BUKIT BATOK STREET 52 #12-04,Resale,Strata,80,"8,975",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659245,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"1,154,000",635.08,"1,817",01 Aug 2019,25 STIRLING ROAD #24-27,New Sale,Strata,59,"19,559",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
LAGOON VIEW,"1,450,000","1,646.89",880,01 Aug 2019,5000K MARINE PARADE ROAD #19-48,Resale,Strata,153,"9,477",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
BEDOK RESIDENCES,"790,000",538.2,"1,468",01 Aug 2019,28 BEDOK NORTH DRIVE #13-45,Resale,Strata,50,"15,800",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465500,16,46,East Region,Bedok
ESCADA VIEW,"750,000",775.01,968,01 Aug 2019,53 LENGKONG EMPAT #05-05,Resale,Strata,72,"10,417",-,Condominium,1,Freehold,1997,HDB,417657,14,41,East Region,Bedok
HAIG COURT,"1,580,000","1,076.4","1,468",01 Aug 2019,160 HAIG ROAD #15-06,Resale,Strata,100,"15,800",-,Condominium,1,Freehold,2004,Private,438795,15,43,Central Region,Marine Parade
TREVISTA,"1,760,000","1,614.6","1,090",02 Aug 2019,21 LORONG 3 TOA PAYOH #01-06,Resale,Strata,150,"11,733",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,469,000","1,011.82","1,452",02 Aug 2019,89 HOUGANG AVENUE 2 #09-38,New Sale,Strata,94,"15,628",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
CHANGI HEIGHTS,"2,250,000","1,733","1,298",02 Aug 2019,29 JALAN SINAR BULAN,Resale,Land,161,"13,975",-,Terrace House,1,Freehold,1999,Private,507046,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"862,000",473.62,"1,820",02 Aug 2019,68 SOUTH BUONA VISTA ROAD #03-91,New Sale,Strata,44,"19,591",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
THE FLORENCE RESIDENCES,"744,000",527.44,"1,411",02 Aug 2019,81 HOUGANG AVENUE 2 #04-02,New Sale,Strata,49,"15,184",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"766,000",527.44,"1,452",02 Aug 2019,83 HOUGANG AVENUE 2 #06-17,New Sale,Strata,49,"15,633",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
BOULEVARD 88,"6,600,000","1,776.06","3,716",02 Aug 2019,86 ORCHARD BOULEVARD #24-02,New Sale,Strata,165,"40,000",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
THE GALE,"1,360,000","1,463.9",929,02 Aug 2019,74 FLORA ROAD #05-32,Resale,Strata,136,"10,000",-,Condominium,1,Freehold,2013,Private,506916,17,50,East Region,Pasir Ris
LE QUEST,"1,262,000",936.47,"1,348",02 Aug 2019,12 BUKIT BATOK STREET 41 #11-37,New Sale,Strata,87,"14,506",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
THE CENTRIS,"1,260,000","1,065.64","1,182",02 Aug 2019,79 JURONG WEST CENTRAL 3 #06-32,Resale,Strata,99,"12,727",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648339,22,64,West Region,Jurong West
NOUVEL 18,"12,905,000","3,336.84","3,867",02 Aug 2019,16 ANDERSON ROAD #34-01,Resale,Strata,310,"41,629",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
ONE JERVOIS,"1,750,000",990.29,"1,767",02 Aug 2019,3 JERVOIS CLOSE #04-08,Resale,Strata,92,"19,022",-,Condominium,1,Freehold,2009,Private,249099,10,24,Central Region,Tanglin
ARTRA,"2,298,800","1,410.08","1,630",02 Aug 2019,10 ALEXANDRA VIEW #13-01,New Sale,Strata,131,"17,548",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,392,000","1,011.82","1,376",02 Aug 2019,97 HOUGANG AVENUE 2 #03-78,New Sale,Strata,94,"14,809",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
AMBER PARK,"1,807,110",742.72,"2,433",02 Aug 2019,18A AMBER GARDENS #07-30,New Sale,Strata,69,"26,190",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"959,000",667.37,"1,437",02 Aug 2019,85 HOUGANG AVENUE 2 #05-22,New Sale,Strata,62,"15,468",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
MURANO,"700,000",635.08,"1,102",02 Aug 2019,349A PASIR PANJANG ROAD #01-06,Resale,Strata,59,"11,864",-,Apartment,1,Freehold,2008,Private,117484,05,11,Central Region,Queenstown
NORTHWOOD,"1,820,000","2,228.15",817,02 Aug 2019,60 JALAN MATA AYER #05-10,Resale,Strata,207,"8,792",-,Condominium,1,Freehold,2009,HDB,759158,27,75,North Region,Mandai
N.A.,"5,450,000","3,304.55","1,649",02 Aug 2019,7 PALM AVENUE,Resale,Land,307,"17,752",-,Semi-Detached House,1,Freehold,-,Private,456530,15,45,East Region,Bedok
THE WATERINA,"1,578,000","1,130.22","1,396",02 Aug 2019,59 LORONG 40 GEYLANG #04-20,Resale,Strata,105,"15,029",-,Apartment,1,Freehold,2005,HDB,398082,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,077,000",753.48,"1,429",02 Aug 2019,81 HOUGANG AVENUE 2 #17-04,New Sale,Strata,70,"15,386",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
SANDY EIGHT,"1,227,000",731.95,"1,676",02 Aug 2019,8 SANDY LANE #02-01,New Sale,Strata,68,"18,044",-,Apartment,1,Freehold,2018,HDB,437324,15,43,Central Region,Geylang
PARK COLONIAL,"2,805,000","1,711.48","1,639",02 Aug 2019,12 WOODLEIGH LANE #04-50,New Sale,Strata,159,"17,642",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
SKY EVERTON,"1,690,000",678.13,"2,492",02 Aug 2019,50 EVERTON ROAD #08-02,New Sale,Strata,63,"26,825",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
FRANKEL ESTATE,"7,680,000","5,035.4","1,525",02 Aug 2019,57A DUNBAR WALK,Resale,Land,467.8,"16,417",-,Detached House,1,Freehold,2013,Private,459360,15,45,East Region,Bedok
BULLION PARK,"868,000",807.3,"1,075",02 Aug 2019,162 LENTOR LOOP #08-05,Resale,Strata,75,"11,573",-,Condominium,1,Freehold,1992,HDB,789095,26,78,North East Region,Ang Mo Kio
PARC MACKENZIE,"1,980,000","1,334.74","1,483",02 Aug 2019,68 MACKENZIE ROAD #08-01,Resale,Strata,124,"15,968",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
THE FLORAVALE,"898,000","1,323.97",678,02 Aug 2019,240 WESTWOOD AVENUE #13-47,Resale,Strata,123,"7,301",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648364,22,64,West Region,Jurong West
BAYWATER,"1,255,000","1,280.92",980,02 Aug 2019,810 BEDOK RESERVOIR ROAD #03-12,Resale,Strata,119,"10,546",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479241,16,47,East Region,Bedok
THE FLORENCE RESIDENCES,"959,000",667.37,"1,437",02 Aug 2019,91 HOUGANG AVENUE 2 #05-48,New Sale,Strata,62,"15,468",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
DUCHESS ROYALE,"1,400,000",764.24,"1,832",02 Aug 2019,32 DUCHESS AVENUE #02-02,Resale,Strata,71,"19,718",-,Apartment,1,999 yrs from 27/12/1875,2013,Private,269105,10,26,Central Region,Bukit Timah
WATERVIEW,"1,070,000","1,108.69",965,02 Aug 2019,81 TAMPINES AVENUE 1 #02-19,Resale,Strata,103,"10,388",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
THE WISTERIA,"868,000",710.42,"1,222",02 Aug 2019,592 YISHUN RING ROAD #11-13,Sub Sale,Strata,66,"13,152",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768695,27,76,North Region,Yishun
RIVERPARC RESIDENCE,"912,000",990.29,921,02 Aug 2019,102 PUNGGOL DRIVE #16-26,Resale,Strata,92,"9,913",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828800,19,82,North East Region,Punggol
KENT RIDGE HILL RESIDENCES,"1,378,000",775.01,"1,778",02 Aug 2019,68 SOUTH BUONA VISTA ROAD #02-84,New Sale,Strata,72,"19,139",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
BARTLEY RESIDENCES,"1,370,000","1,065.64","1,286",02 Aug 2019,3A LORONG HOW SUN #13-19,Resale,Strata,99,"13,838",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
BOTANIC GARDENS MANSION,"3,000,000","1,754.53","1,710",02 Aug 2019,2 TAMAN SERASI #02-06,Resale,Strata,163,"18,405",-,Apartment,1,Freehold,-,Private,257718,10,25,Central Region,Tanglin
SOPHIA RESIDENCE,"3,050,000","1,819.12","1,677",02 Aug 2019,15 SOPHIA ROAD #13-28,Resale,Strata,169,"18,047",-,Condominium,1,Freehold,2014,N.A,228196,09,22,Central Region,Rochor
TREASURE AT TAMPINES,"1,078,000",839.59,"1,284",02 Aug 2019,57 TAMPINES LANE #10-198,New Sale,Strata,78,"13,821",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
CHESTERVALE,"928,888","1,410.08",659,02 Aug 2019,37 BANGKIT ROAD #07-02,Resale,Strata,131,"7,091",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679976,23,67,West Region,Bukit Panjang
HERITAGE VIEW,"1,370,000","1,194.8","1,147",02 Aug 2019,10 DOVER RISE #08-11,Resale,Strata,111,"12,342",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
SEASTRAND,"628,000",592.02,"1,061",02 Aug 2019,5 PASIR RIS LINK #07-10,Resale,Strata,55,"11,418",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518187,18,51,East Region,Pasir Ris
SANDY EIGHT,"1,249,000",721.19,"1,732",02 Aug 2019,8 SANDY LANE #03-05,New Sale,Strata,67,"18,642",-,Apartment,1,Freehold,2018,N.A,437324,15,43,Central Region,Geylang
BOATHOUSE RESIDENCES,"1,430,000","1,463.9",977,02 Aug 2019,29 UPPER SERANGOON VIEW #15-15,Resale,Strata,136,"10,515",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
CHAPEL COURT,"1,455,000","1,119.46","1,300",02 Aug 2019,27 SEA AVENUE #01-02,Resale,Strata,104,"13,990",-,Apartment,1,Freehold,1998,HDB,424247,15,42,Central Region,Marine Parade
PARK COLONIAL,"2,125,000","1,248.62","1,702",02 Aug 2019,2 WOODLEIGH LANE #01-02,New Sale,Strata,116,"18,319",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
ECO,"850,000",635.08,"1,338",02 Aug 2019,275 BEDOK SOUTH AVENUE 3 #08-17,Resale,Strata,59,"14,407",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
LYNWOOD EIGHT,"3,300,000","6,189.3",533,02 Aug 2019,8C LYNWOOD GROVE,Resale,Strata,575,"5,739",-,Detached House,1,Freehold,2012,Private,358688,13,35,North East Region,Serangoon
PARC BOTANNIA,"920,000",667.37,"1,379",02 Aug 2019,10 FERNVALE STREET #13-04,New Sale,Strata,62,"14,839",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PANDAN VALLEY,"2,650,000","2,088.22","1,269",02 Aug 2019,7 PANDAN VALLEY #05-504,Resale,Strata,194,"13,660",-,Condominium,1,Freehold,1978,Private,597631,21,59,Central Region,Bukit Timah
