Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE MINTON,"1,430,000","1,334.74","1,071",02 Mar 2018,12C HOUGANG STREET 11 #14-67,Resale,Strata,124,"11,532",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534072,19,53,North East Region,Hougang
ONE DUSUN RESIDENCES,"790,000",527.44,"1,498",02 Mar 2018,1 JALAN DUSUN #15-03,Resale,Strata,49,"16,122",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
N.A.,"3,150,000","2,001.03","1,574",02 Mar 2018,3 LORONG SIGLAP,Resale,Land,185.9,"16,945",-,Semi-Detached House,1,Freehold,-,Private,456797,15,45,East Region,Bedok
KENTISH LODGE,"1,168,000","1,140.98","1,024",02 Mar 2018,3 OXFORD ROAD #04-10,Resale,Strata,106,"11,019",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
NORTHWOOD,"1,090,000","1,313.21",830,02 Mar 2018,70 JALAN MATA AYER #02-23,Resale,Strata,122,"8,934",-,Condominium,1,Freehold,2009,Private,757488,27,75,North Region,Mandai
TEXTILE CENTRE,"808,888",904.18,895,02 Mar 2018,200 JALAN SULTAN #24-10,Resale,Strata,84,"9,630",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
CUSCADEN RESIDENCES,"3,118,800","1,485.43","2,100",02 Mar 2018,28 CUSCADEN ROAD #13-07,Resale,Strata,138,"22,600",-,Condominium,1,Freehold,2002,Private,249723,10,24,Central Region,Orchard
PARC BOTANNIA,"1,329,000",968.76,"1,372",02 Mar 2018,16 FERNVALE STREET #21-24,New Sale,Strata,90,"14,767",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"614,000",430.56,"1,426",02 Mar 2018,10 FERNVALE STREET #21-08,New Sale,Strata,40,"15,350",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE SHORE RESIDENCES,"1,700,000","1,140.98","1,490",02 Mar 2018,83 AMBER ROAD #15-10,Resale,Strata,106,"16,038",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
VENTUNO BALMORAL,"2,200,000","1,313.21","1,675",02 Mar 2018,21 BALMORAL ROAD #05-02,Resale,Strata,122,"18,033",-,Apartment,1,Freehold,2008,Private,259805,10,25,Central Region,Tanglin
AQUARIUS BY THE PARK,"1,550,000","1,872.94",828,02 Mar 2018,21 BEDOK RESERVOIR VIEW #18-01,Resale,Strata,174,"8,908",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478936,16,47,East Region,Bedok
THE AXIS,"1,120,000",818.06,"1,369",02 Mar 2018,47 MANDALAY ROAD #09-02,Resale,Strata,76,"14,737",-,Apartment,1,Freehold,2009,HDB,308227,11,30,Central Region,Novena
ASTORIA PARK,"1,150,000","1,194.8",963,02 Mar 2018,34 LORONG MYDIN #12-08,Resale,Strata,111,"10,360",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
NICOLE GREEN,"1,384,488","1,270.15","1,090",02 Mar 2018,68 GUILLEMARD ROAD #09-03,Resale,Strata,118,"11,733",-,Apartment,1,Freehold,2002,HDB,399710,14,39,Central Region,Geylang
SAVANNAH CONDOPARK,"1,050,000","1,227.1",856,02 Mar 2018,43 SIMEI RISE #08-26,Resale,Strata,114,"9,211",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528785,18,52,East Region,Tampines
PARC BOTANNIA,"1,061,112",861.12,"1,232",02 Mar 2018,12 FERNVALE STREET #02-12,New Sale,Strata,80,"13,264",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
FORESQUE RESIDENCES,"870,000",731.95,"1,189",02 Mar 2018,109 PETIR ROAD #19-21,Resale,Strata,68,"12,794",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
DAHLIA PARK CONDOMINIUM,"1,050,000","1,270.15",827,02 Mar 2018,3 FLORA DRIVE #03-10,Resale,Strata,118,"8,898",-,Condominium,1,Freehold,2003,HDB,507010,17,50,East Region,Pasir Ris
CENTRAL MEADOWS,"1,000,000",968.76,"1,032",02 Mar 2018,51 LORONG 34 GEYLANG #07-02,Resale,Strata,90,"11,111",-,Apartment,1,Freehold,2002,HDB,398240,14,39,Central Region,Geylang
ONE JERVOIS,"1,850,000",990.29,"1,868",02 Mar 2018,5 JERVOIS CLOSE #05-10,Resale,Strata,92,"20,109",-,Condominium,1,Freehold,2009,Private,249101,10,24,Central Region,Tanglin
PARC OLYMPIA,"1,035,000","1,291.68",801,02 Mar 2018,50 FLORA DRIVE #08-08,Resale,Strata,120,"8,625",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
N.A.,"4,850,000","2,454.19","1,976",02 Mar 2018,4 JALAN NOVENA SELATAN,Resale,Land,228,"21,272",-,Semi-Detached House,1,Freehold,2002,Private,308585,11,30,Central Region,Novena
BOATHOUSE RESIDENCES,"1,039,999","1,108.69",938,02 Mar 2018,31 UPPER SERANGOON VIEW #03-20,Resale,Strata,103,"10,097",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534043,19,53,North East Region,Hougang
NEW COURT,"1,155,000","1,119.46","1,032",02 Mar 2018,35 JALAN DUSUN #02-01,Resale,Strata,104,"11,106",-,Apartment,1,Freehold,2000,HDB,329387,12,32,Central Region,Novena
VISTA RESIDENCES,"975,000",645.84,"1,510",02 Mar 2018,26 JALAN DATOH #33-04,Resale,Strata,60,"16,250",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
THE SHORE RESIDENCES,"978,000",592.02,"1,652",02 Mar 2018,81 AMBER ROAD #06-05,Resale,Strata,55,"17,782",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
A TREASURE TROVE,"985,000",914.94,"1,077",02 Mar 2018,54 PUNGGOL WALK #15-11,Resale,Strata,85,"11,588",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
BEAUTY WORLD CENTRE,"1,500,000","1,872.94",801,02 Mar 2018,144 UPPER BUKIT TIMAH ROAD #12-02,Resale,Strata,174,"8,621",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
ENVIO,"880,000",731.95,"1,202",02 Mar 2018,281 JOO CHIAT PLACE #04-01,Resale,Strata,68,"12,941",-,Apartment,1,Freehold,2010,Private,427962,15,42,East Region,Bedok
THE BELVEDERE,"2,480,000","1,367.03","1,814",02 Mar 2018,51 MEYER ROAD #22-03,Resale,Strata,127,"19,528",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
VILLA MARINA,"1,880,000","2,314.26",812,02 Mar 2018,21 JALAN SEMPADAN #04-15,Resale,Strata,215,"8,744",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457398,15,45,East Region,Bedok
GRANDEUR PARK RESIDENCES,"996,000",667.37,"1,492",02 Mar 2018,7 BEDOK SOUTH AVENUE 3 #04-31,New Sale,Strata,62,"16,065",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465464,16,46,East Region,Bedok
THE GARDENS AT BISHAN,"1,300,000","1,205.57","1,078",02 Mar 2018,7 SIN MING WALK #13-18,Resale,Strata,112,"11,607",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
THE ASANA,"1,714,864",678.13,"2,529",02 Mar 2018,17 QUEEN'S ROAD #05-02,New Sale,Strata,63,"27,220",-,Apartment,1,Freehold,2017,HDB,266744,10,26,Central Region,Bukit Timah
D'NEST,"1,220,000","1,130.22","1,079",02 Mar 2018,129 PASIR RIS GROVE #05-11,Resale,Strata,105,"11,619",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518179,18,51,East Region,Pasir Ris
CHESTERVALE,"875,000","1,528.49",572,02 Mar 2018,41 BANGKIT ROAD #01-02,Resale,Strata,142,"6,162",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679978,23,67,West Region,Bukit Panjang
THE BEACON EDGE,"1,700,000","1,539.25","1,104",02 Mar 2018,250 TEMBELING ROAD #05-01,Resale,Strata,143,"11,888",-,Apartment,1,Freehold,2009,Private,423728,15,42,Central Region,Marine Parade
N.A.,"2,108,000","1,935.37","1,089",02 Mar 2018,11 EASTWOOD WALK,Resale,Land,179.8,"11,724",-,Terrace House,1,99 yrs from 07/04/1995,1997,Private,486464,16,48,East Region,Bedok
CASSIA VIEW,"1,350,000","1,205.57","1,120",02 Mar 2018,320 GUILLEMARD ROAD #14-04,Resale,Strata,112,"12,054",-,Apartment,1,Freehold,1998,HDB,399746,14,39,Central Region,Geylang
THE LIGHT @ CAIRNHILL,"3,280,000","1,517.72","2,161",02 Mar 2018,19 CAIRNHILL CIRCLE #13-02,Resale,Strata,141,"23,262",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
SHAMROCK PARK,"7,700,000","4,342.2","1,773",02 Mar 2018,3B NAMLY VIEW,Resale,Land,403.4,"19,088",-,Detached House,1,Freehold,2008,Private,267095,10,26,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,"1,066,112",667.37,"1,597",02 Mar 2018,3 BEDOK SOUTH AVENUE 3 #03-18,New Sale,Strata,62,"17,195",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465462,16,46,East Region,Bedok
N.A.,"3,900,000","2,420.82","1,611",02 Mar 2018,6 HOLLAND GROVE ROAD,Resale,Land,224.9,"17,341",-,Terrace House,1,999 yrs from 06/07/1885,1987,Private,278794,10,27,Central Region,Bukit Timah
