Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FLAMINGO VALLEY,"1,630,000","1,205.57","1,352",02 Jan 2018,470 SIGLAP ROAD #02-30,Resale,Strata,112,"14,554",-,Condominium,1,Freehold,2014,HDB,454943,15,45,East Region,Bedok
EVERGREEN PARK,"770,000","1,173.28",656,02 Jan 2018,35 HOUGANG AVENUE 7 #12-04,Resale,Strata,109,"7,064",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"2,041,000","1,259.39","1,621",02 Jan 2018,12 SIGLAP LINK #06-09,New Sale,Strata,117,"17,444",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
LANDMARK TOWER,"1,035,000","1,033.34","1,002",02 Jan 2018,173 CHIN SWEE ROAD #13-02,Resale,Strata,96,"10,781",-,Apartment,1,99 yrs from 16/06/1980,1985,Private,169878,03,16,Central Region,Outram
RAFFLESIA CONDOMINIUM,"1,280,000","1,194.8","1,071",02 Jan 2018,31 BISHAN STREET 21 #20-05,Resale,Strata,111,"11,532",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579800,20,57,Central Region,Bishan
WHITEWATER,"818,000","1,151.75",710,02 Jan 2018,31 PASIR RIS STREET 72 #13-22,Resale,Strata,107,"7,645",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518769,18,51,East Region,Pasir Ris
CITYLIGHTS,"1,310,000",893.41,"1,466",02 Jan 2018,86 JELLICOE ROAD #14-18,Resale,Strata,83,"15,783",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
THE CLIFT,"1,000,000",495.14,"2,020",02 Jan 2018,21 MCCALLUM STREET #13-07,Resale,Strata,46,"21,739",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
GRANDEUR PARK RESIDENCES,"998,000",624.31,"1,599",02 Jan 2018,1 BEDOK SOUTH AVENUE 3 #04-14,New Sale,Strata,58,"17,207",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465461,16,46,East Region,Bedok
VISTA RESIDENCES,"2,000,000","1,334.74","1,498",02 Jan 2018,28 JALAN DATOH #29-07,Resale,Strata,124,"16,129",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
WING FONG MANSIONS,"860,000","1,237.86",695,02 Jan 2018,12 LORONG 14 GEYLANG #08-16,Resale,Strata,115,"7,478",-,Apartment,1,Freehold,1997,HDB,398924,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"3,831,525","1,506.96","2,543",02 Jan 2018,21 MARINA WAY #19-18,New Sale,Strata,140,"27,368",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018978,01,01,Central Region,Downtown Core
THOMSON IMPERIAL COURT,"1,600,000","2,152.8",743,02 Jan 2018,200 UPPER THOMSON ROAD #04-11,Resale,Strata,200,"8,000",-,Apartment,1,Freehold,1999,HDB,574424,20,57,Central Region,Bishan
BEECHWOOD TERRACE,"1,950,000","2,200.16",886,02 Jan 2018,12 BEECHWOOD GROVE,Resale,Land,204.4,"9,540",-,Terrace House,1,99 yrs from 18/05/1995,1997,Private,738333,25,73,North Region,Woodlands
KENSINGTON PARK CONDOMINIUM,"1,780,000","1,657.66","1,074",02 Jan 2018,12 KENSINGTON PARK DRIVE #03-05,Resale,Strata,154,"11,558",-,Condominium,1,999 yrs from 01/04/1878,1990,HDB,557325,19,55,North East Region,Serangoon
THE LINE @ TANJONG RHU,"1,044,000",419.8,"2,487",02 Jan 2018,6 TANJONG RHU ROAD #06-08,Resale,Strata,39,"26,769",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
HILLBROOKS,"1,100,000","1,097.93","1,002",02 Jan 2018,90 HILLVIEW AVENUE #09-02,Resale,Strata,102,"10,784",-,Condominium,1,Freehold,1999,Private,669610,23,66,West Region,Bukit Batok
ELITE RESIDENCES,"2,578,300","3,864.28",667,02 Jan 2018,52B ELITE TERRACE,New Sale,Strata,359,"7,182",-,Terrace House,1,Freehold,Uncompleted,Private,458813,15,45,East Region,Bedok
THE CREST,"2,488,000","1,216.33","2,045",02 Jan 2018,111 PRINCE CHARLES CRESCENT #04-29,Resale,Strata,113,"22,018",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
PARK GREEN,"1,545,000","2,163.56",714,02 Jan 2018,2 RIVERVALE LINK #17-01,Resale,Strata,201,"7,687",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
ISLAND COUNTRY VILLAS,"2,080,000","2,411.14",863,02 Jan 2018,90 OLD UPPER THOMSON ROAD,Resale,Land,224,"9,286",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574060,20,57,North East Region,Ang Mo Kio
MARTIN EDGE,"850,000",516.67,"1,645",02 Jan 2018,50 MARTIN ROAD #05-01,Resale,Strata,48,"17,708",-,Apartment,1,Freehold,2006,Private,239071,09,23,Central Region,River Valley
SIMS URBAN OASIS,"1,585,500","1,033.34","1,534",02 Jan 2018,18 SIMS DRIVE #09-61,New Sale,Strata,96,"16,516",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387394,14,38,Central Region,Geylang
LAKE GRANDE,"1,595,000","1,151.75","1,385",02 Jan 2018,2 JURONG LAKE LINK #02-08,New Sale,Strata,107,"14,907",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648157,22,64,West Region,Jurong West
THE SHORE RESIDENCES,"2,200,000","1,377.79","1,597",02 Jan 2018,85 AMBER ROAD #13-16,Resale,Strata,128,"17,188",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
SEASONS PARK,"1,110,000","1,291.68",859,02 Jan 2018,491 YIO CHU KANG ROAD #06-08,Resale,Strata,120,"9,250",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
DOVER PARKVIEW,"1,000,000",968.76,"1,032",02 Jan 2018,32 DOVER RISE #08-01,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
PARC RIVIERA,"1,348,000","1,151.75","1,170",02 Jan 2018,103 WEST COAST VALE #16-12,New Sale,Strata,107,"12,598",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
DORMER PARK,"2,025,000","1,248.62","1,622",02 Jan 2018,55 JERVOIS ROAD #10-01,Resale,Strata,116,"17,457",-,Condominium,1,Freehold,1993,Private,249047,10,24,Central Region,Tanglin
WATERFRONT ISLE,"1,255,000","1,151.75","1,090",02 Jan 2018,736 BEDOK RESERVOIR ROAD #03-26,Resale,Strata,107,"11,729",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
SYMPHONY SUITES,"1,000,000",914.94,"1,093",02 Jan 2018,9 YISHUN CLOSE #13-17,New Sale,Strata,85,"11,765",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768008,27,76,North Region,Yishun
SUMMERDALE,"828,000","1,270.15",652,02 Jan 2018,8 BOON LAY DRIVE #04-19,Resale,Strata,118,"7,017",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649928,22,64,West Region,Jurong West
DUO RESIDENCES,"3,809,520","1,528.49","2,492",02 Jan 2018,1 FRASER STREET #43-18,New Sale,Strata,142,"26,828",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE GREENWICH,"635,000",602.78,"1,053",02 Jan 2018,7 SELETAR ROAD #05-20,Resale,Strata,56,"11,339",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807014,28,80,North East Region,Serangoon
THE MINTON,"1,450,000","1,216.33","1,192",02 Jan 2018,10 HOUGANG STREET 11 #14-31,Resale,Strata,113,"12,832",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534080,19,53,North East Region,Hougang
GEM RESIDENCES,"1,395,000",936.47,"1,490",02 Jan 2018,1 LORONG 5 TOA PAYOH #19-07,New Sale,Strata,87,"16,034",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
PARC OASIS,"1,325,000","1,506.96",879,02 Jan 2018,49 JURONG EAST AVENUE 1 #14-03,Resale,Strata,140,"9,464",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609781,22,60,West Region,Jurong East
SIGNATURE PARK,"1,580,000","1,399.32","1,129",02 Jan 2018,52 TOH TUCK ROAD #09-05,Resale,Strata,130,"12,154",-,Condominium,1,Freehold,1998,HDB,596743,21,59,Central Region,Bukit Timah
KERRISDALE,"1,500,000","1,280.92","1,171",02 Jan 2018,32 STURDEE ROAD #18-09,Resale,Strata,119,"12,605",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
SIMS URBAN OASIS,"1,592,100","1,033.34","1,541",02 Jan 2018,18 SIMS DRIVE #10-61,New Sale,Strata,96,"16,584",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
KELLOCK LODGE,"1,260,000",893.41,"1,410",02 Jan 2018,3 KELLOCK ROAD #06-02,Resale,Strata,83,"15,181",-,Apartment,1,Freehold,1997,Private,248899,10,24,Central Region,Tanglin
SYMPHONY SUITES,"1,015,000","1,022.58",993,02 Jan 2018,13 YISHUN CLOSE #06-26,New Sale,Strata,95,"10,684",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
BLOSSOMS @ WOODLEIGH,"1,638,000","1,205.57","1,359",02 Jan 2018,10 WOODLEIGH CLOSE #08-08,Resale,Strata,112,"14,625",-,Condominium,1,Freehold,2007,HDB,357905,13,35,Central Region,Toa Payoh
LAKE GRANDE,"1,600,000","1,151.75","1,389",02 Jan 2018,2 JURONG LAKE LINK #03-08,New Sale,Strata,107,"14,953",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648157,22,64,West Region,Jurong West
THE HILLIER,"770,000",516.67,"1,490",02 Jan 2018,2 HILLVIEW RISE #19-13,Resale,Strata,48,"16,042",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
GEM RESIDENCES,"1,468,000",979.52,"1,499",02 Jan 2018,1 LORONG 5 TOA PAYOH #16-04,New Sale,Strata,91,"16,132",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"11,480,000","3,056.98","3,755",02 Jan 2018,65 CAIRNHILL ROAD #31-02,Resale,Strata,284,"40,423",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
SIMS URBAN OASIS,"1,635,800","1,033.34","1,583",02 Jan 2018,18 SIMS DRIVE #15-61,New Sale,Strata,96,"17,040",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
EVERGREEN PARK,"895,000","1,356.26",660,02 Jan 2018,31 HOUGANG AVENUE 7 #01-02,Resale,Strata,126,"7,103",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
RESIDENCES @ SOMME,"780,000",635.08,"1,228",02 Jan 2018,3 PETAIN ROAD #04-06,Resale,Strata,59,"13,220",-,Apartment,1,Freehold,2008,Private,208108,08,20,Central Region,Kallang
SIMS URBAN OASIS,"1,598,900","1,033.34","1,547",02 Jan 2018,18 SIMS DRIVE #11-61,New Sale,Strata,96,"16,655",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387394,14,38,Central Region,Geylang
WESTVILLE,"1,272,180","1,646.89",772,02 Jan 2018,66 WESTWOOD AVENUE,Resale,Land,153,"8,315",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648388,22,64,West Region,Jurong West
ALESSANDREA,"1,418,000","1,001.05","1,417",02 Jan 2018,31 ALEXANDRA ROAD #07-05,Resale,Strata,93,"15,247",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
IDYLLIC EAST,"1,950,000","1,926.76","1,012",02 Jan 2018,576 UPPER EAST COAST ROAD #05-05,Resale,Strata,179,"10,894",-,Apartment,1,Freehold,2010,Private,466588,16,46,East Region,Bedok
THE CLEMENT CANOPY,"1,462,000",990.29,"1,476",02 Jan 2018,18 CLEMENTI AVENUE 1 #30-07,New Sale,Strata,92,"15,891",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,N.A,129961,05,12,West Region,Clementi
EUHABITAT,"640,000",548.96,"1,166",02 Jan 2018,212 JALAN EUNOS #04-81,Resale,Strata,51,"12,549",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419550,14,41,East Region,Bedok
GOODWOOD RESIDENCE,"5,200,000","2,830.93","1,837",02 Jan 2018,263 BUKIT TIMAH ROAD #01-10,Resale,Strata,263,"19,772",-,Condominium,1,Freehold,2013,Private,259704,10,25,Central Region,Newton
CASA FLORA,"1,540,000","1,808.35",852,02 Jan 2018,21 SALAM WALK #01-01,Resale,Strata,168,"9,167",-,Condominium,1,Freehold,1987,Private,467169,16,46,East Region,Bedok
N.A.,"12,400,000","12,107.35","1,024",02 Jan 2018,357 HOLLAND ROAD,Resale,Land,"1,124.8","11,024",-,Detached House,1,947 yrs from 15/05/1937,-,Private,278630,10,27,Central Region,Bukit Timah
THE CALROSE,"1,810,000","1,410.08","1,284",02 Jan 2018,513 YIO CHU KANG ROAD #01-31,Resale,Strata,131,"13,817",-,Condominium,1,Freehold,2007,Private,787067,26,78,North East Region,Ang Mo Kio
SEASIDE RESIDENCES,"1,588,000","1,022.58","1,553",02 Jan 2018,18 SIGLAP LINK #07-34,New Sale,Strata,95,"16,716",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
THE SOLITAIRE,"3,600,000","2,163.56","1,664",02 Jan 2018,5B BALMORAL PARK #04-05,Resale,Strata,201,"17,910",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
KANDIS RESIDENCE,"673,000",484.38,"1,389",02 Jan 2018,10 KANDIS LINK #03-22,New Sale,Strata,45,"14,956",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756971,27,75,North Region,Sembawang
N.A.,"2,320,000","2,444.5",949,02 Jan 2018,2B PARRY AVENUE,Resale,Land,227.1,"10,216",-,Semi-Detached House,1,999 yrs from 01/01/1886,1994,Private,547220,19,54,North East Region,Hougang
THE WHARF RESIDENCE,"2,780,000","1,474.67","1,885",03 Jan 2018,7 TONG WATT ROAD #10-03,Resale,Strata,137,"20,292",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238002,09,23,Central Region,River Valley
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,15 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768055,27,76,North Region,Yishun
THE DEW,"1,037,000","1,205.57",860,03 Jan 2018,32 BUKIT BATOK STREET 21 #12-16,Resale,Strata,112,"9,259",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659637,23,65,West Region,Bukit Batok
SHELFORD 23,"2,120,000","1,345.5","1,576",03 Jan 2018,23A SHELFORD ROAD #03-07,Resale,Strata,125,"16,960",-,Apartment,1,Freehold,2011,Private,286655,11,28,Central Region,Bukit Timah
THE INSPIRA,"1,170,000",667.37,"1,753",03 Jan 2018,11 ARNASALAM CHETTY ROAD #04-05,Resale,Strata,62,"18,871",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
PARK 1 SUITES,"1,373,000","1,097.93","1,251",03 Jan 2018,8 LORONG 40 GEYLANG #02-01,New Sale,Strata,102,"13,461",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
NINETEEN SHELFORD ROAD,"1,920,000","1,560.78","1,230",03 Jan 2018,19 SHELFORD ROAD #04-34,Resale,Strata,145,"13,241",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
SYMPHONY SUITES,"991,000",893.41,"1,109",03 Jan 2018,3 YISHUN CLOSE #11-07,New Sale,Strata,83,"11,940",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768005,27,76,North Region,Yishun
LA BRISA,"790,000",602.78,"1,311",03 Jan 2018,50 LORONG 28 GEYLANG #06-06,Resale,Strata,56,"14,107",-,Apartment,1,Freehold,2012,HDB,398453,14,39,Central Region,Geylang
SYMPHONY SUITES,"1,069,000","1,022.58","1,045",03 Jan 2018,9 YISHUN CLOSE #10-18,New Sale,Strata,95,"11,253",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768008,27,76,North Region,Yishun
THE CENTRIS,"1,050,000","1,087.16",966,03 Jan 2018,81 JURONG WEST CENTRAL 3 #05-39,Resale,Strata,101,"10,396",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648340,22,64,West Region,Jurong West
RIVERSAILS,"630,000",516.67,"1,219",03 Jan 2018,2 UPPER SERANGOON CRESCENT #16-02,Resale,Strata,48,"13,125",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534035,19,53,North East Region,Hougang
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,13 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768054,27,76,North Region,Yishun
SYMPHONY SUITES,"1,044,000","1,022.58","1,021",03 Jan 2018,13 YISHUN CLOSE #07-26,New Sale,Strata,95,"10,989",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
GALLOP GREEN,"5,660,000","3,261.49","1,735",03 Jan 2018,19 WOOLLERTON PARK #04-22,Resale,Strata,303,"18,680",-,Condominium,1,Freehold,2002,Private,257537,10,25,Central Region,Tanglin
THE MORRIS RESIDENCES,"2,800,000","4,014.97",697,03 Jan 2018,63J PAYA LEBAR CRESCENT,Resale,Strata,373,"7,507",-,Terrace House,1,Freehold,2016,Private,533903,19,53,North East Region,Hougang
RIVERSOUND RESIDENCE,"1,200,000","1,367.03",878,03 Jan 2018,1 SENGKANG EAST AVENUE #09-01,Resale,Strata,127,"9,449",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
SIMS URBAN OASIS,"1,605,600","1,033.34","1,554",03 Jan 2018,18 SIMS DRIVE #12-61,New Sale,Strata,96,"16,725",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387394,14,38,Central Region,Geylang
SYMPHONY SUITES,"973,000",914.94,"1,063",03 Jan 2018,13 YISHUN CLOSE #10-25,New Sale,Strata,85,"11,447",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
LIVIA,"1,230,000","1,410.08",872,03 Jan 2018,81 PASIR RIS GROVE #03-48,Resale,Strata,131,"9,389",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518210,18,51,East Region,Pasir Ris
TRILIGHT,"2,350,000","1,087.16","2,162",03 Jan 2018,7 NEWTON ROAD #30-03,Resale,Strata,101,"23,267",-,Condominium,1,Freehold,2012,Private,307945,11,30,Central Region,Novena
SPOTTISWOODE 18,"960,000",505.91,"1,898",03 Jan 2018,18 SPOTTISWOODE PARK ROAD #07-01,Resale,Strata,47,"20,426",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,9 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768052,27,76,North Region,Yishun
REGENTVILLE,"995,000","1,743.77",571,03 Jan 2018,8 HOUGANG STREET 92 #15-04,Resale,Strata,162,"6,142",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
THE BAYSHORE,"1,150,000","1,227.1",937,03 Jan 2018,34 BAYSHORE ROAD #10-06,Resale,Strata,114,"10,088",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,11 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768053,27,76,North Region,Yishun
BARTLEY RESIDENCES,"1,148,888","1,001.05","1,148",03 Jan 2018,7A LORONG HOW SUN #01-46,Resale,Strata,93,"12,354",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
OLEANDER TOWERS,"1,080,000",893.41,"1,209",03 Jan 2018,913 LORONG 1 TOA PAYOH #18-01,Resale,Strata,83,"13,012",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
RIVERVALE CREST,"730,000",936.47,780,03 Jan 2018,9 RIVERVALE CRESCENT #08-26,Resale,Strata,87,"8,391",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
LAKEVIEW ESTATE,"2,500,000","3,035.45",824,03 Jan 2018,97C UPPER THOMSON ROAD #21-09,Resale,Strata,282,"8,865",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574329,20,57,Central Region,Bishan
THE BEVERLY,"2,850,000","3,659.76",779,03 Jan 2018,47 TOH TUCK ROAD #05-24,Resale,Strata,340,"8,382",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
CARDIFF RESIDENCE,"595,000",419.8,"1,417",03 Jan 2018,103 CARDIFF GROVE #02-29,Resale,Strata,39,"15,256",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
POH HUAT GARDENS,"2,388,000","2,152.8","1,109",03 Jan 2018,35 POH HUAT CRESCENT,Resale,Land,200,"11,940",-,Terrace House,1,999 yrs from 11/06/1883,1980,HDB,546868,19,54,North East Region,Hougang
26 NEWTON,"2,008,000",775.01,"2,591",03 Jan 2018,26 NEWTON ROAD #08-06,Resale,Strata,72,"27,889",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
SUNRISE GARDENS,"1,088,000","1,463.9",743,03 Jan 2018,53 SUNRISE AVENUE #01-20,Resale,Strata,136,"8,000",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
WHITEHAVEN,"900,000",538.2,"1,672",03 Jan 2018,332 PASIR PANJANG ROAD #03-03,Resale,Strata,50,"18,000",-,Apartment,1,Freehold,2016,Private,117395,05,11,Central Region,Queenstown
THE SIERRA,"1,648,000","1,205.57","1,367",03 Jan 2018,80 MOUNT SINAI DRIVE #09-03,Resale,Strata,112,"14,714",-,Apartment,1,947 yrs from 15/05/1937,1998,Private,277125,10,27,Central Region,Bukit Timah
DE CENTURION,"900,000",570.49,"1,578",03 Jan 2018,6A TANJONG RHU ROAD #08-02,Resale,Strata,53,"16,981",-,Apartment,1,Freehold,2010,Private,436884,15,43,Central Region,Kallang
SKIES MILTONIA,"2,796,875","4,671.58",599,03 Jan 2018,3 MILTONIA CLOSE,Resale,Strata,434,"6,444",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768049,27,76,North Region,Yishun
THE TRILLIUM,"4,550,000","2,389.61","1,904",03 Jan 2018,112 KIM SENG ROAD #05-01,Resale,Strata,222,"20,495",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
COSTA DEL SOL,"2,180,000","1,560.78","1,397",03 Jan 2018,76 BAYSHORE ROAD #21-19,Resale,Strata,145,"15,034",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
SOL ACRES,"875,000","1,097.93",797,03 Jan 2018,2 CHOA CHU KANG GROVE #09-04,New Sale,Strata,102,"8,578",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,Private,688238,23,68,West Region,Choa Chu Kang
SUITES @ NEWTON,"950,000",484.38,"1,961",03 Jan 2018,1 SURREY ROAD #04-04,Resale,Strata,45,"21,111",-,Apartment,1,Freehold,2016,HDB,307740,11,30,Central Region,Novena
SPRINGLEAF VILLAS,"2,060,000","3,552.12",580,03 Jan 2018,79 SPRINGLEAF CRESCENT,Resale,Strata,330,"6,242",-,Semi-Detached House,1,Freehold,2005,Private,788375,26,78,North Region,Yishun
ROSEWOOD,"850,000","1,173.28",724,03 Jan 2018,11 ROSEWOOD DRIVE #11-22,Resale,Strata,109,"7,798",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
BLUE HORIZON,"1,195,000","1,151.75","1,038",03 Jan 2018,21 WEST COAST CRESCENT #18-05,Resale,Strata,107,"11,168",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
