Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MILL POINT,"1,010,000",527.44,"1,915",01 Jun 2018,1 ZION CLOSE #13-04,Resale,Strata,49,"20,612",-,Apartment,1,999 yrs from 21/06/1877,2004,HDB,247811,10,24,Central Region,Tanglin
WANG LODGE,"1,100,000","1,463.9",751,01 Jun 2018,5 LORONG 4 GEYLANG #07-02,Resale,Strata,136,"8,088",-,Apartment,1,Freehold,1995,HDB,399264,14,39,Central Region,Geylang
THE MILTONIA RESIDENCES,"1,050,000","1,173.28",895,01 Jun 2018,554 MILTONIA CLOSE #03-76,Resale,Strata,109,"9,633",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768121,27,76,North Region,Yishun
THE CENTRIS,"1,300,000","1,560.78",833,01 Jun 2018,67 JURONG WEST CENTRAL 3 #16-06,Resale,Strata,145,"8,966",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648333,22,64,West Region,Jurong West
120 GRANGE,"1,738,000",570.49,"3,046",01 Jun 2018,120 GRANGE ROAD #06-04,New Sale,Strata,53,"32,792",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
THE TRIZON,"3,180,000","1,894.46","1,679",01 Jun 2018,6 RIDGEWOOD CLOSE #15-08,Resale,Strata,176,"18,068",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
SUMMERLEA GREEN,"1,925,000","1,614.6","1,192",01 Jun 2018,21 KISMIS GREEN,Resale,Land,150,"12,833",-,Terrace House,1,99 yrs from 26/08/1995,1998,Private,596253,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"1,002,000",688.9,"1,455",01 Jun 2018,74 UPPER SERANGOON VIEW #15-49,New Sale,Strata,64,"15,656",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
BELMOND GREEN,"2,880,000","1,550.02","1,858",01 Jun 2018,15C BALMORAL ROAD #09-15,Resale,Strata,144,"20,000",-,Condominium,1,Freehold,2004,Private,259818,10,25,Central Region,Tanglin
THE SCALA,"1,254,000",893.41,"1,404",01 Jun 2018,136 SERANGOON AVENUE 3 #13-19,Resale,Strata,83,"15,108",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554476,19,55,North East Region,Serangoon
THE INFLORA,"1,260,000","1,582.31",796,01 Jun 2018,51 FLORA DRIVE #07-04,Resale,Strata,147,"8,571",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506862,17,50,East Region,Pasir Ris
MANDAI GARDEN,"3,520,000","4,183.97",841,01 Jun 2018,86 MENG SUAN ROAD,Resale,Land,388.7,"9,056",-,Semi-Detached House,1,999 yrs from 16/10/1884,1976,Private,779273,26,77,North Region,Yishun
CRYSTAL COURT,"1,490,000","1,108.69","1,344",01 Jun 2018,456 RIVER VALLEY ROAD #03-02,Resale,Strata,103,"14,466",-,Apartment,1,Freehold,1983,Private,248342,10,24,Central Region,Tanglin
120 GRANGE,"1,367,000",419.8,"3,256",01 Jun 2018,120 GRANGE ROAD #02-03,New Sale,Strata,39,"35,051",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
WHITEWATER,"830,000","1,205.57",688,01 Jun 2018,33 PASIR RIS STREET 72 #04-27,Resale,Strata,112,"7,411",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518770,18,51,East Region,Pasir Ris
PARC LIFE,"986,700","1,065.64",926,01 Jun 2018,25 SEMBAWANG CRESCENT #01-11,New Sale,Strata,99,"9,967",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757055,27,75,North Region,Sembawang
LUSH ON HOLLAND HILL,"3,350,000","1,851.41","1,809",01 Jun 2018,21 HOLLAND HILL #10-01,Resale,Strata,172,"19,477",-,Condominium,1,Freehold,2012,Private,278737,10,27,Central Region,Bukit Timah
HOLLAND MEWS,"4,060,000","2,421.9","1,676",01 Jun 2018,69 HOLLAND ROAD #05-04,Resale,Strata,225,"18,044",-,Apartment,1,Freehold,2004,Private,258868,10,25,Central Region,Tanglin
120 GRANGE,"1,413,000",430.56,"3,282",01 Jun 2018,120 GRANGE ROAD #02-04,New Sale,Strata,40,"35,325",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
SAVOY PARK,"3,200,000","2,782.49","1,150",01 Jun 2018,22 ENG KONG DRIVE,Resale,Land,258.5,"12,379",-,Terrace House,1,Freehold,1996,Private,599350,21,59,Central Region,Bukit Timah
THE NASSIM,"7,638,000","1,926.76","3,964",01 Jun 2018,18 NASSIM HILL #03-07,Resale,Strata,179,"42,670",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
KINGSFORD WATERBAY,"1,166,000",850.36,"1,371",01 Jun 2018,76 UPPER SERANGOON VIEW #11-60,New Sale,Strata,79,"14,759",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
D'LEEDON,"5,469,000","4,111.85","1,330",01 Jun 2018,13 LEEDON HEIGHTS #35-45,Resale,Strata,382,"14,317",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE TAPESTRY,"949,600",688.9,"1,378",01 Jun 2018,53 TAMPINES STREET 86 #11-17,New Sale,Strata,64,"14,838",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
COMMONWEALTH TOWERS,"870,000",441.32,"1,971",01 Jun 2018,230 COMMONWEALTH AVENUE #06-05,Sub Sale,Strata,41,"21,220",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
DORSETT RESIDENCES,"1,005,000",484.38,"2,075",01 Jun 2018,331 NEW BRIDGE ROAD #04-15,Resale,Strata,45,"22,333",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
120 GRANGE,"1,781,000",570.49,"3,122",01 Jun 2018,120 GRANGE ROAD #08-03,New Sale,Strata,53,"33,604",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
SAVANNAH CONDOPARK,"900,000","1,022.58",880,01 Jun 2018,31 SIMEI RISE #05-02,Resale,Strata,95,"9,474",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528779,18,52,East Region,Tampines
PALM OASIS,"1,038,000",861.12,"1,205",01 Jun 2018,51A LORONG H TELOK KURAU #04-08,Resale,Strata,80,"12,975",-,Apartment,1,Freehold,2008,Private,426154,15,42,East Region,Bedok
RIVERVALE CREST,"900,000","1,216.33",740,01 Jun 2018,9 RIVERVALE CRESCENT #06-30,Resale,Strata,113,"7,965",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
NORTHVALE,"938,000","1,270.15",738,01 Jun 2018,63 CHOA CHU KANG LOOP #10-03,Resale,Strata,118,"7,949",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689669,23,68,West Region,Choa Chu Kang
THE TENERIFFE,"2,800,000","3,121.56",897,01 Jun 2018,350 LAUREL WOOD AVENUE,Resale,Strata,290,"9,655",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275958,10,27,Central Region,Bukit Timah
WATERVIEW,"1,085,000","1,130.22",960,01 Jun 2018,89 TAMPINES AVENUE 1 #05-35,Resale,Strata,105,"10,333",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528689,18,52,East Region,Tampines
KOVAN MELODY,"1,620,000","1,689.95",959,01 Jun 2018,31 KOVAN ROAD #02-37,Resale,Strata,157,"10,318",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545021,19,54,North East Region,Hougang
120 GRANGE,"1,817,000",570.49,"3,185",01 Jun 2018,120 GRANGE ROAD #12-03,New Sale,Strata,53,"34,283",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
SKY HABITAT,"1,621,900","1,205.57","1,345",01 Jun 2018,9 BISHAN STREET 15 #01-15,Resale,Strata,112,"14,481",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
120 GRANGE,"1,394,000",419.8,"3,321",01 Jun 2018,120 GRANGE ROAD #03-02,New Sale,Strata,39,"35,744",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
KINGSFORD WATERBAY,"1,210,000",893.41,"1,354",01 Jun 2018,74 UPPER SERANGOON VIEW #09-52,New Sale,Strata,83,"14,578",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533881,19,53,North East Region,Hougang
SIXTEEN35 RESIDENCES,"927,000",624.31,"1,485",01 Jun 2018,16 LORONG 35 GEYLANG #08-05,New Sale,Strata,58,"15,983",-,Apartment,1,99 yrs from 06/04/2018,Uncompleted,HDB,387946,14,38,Central Region,Geylang
THE TAPESTRY,"703,560",473.62,"1,486",01 Jun 2018,51 TAMPINES STREET 86 #12-02,New Sale,Strata,44,"15,990",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
120 GRANGE,"1,763,000",570.49,"3,090",01 Jun 2018,120 GRANGE ROAD #06-03,New Sale,Strata,53,"33,264",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
120 GRANGE,"1,458,000",430.56,"3,386",01 Jun 2018,120 GRANGE ROAD #03-04,New Sale,Strata,40,"36,450",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
PARC LIFE,"690,000",764.24,903,01 Jun 2018,25 SEMBAWANG CRESCENT #10-09,New Sale,Strata,71,"9,718",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757055,27,75,North Region,Sembawang
J GATEWAY,"1,241,000",688.9,"1,801",01 Jun 2018,2 GATEWAY DRIVE #29-14,Resale,Strata,64,"19,391",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
120 GRANGE,"1,754,000",570.49,"3,075",01 Jun 2018,120 GRANGE ROAD #05-03,New Sale,Strata,53,"33,094",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
Q BAY RESIDENCES,"695,000",516.67,"1,345",01 Jun 2018,1 TAMPINES STREET 86 #10-02,Resale,Strata,48,"14,479",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
NINETEEN SHELFORD ROAD,"1,125,000",764.24,"1,472",01 Jun 2018,19 SHELFORD ROAD #01-23,Resale,Strata,71,"15,845",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
TWIN VEW,"1,899,000","1,517.72","1,251",01 Jun 2018,91 WEST COAST VALE #09-02,New Sale,Strata,141,"13,468",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"3,200,000","2,863.22","1,118",01 Jun 2018,14B SERANGOON GARDEN WAY,Resale,Land,266,"12,030",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,555915,19,55,North East Region,Serangoon
QUEENS PEAK,"1,643,000",861.12,"1,908",01 Jun 2018,3 DUNDEE ROAD #37-22,New Sale,Strata,80,"20,538",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
PARC LIFE,"941,700","1,065.64",884,01 Jun 2018,29 SEMBAWANG CRESCENT #11-19,New Sale,Strata,99,"9,512",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
120 GRANGE,"2,022,000",678.13,"2,982",01 Jun 2018,120 GRANGE ROAD #04-01,New Sale,Strata,63,"32,095",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
THE CREST,"2,884,000","1,334.74","2,161",01 Jun 2018,111 PRINCE CHARLES CRESCENT #01-29,Resale,Strata,124,"23,258",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
SEASIDE RESIDENCES,"1,177,000",592.02,"1,988",01 Jun 2018,18 SIGLAP LINK #17-30,New Sale,Strata,55,"21,400",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
CITY SQUARE RESIDENCES,"930,000",570.49,"1,630",01 Jun 2018,12 KITCHENER LINK #07-21,Resale,Strata,53,"17,547",-,Condominium,1,Freehold,2008,Private,207224,08,20,Central Region,Kallang
120 GRANGE,"1,756,000",570.49,"3,078",01 Jun 2018,120 GRANGE ROAD #08-04,New Sale,Strata,53,"33,132",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
MERA EAST,"1,250,000","1,097.93","1,139",01 Jun 2018,338 CHANGI ROAD #03-07,Resale,Strata,102,"12,255",-,Apartment,1,Freehold,2007,HDB,419977,14,41,East Region,Bedok
OKIO,"865,000",570.49,"1,516",01 Jun 2018,262 BALESTIER ROAD #10-01,Resale,Strata,53,"16,321",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
MARGARET VILLE,"1,268,000",699.66,"1,812",01 Jun 2018,20 MARGARET DRIVE #15-01,New Sale,Strata,65,"19,508",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
GOLDEN RISE ESTATE,"2,710,000","2,189.4","1,238",01 Jun 2018,23 TOH TUCK WALK,Resale,Land,203.4,"13,324",-,Terrace House,1,Freehold,-,Private,596602,21,59,Central Region,Bukit Timah
120 GRANGE,"1,441,000",430.56,"3,347",01 Jun 2018,120 GRANGE ROAD #03-01,New Sale,Strata,40,"36,025",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
ZENITH,"1,080,000",559.73,"1,930",01 Jun 2018,60 ZION ROAD #07-04,Resale,Strata,52,"20,769",-,Apartment,1,999 yrs from 21/06/1877,2011,Private,247785,10,24,Central Region,Tanglin
8@WOODLEIGH,"1,555,000","1,162.51","1,338",01 Jun 2018,8 WOODLEIGH CLOSE #15-20,Resale,Strata,108,"14,398",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
SURIN GARDENS,"3,300,300","3,302.4",999,01 Jun 2018,2 SURIN AVENUE,Resale,Land,306.8,"10,757",-,Terrace House,1,Freehold,1986,Private,535577,19,53,North East Region,Hougang
120 GRANGE,"1,790,000",570.49,"3,138",01 Jun 2018,120 GRANGE ROAD #09-03,New Sale,Strata,53,"33,774",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
FORTUNA GARDENS,"3,115,000","2,712.53","1,148",01 Jun 2018,22 DA SILVA LANE,Resale,Land,252,"12,361",-,Terrace House,1,Freehold,-,Private,549752,19,54,North East Region,Hougang
120 GRANGE,"2,162,000",678.13,"3,188",01 Jun 2018,120 GRANGE ROAD #12-02,New Sale,Strata,63,"34,317",-,Apartment,1,Freehold,Uncompleted,HDB,249600,10,24,Central Region,River Valley
THE VERANDAH RESIDENCES,"1,853,000","1,033.34","1,793",01 Jun 2018,225 PASIR PANJANG ROAD #02-01,New Sale,Strata,96,"19,302",-,Apartment,1,Freehold,Uncompleted,HDB,117370,05,11,Central Region,Queenstown
THE TESSARINA,"2,250,000","1,323.97","1,699",01 Jun 2018,20 WILBY ROAD #07-06,Resale,Strata,123,"18,293",-,Condominium,1,Freehold,2003,HDB,276305,10,27,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,576,000","1,108.69","1,421",01 Jun 2018,18 CLEMENTI AVENUE 1 #07-11,New Sale,Strata,103,"15,301",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,N.A,129961,05,12,West Region,Clementi
EUHABITAT,"1,040,000","1,011.82","1,028",01 Jun 2018,188 JALAN EUNOS #03-05,Resale,Strata,94,"11,064",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419538,14,41,East Region,Bedok
KEW GREEN,"1,860,000","3,056.98",608,01 Jun 2018,135 KEW CRESCENT,Resale,Strata,284,"6,549",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466157,16,46,East Region,Bedok
D'LEEDON,"7,111,840","5,080.61","1,400",01 Jun 2018,5 LEEDON HEIGHTS #35-08,Resale,Strata,472,"15,067",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
KALLANG RIVERSIDE,"2,371,642","1,033.34","2,295",01 Jun 2018,51 KAMPONG BUGIS #22-05,New Sale,Strata,96,"24,705",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
UBER 388,"1,680,000","1,313.21","1,279",01 Jun 2018,388 UPPER EAST COAST ROAD #05-05,Resale,Strata,122,"13,770",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
TWIN VEW,"1,413,000","1,140.98","1,238",01 Jun 2018,91 WEST COAST VALE #05-05,New Sale,Strata,106,"13,330",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
120 GRANGE,"2,146,000",678.13,"3,165",01 Jun 2018,120 GRANGE ROAD #10-02,New Sale,Strata,63,"34,063",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
LIVIA,"1,025,000","1,259.39",814,01 Jun 2018,75 PASIR RIS GROVE #12-31,Resale,Strata,117,"8,761",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518207,18,51,East Region,Pasir Ris
ROSEWOOD SUITES,"1,238,000","1,517.72",816,01 Jun 2018,63 ROSEWOOD DRIVE #03-12,Resale,Strata,141,"8,780",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737874,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"1,387,000","1,001.05","1,386",01 Jun 2018,64 UPPER SERANGOON VIEW #13-07,New Sale,Strata,93,"14,914",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
SHERWOOD CONDOMINIUM,"970,000",925.7,"1,048",01 Jun 2018,169 JALAN JURONG KECHIL #05-07,Resale,Strata,86,"11,279",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
120 GRANGE,"1,808,000",570.49,"3,169",01 Jun 2018,120 GRANGE ROAD #11-03,New Sale,Strata,53,"34,113",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"2,022,000",678.13,"2,982",01 Jun 2018,120 GRANGE ROAD #04-02,New Sale,Strata,63,"32,095",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
THE CASCADIA,"1,540,000",882.65,"1,745",01 Jun 2018,933 BUKIT TIMAH ROAD #07-28,Resale,Strata,82,"18,780",-,Condominium,1,Freehold,2010,HDB,589644,21,58,Central Region,Bukit Timah
J GATEWAY,"906,000",473.62,"1,913",01 Jun 2018,2 GATEWAY DRIVE #25-09,Resale,Strata,44,"20,591",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
120 GRANGE,"2,176,000",678.13,"3,209",01 Jun 2018,120 GRANGE ROAD #15-01,New Sale,Strata,63,"34,540",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"1,412,000",419.8,"3,364",01 Jun 2018,120 GRANGE ROAD #03-03,New Sale,Strata,39,"36,205",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
TWIN VEW,"814,000",570.49,"1,427",01 Jun 2018,93 WEST COAST VALE #12-12,New Sale,Strata,53,"15,358",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
THE SIXTH AVENUE RESIDENCES,"3,330,000","2,346.55","1,419",01 Jun 2018,166 SIXTH AVENUE #01-11,Resale,Strata,218,"15,275",-,Condominium,1,Freehold,2009,Private,276542,10,27,Central Region,Bukit Timah
PARC BOTANNIA,"697,000",505.91,"1,378",01 Jun 2018,12 FERNVALE STREET #14-18,New Sale,Strata,47,"14,830",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,580,000","1,367.03","1,156",01 Jun 2018,21C SIMEI STREET 4 #13-52,Resale,Strata,127,"12,441",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528720,18,52,East Region,Tampines
