Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WHISTLER GRAND,"640,800",441.32,"1,452",01 Dec 2018,109 WEST COAST VALE #09-16,New Sale,Strata,41,"15,629",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE TAPESTRY,"706,840",473.62,"1,492",01 Dec 2018,61 TAMPINES STREET 86 #09-49,New Sale,Strata,44,"16,065",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
PARC ESTA,"1,525,000",925.7,"1,647",01 Dec 2018,908 SIMS AVENUE #08-43,New Sale,Strata,86,"17,733",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
ARTRA,"2,358,000","1,410.08","1,672",01 Dec 2018,10 ALEXANDRA VIEW #20-01,New Sale,Strata,131,"18,000",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
WHISTLER GRAND,"1,254,400",958,"1,309",01 Dec 2018,107 WEST COAST VALE #07-09,New Sale,Strata,89,"14,094",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
JADESCAPE,"1,791,300","1,054.87","1,698",01 Dec 2018,8 SHUNFU ROAD #16-28,New Sale,Strata,98,"18,279",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
BELGRAVIA GREEN,"2,701,910","3,132.32",863,01 Dec 2018,273 BELGRAVIA DRIVE,New Sale,Strata,291,"9,285",-,Terrace House,1,Freehold,Uncompleted,Private,804315,28,80,North East Region,Serangoon
MONT BOTANIK RESIDENCE,"1,319,200",775.01,"1,702",01 Dec 2018,2L JALAN REMAJA #05-12,New Sale,Strata,72,"18,322",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
LE QUEST,"1,827,000","1,313.21","1,391",01 Dec 2018,8 BUKIT BATOK STREET 41 #10-23,New Sale,Strata,122,"14,975",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
WHISTLER GRAND,"887,200",624.31,"1,421",01 Dec 2018,109 WEST COAST VALE #19-19,New Sale,Strata,58,"15,297",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"665,000",516.67,"1,287",01 Dec 2018,51 HOUGANG AVENUE 7 #07-56,New Sale,Strata,48,"13,854",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
WHISTLER GRAND,"874,400",613.55,"1,425",01 Dec 2018,107 WEST COAST VALE #16-01,New Sale,Strata,57,"15,340",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,007,200",764.24,"1,318",01 Dec 2018,107 WEST COAST VALE #02-10,New Sale,Strata,71,"14,186",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,016,800",764.24,"1,330",01 Dec 2018,107 WEST COAST VALE #05-10,New Sale,Strata,71,"14,321",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
JADESCAPE,"1,351,300",775.01,"1,744",02 Dec 2018,2 SHUNFU ROAD #21-03,New Sale,Strata,72,"18,768",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
PARC BOTANNIA,"877,000",667.37,"1,314",02 Dec 2018,10 FERNVALE STREET #06-04,New Sale,Strata,62,"14,145",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"679,000",516.67,"1,314",02 Dec 2018,57 HOUGANG AVENUE 7 #01-85,New Sale,Strata,48,"14,146",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
3 CUSCADEN,"2,587,000",764.24,"3,385",02 Dec 2018,3 CUSCADEN WALK #05-06,New Sale,Strata,71,"36,437",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
AFFINITY AT SERANGOON,"729,000",473.62,"1,539",02 Dec 2018,30 SERANGOON NORTH AVENUE 1 #09-71,New Sale,Strata,44,"16,568",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
PARC ESTA,"825,000",452.09,"1,825",02 Dec 2018,904 SIMS AVENUE #16-21,New Sale,Strata,42,"19,643",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
KANDIS RESIDENCE,"1,175,600",936.47,"1,255",02 Dec 2018,6 KANDIS LINK #02-07,New Sale,Strata,87,"13,513",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756969,27,75,North Region,Sembawang
KENT RIDGE HILL RESIDENCES,"881,000",516.67,"1,705",02 Dec 2018,62A SOUTH BUONA VISTA ROAD #02-38,New Sale,Strata,48,"18,354",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
PARC ESTA,"1,535,000",958,"1,602",02 Dec 2018,912 SIMS AVENUE #13-55,New Sale,Strata,89,"17,247",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"1,052,000",581.26,"1,810",02 Dec 2018,906 SIMS AVENUE #17-33,New Sale,Strata,54,"19,481",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC ESTA,"901,000",516.67,"1,744",02 Dec 2018,912 SIMS AVENUE #03-52,New Sale,Strata,48,"18,771",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
WHISTLER GRAND,"1,352,700","1,065.64","1,269",02 Dec 2018,109 WEST COAST VALE #04-17,New Sale,Strata,99,"13,664",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
INZ RESIDENCE,"1,034,000","1,044.11",990,02 Dec 2018,68 CHOA CHU KANG AVENUE 5 #14-14,New Sale,Strata,97,"10,660",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688195,23,68,West Region,Choa Chu Kang
AFFINITY AT SERANGOON,"1,285,000",850.36,"1,511",02 Dec 2018,22 SERANGOON NORTH AVENUE 1 #12-26,New Sale,Strata,79,"16,266",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"949,000",721.19,"1,316",02 Dec 2018,55 HOUGANG AVENUE 7 #09-75,New Sale,Strata,67,"14,164",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"753,000",473.62,"1,590",02 Dec 2018,20 SERANGOON NORTH AVENUE 1 #07-12,New Sale,Strata,44,"17,114",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
N.A.,"2,330,000","1,700.71","1,370",03 Dec 2018,7 JALAN CHEGAR,Resale,Land,158,"14,747",-,Terrace House,1,Freehold,-,Private,578473,20,57,Central Region,Bishan
THE INTERLACE,"1,230,000",807.3,"1,524",03 Dec 2018,190 DEPOT ROAD #11-18,Resale,Strata,75,"16,400",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109689,04,10,Central Region,Bukit Merah
THE IMPERIAL,"3,616,000","1,808.35","2,000",03 Dec 2018,1 JALAN RUMBIA #06-02,Resale,Strata,168,"21,524",-,Condominium,1,Freehold,2006,HDB,239616,09,23,Central Region,Museum
STIRLING RESIDENCES,"1,696,000",979.52,"1,731",03 Dec 2018,21 STIRLING ROAD #29-07,New Sale,Strata,91,"18,637",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
SUITES @ TOPAZ,"553,000",376.74,"1,468",03 Dec 2018,3 TOPAZ ROAD #02-12,Resale,Strata,35,"15,800",-,Apartment,1,Freehold,2012,HDB,327849,12,32,Central Region,Kallang
CLOVER BY THE PARK,"2,118,000","1,765.3","1,200",03 Dec 2018,2 BISHAN STREET 25 #33-01,Resale,Strata,164,"12,915",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"840,000",667.37,"1,259",03 Dec 2018,27 FERNVALE ROAD #08-28,Sub Sale,Strata,62,"13,548",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797415,28,79,North East Region,Sengkang
SIGLAP V,"630,000",495.14,"1,272",03 Dec 2018,2 FIRST STREET #02-35,Resale,Strata,46,"13,696",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
PARK COLONIAL,"1,135,000",635.08,"1,787",03 Dec 2018,12 WOODLEIGH LANE #11-52,New Sale,Strata,59,"19,237",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"2,750,000","1,627.52","1,690",03 Dec 2018,86 BODMIN DRIVE,Resale,Land,151.2,"18,188",-,Terrace House,1,999 yrs from 01/01/1955,2012,HDB,559687,19,55,North East Region,Serangoon
THE AMERY,"2,000,000","1,528.49","1,308",03 Dec 2018,16 LORONG K TELOK KURAU #04-01,Resale,Strata,142,"14,085",-,Condominium,1,Freehold,2010,Private,425612,15,42,East Region,Bedok
PARK COLONIAL,"1,704,000","1,022.58","1,666",03 Dec 2018,2 WOODLEIGH LANE #07-06,New Sale,Strata,95,"17,937",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
WINDSOR PARK ESTATE,"2,520,000","2,176.48","1,158",03 Dec 2018,22 VENUS ROAD,Resale,Land,202.2,"12,463",-,Terrace House,1,Freehold,-,Private,574309,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,325,000",678.13,"1,954",03 Dec 2018,21 STIRLING ROAD #14-11,New Sale,Strata,63,"21,032",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
LOYANG VILLAS,"1,360,000","2,152.8",632,03 Dec 2018,339 LOYANG RISE,Resale,Land,200,"6,800",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507299,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,328,000",764.24,"1,738",03 Dec 2018,25 STIRLING ROAD #27-26,New Sale,Strata,71,"18,704",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARK COLONIAL,"1,228,000",667.37,"1,840",03 Dec 2018,8 WOODLEIGH LANE #02-39,New Sale,Strata,62,"19,806",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARKVIEW APARTMENTS,"842,000","1,119.46",752,03 Dec 2018,3 BUKIT BATOK STREET 25 #07-05,Resale,Strata,104,"8,096",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658881,23,65,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,366,000","1,108.69","1,232",03 Dec 2018,57 HOUGANG AVENUE 7 #09-86,New Sale,Strata,103,"13,262",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"694,000",473.62,"1,465",03 Dec 2018,28 SERANGOON NORTH AVENUE 1 #06-63,New Sale,Strata,44,"15,773",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
PALM GARDENS,"898,000","1,216.33",738,03 Dec 2018,2D HONG SAN WALK #10-04,Resale,Strata,113,"7,947",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
WATERMARK ROBERTSON QUAY,"2,428,000","1,259.39","1,928",03 Dec 2018,7 RODYK STREET #02-31,Resale,Strata,117,"20,752",-,Apartment,1,Freehold,2008,Private,238215,09,23,Central Region,Singapore River
LA FIESTA,"944,000",753.48,"1,253",03 Dec 2018,70 SENGKANG SQUARE #09-44,Resale,Strata,70,"13,486",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544705,19,54,North East Region,Sengkang
PARK COLONIAL,"2,211,000","1,248.62","1,771",03 Dec 2018,2 WOODLEIGH LANE #13-02,New Sale,Strata,116,"19,060",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
MARTIN MODERN,"2,403,000",882.65,"2,722",03 Dec 2018,10 MARTIN PLACE #24-11,New Sale,Strata,82,"29,305",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,125,000",871.88,"1,290",03 Dec 2018,51 HOUGANG AVENUE 7 #01-49,New Sale,Strata,81,"13,889",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARK COLONIAL,"1,214,000",828.83,"1,465",03 Dec 2018,10 WOODLEIGH LANE #14-45,New Sale,Strata,77,"15,766",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357657,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"5,500,000","1,754.53","3,135",03 Dec 2018,8 ST. THOMAS WALK #34-03,Resale,Strata,163,"33,742",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
MELVILLE PARK,"690,000",936.47,737,03 Dec 2018,20 SIMEI STREET 1 #01-15,Resale,Strata,87,"7,931",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529944,18,52,East Region,Tampines
WESTMERE,"990,000","1,097.93",902,03 Dec 2018,71 JURONG EAST STREET 13 #20-08,Resale,Strata,102,"9,706",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609650,22,60,West Region,Jurong East
MAYFAIR GARDENS,"1,000,000",505.91,"1,977",03 Dec 2018,8 RIFLE RANGE ROAD #04-08,New Sale,Strata,47,"21,277",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
THE SKYWOODS,"808,000",613.55,"1,317",03 Dec 2018,7 DAIRY FARM HEIGHTS #02-16,Resale,Strata,57,"14,175",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677669,23,67,West Region,Bukit Panjang
LIVIA,"1,335,000","1,539.25",867,03 Dec 2018,65 PASIR RIS GROVE #05-12,Resale,Strata,143,"9,336",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518217,18,51,East Region,Pasir Ris
DUO RESIDENCES,"1,950,000",936.47,"2,082",03 Dec 2018,1 FRASER STREET #11-02,Sub Sale,Strata,87,"22,414",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
BARKER TERRACES,"3,250,000","2,723.29","1,193",03 Dec 2018,29R BARKER ROAD,Resale,Strata,253,"12,846",-,Terrace House,1,Freehold,2006,Private,307493,11,30,Central Region,Novena
PRIVE,"775,000",775.01,"1,000",03 Dec 2018,37 PUNGGOL FIELD #06-32,Resale,Strata,72,"10,764",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
KERRISDALE,"2,520,000","2,787.88",904,03 Dec 2018,30 STURDEE ROAD #30-05,Resale,Strata,259,"9,730",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
ALEXIS,"723,888",398.27,"1,818",03 Dec 2018,356 ALEXANDRA ROAD #03-23,Resale,Strata,37,"19,565",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
MERA EAST,"1,468,000","1,216.33","1,207",03 Dec 2018,336 CHANGI ROAD #02-04,Resale,Strata,113,"12,991",-,Apartment,1,Freehold,2007,HDB,419809,14,41,East Region,Bedok
PARK COLONIAL,"1,606,000",979.52,"1,640",03 Dec 2018,4 WOODLEIGH LANE #01-10,New Sale,Strata,91,"17,648",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
THOMSON HILLS ESTATE,"2,400,000","2,263.67","1,060",03 Dec 2018,24 THOMSON HILLS DRIVE,Resale,Land,210.3,"11,412",-,Terrace House,1,Freehold,1980,Private,574766,20,57,North East Region,Ang Mo Kio
PARK COLONIAL,"1,849,000","1,345.5","1,374",03 Dec 2018,2 WOODLEIGH LANE #15-06,New Sale,Strata,125,"14,792",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
JUI RESIDENCES,"1,471,000",893.41,"1,646",03 Dec 2018,1177 SERANGOON ROAD #08-02,New Sale,Strata,83,"17,723",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
YISHUN EMERALD,"743,000","1,022.58",727,03 Dec 2018,20 CANBERRA DRIVE #07-04,Resale,Strata,95,"7,821",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768425,27,76,North Region,Yishun
STIRLING RESIDENCES,"1,270,000",764.24,"1,662",03 Dec 2018,25 STIRLING ROAD #13-26,New Sale,Strata,71,"17,887",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC ESTA,"799,000",452.09,"1,767",03 Dec 2018,902 SIMS AVENUE #07-14,New Sale,Strata,42,"19,024",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
MELOSA,"680,000",505.91,"1,344",03 Dec 2018,28 LORONG 28 GEYLANG #05-03,Resale,Strata,47,"14,468",-,Apartment,1,Freehold,2013,HDB,398432,14,39,Central Region,Geylang
SKY GREEN,"1,488,888","1,033.34","1,441",03 Dec 2018,570 MACPHERSON ROAD #06-06,Resale,Strata,96,"15,509",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
WHISTLER GRAND,"847,260",613.55,"1,381",04 Dec 2018,107 WEST COAST VALE #12-06,New Sale,Strata,57,"14,864",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"701,000",419.8,"1,670",04 Dec 2018,904 SIMS AVENUE #02-20,New Sale,Strata,39,"17,974",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
WHISTLER GRAND,"819,200",613.55,"1,335",04 Dec 2018,107 WEST COAST VALE #09-06,New Sale,Strata,57,"14,372",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TAPESTRY,"1,436,800","1,130.22","1,271",04 Dec 2018,53 TAMPINES STREET 86 #08-16,New Sale,Strata,105,"13,684",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"734,000",473.62,"1,550",04 Dec 2018,30 SERANGOON NORTH AVENUE 1 #11-71,New Sale,Strata,44,"16,682",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
THOMSON 800,"2,100,000","1,625.36","1,292",04 Dec 2018,808 THOMSON ROAD #02-18,Resale,Strata,151,"13,907",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,291,000",688.9,"1,874",04 Dec 2018,21 STIRLING ROAD #30-05,New Sale,Strata,64,"20,172",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
LE QUEST,"1,418,000",979.52,"1,448",04 Dec 2018,10 BUKIT BATOK STREET 41 #11-32,New Sale,Strata,91,"15,582",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
SOUTH BEACH RESIDENCES,"9,662,400","2,615.65","3,694",04 Dec 2018,28 BEACH ROAD #38-08,Resale,Strata,243,"39,763",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
DOVER PARKVIEW,"1,090,000",968.76,"1,125",04 Dec 2018,30 DOVER RISE #05-01,Resale,Strata,90,"12,111",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
OLEANDER TOWERS,"1,340,000","1,151.75","1,163",04 Dec 2018,911 LORONG 1 TOA PAYOH #11-04,Resale,Strata,107,"12,523",-,Apartment,1,99 yrs from 01/03/1995,1997,HDB,319771,12,31,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"979,000",624.31,"1,568",04 Dec 2018,22 SERANGOON NORTH AVENUE 1 #11-23,New Sale,Strata,58,"16,879",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
THE TAPESTRY,"912,870",602.78,"1,514",04 Dec 2018,51 TAMPINES STREET 86 #13-11,New Sale,Strata,56,"16,301",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
SAVANNAH CONDOPARK,"1,000,000","1,227.1",815,04 Dec 2018,53 SIMEI RISE #06-45,Resale,Strata,114,"8,772",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528790,18,52,East Region,Tampines
FORTUNA GARDENS,"2,400,000","1,755.61","1,367",04 Dec 2018,79 DA SILVA LANE,Resale,Land,163.1,"14,715",-,Terrace House,1,Freehold,-,Private,549800,19,54,North East Region,Hougang
PARC VISTA,"888,000","1,054.87",842,04 Dec 2018,454 CORPORATION ROAD #07-05,Resale,Strata,98,"9,061",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649812,22,64,West Region,Jurong West
ELLIOT AT THE EAST COAST,"800,000",505.91,"1,581",04 Dec 2018,37 ELLIOT ROAD #02-25,Resale,Strata,47,"17,021",-,Condominium,1,Freehold,2012,Private,458711,15,45,East Region,Bedok
MELVILLE PARK,"970,000","1,463.9",663,04 Dec 2018,22 SIMEI STREET 1 #03-04,Resale,Strata,136,"7,132",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
WHISTLER GRAND,"613,600",441.32,"1,390",04 Dec 2018,107 WEST COAST VALE #04-04,New Sale,Strata,41,"14,966",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
SEMBAWANG HILLS ESTATE,"2,600,000","1,999.95","1,300",04 Dec 2018,53 JALAN MENARONG,Resale,Land,185.8,"13,994",-,Terrace House,1,Freehold,-,Private,577460,20,57,North East Region,Ang Mo Kio
WHISTLER GRAND,"1,368,000","1,065.64","1,284",04 Dec 2018,109 WEST COAST VALE #02-12,New Sale,Strata,99,"13,818",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"939,000",516.67,"1,817",04 Dec 2018,912 SIMS AVENUE #14-52,New Sale,Strata,48,"19,563",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
V ON SHENTON,"3,258,800","1,517.72","2,147",04 Dec 2018,5A SHENTON WAY #41-19,New Sale,Strata,141,"23,112",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
ALEGRIA,"1,600,000","1,162.51","1,376",04 Dec 2018,323C THOMSON ROAD #02-01,Resale,Strata,108,"14,815",-,Apartment,1,Freehold,2005,Private,307669,11,30,Central Region,Novena
16 @ AMBER,"1,120,000",710.42,"1,577",04 Dec 2018,16 AMBER ROAD #08-01,Resale,Strata,66,"16,970",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
