Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE HILL CONDOMINIUM,"1,220,000",914.94,"1,333",02 Aug 2018,46 PASIR PANJANG HILL #02-05,Resale,Strata,85,"14,353",-,Condominium,1,Freehold,1999,Private,118896,05,11,Central Region,Queenstown
MERAWOODS,"1,500,000","1,345.5","1,115",02 Aug 2018,136A HILLVIEW AVENUE #05-06,Resale,Strata,125,"12,000",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669606,23,66,West Region,Bukit Batok
LAKEHOLMZ,"1,030,000","1,033.34",997,02 Aug 2018,86 CORPORATION ROAD #09-12,Resale,Strata,96,"10,729",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649822,22,64,West Region,Jurong West
VILLA VERDE,"1,418,000","1,719.01",825,02 Aug 2018,18 VERDE PLACE,Resale,Land,159.7,"8,879",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688627,23,68,West Region,Choa Chu Kang
PARK COLONIAL,"1,063,000",602.78,"1,763",02 Aug 2018,4 WOODLEIGH LANE #06-16,New Sale,Strata,56,"18,982",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
TREVISTA,"1,180,000",914.94,"1,290",02 Aug 2018,25 LORONG 3 TOA PAYOH #03-14,Resale,Strata,85,"13,882",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
DAINTREE RESIDENCE,"1,921,850","1,054.87","1,822",02 Aug 2018,11K TOH TUCK ROAD #03-55,New Sale,Strata,98,"19,611",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596132,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"1,142,000",850.36,"1,343",02 Aug 2018,72 UPPER SERANGOON VIEW #08-42,New Sale,Strata,79,"14,456",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533882,19,53,North East Region,Hougang
PRIVE,"1,080,000","1,087.16",993,02 Aug 2018,35 PUNGGOL FIELD #09-23,Resale,Strata,101,"10,693",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
UBER 388,"1,180,888",839.59,"1,407",02 Aug 2018,388 UPPER EAST COAST ROAD #04-13,Resale,Strata,78,"15,140",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
TOH TUCK LODGE,"1,200,000","1,323.97",906,02 Aug 2018,26F TOH TUCK ROAD #01-02,Resale,Strata,123,"9,756",-,Apartment,1,Freehold,2003,HDB,596221,21,59,Central Region,Bukit Timah
COCO PALMS,"1,168,000",904.18,"1,292",02 Aug 2018,23 PASIR RIS GROVE #10-42,Sub Sale,Strata,84,"13,905",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518071,18,51,East Region,Pasir Ris
THE COURTYARD,"1,380,000","1,227.1","1,125",02 Aug 2018,6 LIM AH PIN ROAD #03-07,Resale,Strata,114,"12,105",-,Apartment,1,Freehold,1995,Private,547822,19,54,North East Region,Hougang
HERON BAY,"960,000","1,033.34",929,02 Aug 2018,61 UPPER SERANGOON VIEW #16-18,Resale,Strata,96,"10,000",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534015,19,53,North East Region,Hougang
D'LEEDON,"1,220,000",635.08,"1,921",02 Aug 2018,13 LEEDON HEIGHTS #24-50,Resale,Strata,59,"20,678",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE PIER AT ROBERTSON,"2,320,000","1,097.93","2,113",02 Aug 2018,80 MOHAMED SULTAN ROAD #06-08,Resale,Strata,102,"22,745",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
STIRLING RESIDENCES,"934,000",441.32,"2,116",02 Aug 2018,21 STIRLING ROAD #29-01,New Sale,Strata,41,"22,780",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
THE VIRIDIAN,"760,000",505.91,"1,502",02 Aug 2018,6 JALAN AMPAS #10-04,Resale,Strata,47,"16,170",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
KINGSFORD WATERBAY,"1,142,000",850.36,"1,343",02 Aug 2018,80 UPPER SERANGOON VIEW #14-77,New Sale,Strata,79,"14,456",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
PRIVE,"840,000",828.83,"1,013",02 Aug 2018,37 PUNGGOL FIELD #09-40,Resale,Strata,77,"10,909",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"975,000",678.13,"1,438",02 Aug 2018,66 UPPER SERANGOON VIEW #01-14,New Sale,Strata,63,"15,476",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533885,19,53,North East Region,Hougang
TERRASSE,"1,030,000",958,"1,075",02 Aug 2018,33 TERRASSE LANE #01-72,Resale,Strata,89,"11,573",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544780,19,54,North East Region,Hougang
EAST ELEGANCE,"900,888",753.48,"1,196",02 Aug 2018,190 JOO CHIAT TERRACE #03-02,Resale,Strata,70,"12,870",-,Apartment,1,Freehold,2007,HDB,427336,15,42,Central Region,Geylang
THE MINTON,"1,080,000","1,087.16",993,02 Aug 2018,12 HOUGANG STREET 11 #15-55,Resale,Strata,101,"10,693",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
WESTVILLE,"1,300,000","1,819.12",715,02 Aug 2018,164 WESTWOOD CRESCENT,Resale,Land,169,"7,692",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648531,22,64,West Region,Jurong West
CHESTERVALE,"980,000","1,420.85",690,02 Aug 2018,41 BANGKIT ROAD #12-03,Resale,Strata,132,"7,424",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679978,23,67,West Region,Bukit Panjang
ONE SHENTON,"1,420,000",904.18,"1,570",02 Aug 2018,1 SHENTON WAY #09-11,Resale,Strata,84,"16,905",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
NIM COLLECTION,"2,818,000","1,614.6","1,745",02 Aug 2018,9 NIM TERRACE,New Sale,Land,150,"18,787",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804364,28,80,North East Region,Serangoon
CEYLON RESIDENCE,"1,300,000","1,108.69","1,173",02 Aug 2018,107 CEYLON ROAD #02-03,Resale,Strata,103,"12,621",-,Apartment,1,Freehold,2011,HDB,429690,15,42,Central Region,Marine Parade
D'LEEDON,"7,188,000","8,180.64",879,02 Aug 2018,1F LEEDON HEIGHTS,Resale,Strata,760,"9,458",-,Semi-Detached House,1,99 yrs from 08/04/2010,2014,Private,267945,10,26,Central Region,Bukit Timah
ONE TREE HILL COLLECTION,"8,938,800","2,938.57","3,042",02 Aug 2018,12C ONE TREE HILL,New Sale,Land,273,"32,743",-,Semi-Detached House,1,Freehold,Uncompleted,Private,248716,10,24,Central Region,River Valley
QUEENS PEAK,"2,438,000","1,506.96","1,618",02 Aug 2018,3 DUNDEE ROAD #31-25,New Sale,Strata,140,"17,414",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
CITY SQUARE RESIDENCES,"1,900,000","1,216.33","1,562",02 Aug 2018,8 KITCHENER LINK #29-14,Resale,Strata,113,"16,814",-,Condominium,1,Freehold,2009,HDB,207226,08,20,Central Region,Kallang
PARK COLONIAL,"1,087,000",635.08,"1,712",02 Aug 2018,12 WOODLEIGH LANE #03-52,New Sale,Strata,59,"18,424",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
PRIVE,"1,080,000","1,097.93",984,02 Aug 2018,31 PUNGGOL FIELD #13-01,Resale,Strata,102,"10,588",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
THE CREST,"1,660,000",796.54,"2,084",02 Aug 2018,103 PRINCE CHARLES CRESCENT #07-11,Resale,Strata,74,"22,432",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,"1,380,000","1,313.21","1,051",02 Aug 2018,21B SIMEI STREET 4 #02-47,Resale,Strata,122,"11,311",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,628,000","1,248.62","1,304",02 Aug 2018,26 SERANGOON NORTH AVENUE 1 #14-47,New Sale,Strata,116,"14,034",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
PARK COLONIAL,"834,000",462.85,"1,802",02 Aug 2018,8 WOODLEIGH LANE #10-30,New Sale,Strata,43,"19,395",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
SIXTEEN35 RESIDENCES,"1,180,000",796.54,"1,481",02 Aug 2018,16 LORONG 35 GEYLANG #04-01,New Sale,Strata,74,"15,946",-,Apartment,1,99 yrs from 06/04/2018,Uncompleted,HDB,387946,14,38,Central Region,Geylang
SELETARIS,"1,150,000","1,356.26",848,02 Aug 2018,511 SEMBAWANG ROAD #02-75,Resale,Strata,126,"9,127",-,Condominium,1,Freehold,2001,HDB,757711,27,75,North Region,Sembawang
HILLBROOKS,"1,060,000","1,076.4",985,02 Aug 2018,92 HILLVIEW AVENUE #04-06,Resale,Strata,100,"10,600",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
PARK COLONIAL,"1,060,000",624.31,"1,698",02 Aug 2018,8 WOODLEIGH LANE #04-27,New Sale,Strata,58,"18,276",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,209,000",688.9,"1,755",02 Aug 2018,21 STIRLING ROAD #14-05,New Sale,Strata,64,"18,891",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
CLOVER BY THE PARK,"1,760,000","1,248.62","1,410",02 Aug 2018,6 BISHAN STREET 25 #11-15,Resale,Strata,116,"15,172",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,293,000",764.24,"1,692",02 Aug 2018,25 STIRLING ROAD #18-26,New Sale,Strata,71,"18,211",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PRIVE,"1,050,000","1,097.93",956,02 Aug 2018,31 PUNGGOL FIELD #15-08,Resale,Strata,102,"10,294",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"1,156,000",731.95,"1,579",03 Aug 2018,28 SERANGOON NORTH AVENUE 1 #10-57,New Sale,Strata,68,"17,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,183,000",871.88,"1,357",03 Aug 2018,41 HOUGANG AVENUE 7 #12-06,New Sale,Strata,81,"14,605",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
LUTHERAN TOWERS,"1,830,000","1,915.99",955,03 Aug 2018,25 TAN KIM CHENG ROAD #14-25,Resale,Strata,178,"10,281",-,Apartment,1,103 yrs from 01/05/1974,-,Private,266625,10,26,Central Region,Bukit Timah
CASA AL MARE,"777,000",484.38,"1,604",03 Aug 2018,75 JALAN LOYANG BESAR #01-04,New Sale,Strata,45,"17,267",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
THE TESSARINA,"1,780,000",958,"1,858",03 Aug 2018,22 WILBY ROAD #09-12,Resale,Strata,89,"20,000",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
PARK COLONIAL,"1,574,000",979.52,"1,607",03 Aug 2018,12 WOODLEIGH LANE #05-54,New Sale,Strata,91,"17,297",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
THE TRE VER,"1,088,000",699.66,"1,555",03 Aug 2018,62 POTONG PASIR AVENUE 1 #07-09,New Sale,Strata,65,"16,738",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
PARC LIFE,"957,000","1,065.64",898,03 Aug 2018,27 SEMBAWANG CRESCENT #14-14,New Sale,Strata,99,"9,667",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757056,27,75,North Region,Sembawang
THE TRE VER,"1,198,000",796.54,"1,504",03 Aug 2018,76 POTONG PASIR AVENUE 1 #05-53,New Sale,Strata,74,"16,189",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
THE TRE VER,"1,104,000",699.66,"1,578",03 Aug 2018,62 POTONG PASIR AVENUE 1 #09-09,New Sale,Strata,65,"16,985",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
BAYWATER,"1,608,000","1,517.72","1,059",03 Aug 2018,810 BEDOK RESERVOIR ROAD #03-09,Resale,Strata,141,"11,404",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479241,16,47,East Region,Bedok
THE RIVERVALE,"1,020,000","1,313.21",777,03 Aug 2018,7 RIVERVALE LINK #10-48,Resale,Strata,122,"8,361",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
THE RIVERINA,"1,650,000","1,615.68","1,021",03 Aug 2018,7 RIVERINA CRESCENT,Resale,Land,150.1,"10,993",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518242,18,51,East Region,Pasir Ris
THE TRE VER,"798,000",505.91,"1,577",03 Aug 2018,62 POTONG PASIR AVENUE 1 #06-16,New Sale,Strata,47,"16,979",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
MY MANHATTAN,"670,000",441.32,"1,518",03 Aug 2018,33 SIMEI STREET 3 #03-19,Resale,Strata,41,"16,341",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529903,18,52,East Region,Tampines
PRIVE,"1,120,000","1,097.93","1,020",03 Aug 2018,33 PUNGGOL FIELD #15-19,Resale,Strata,102,"10,980",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THE TRE VER,"1,710,000","1,108.69","1,542",03 Aug 2018,64 POTONG PASIR AVENUE 1 #12-18,New Sale,Strata,103,"16,602",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
RV SUITES,"930,888",527.44,"1,765",03 Aug 2018,396 RIVER VALLEY ROAD #02-03,Resale,Strata,49,"18,998",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
THE TRE VER,"948,000",624.31,"1,518",03 Aug 2018,62 POTONG PASIR AVENUE 1 #08-13,New Sale,Strata,58,"16,345",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
VISTA RESIDENCES,"1,810,000","1,151.75","1,572",03 Aug 2018,28 JALAN DATOH #22-08,Resale,Strata,107,"16,916",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
BAYSHORE PARK,"988,000",936.47,"1,055",03 Aug 2018,58 BAYSHORE ROAD #04-09,Resale,Strata,87,"11,356",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469981,16,46,East Region,Bedok
PARK COLONIAL,"1,083,000",602.78,"1,797",03 Aug 2018,4 WOODLEIGH LANE #10-09,New Sale,Strata,56,"19,339",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
HORIZON GREEN,"1,868,888","3,401.42",549,03 Aug 2018,713 ANG MO KIO AVENUE 2,Resale,Strata,316,"5,914",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567768,20,56,North East Region,Ang Mo Kio
CASA AL MARE,"1,138,000",731.95,"1,555",03 Aug 2018,75 JALAN LOYANG BESAR #03-10,New Sale,Strata,68,"16,735",-,Apartment,1,Freehold,Uncompleted,Private,506930,17,50,East Region,Pasir Ris
THE TRE VER,"1,673,000","1,097.93","1,524",03 Aug 2018,68 POTONG PASIR AVENUE 1 #08-35,New Sale,Strata,102,"16,402",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
BEVERLY HILL,"7,600,000","3,778.16","2,012",03 Aug 2018,61 GRANGE ROAD #19-01,Resale,Strata,351,"21,652",-,Condominium,1,Freehold,1983,Private,249570,10,24,Central Region,Tanglin
CASA AL MARE,"912,000",592.02,"1,540",03 Aug 2018,75 JALAN LOYANG BESAR #01-06,New Sale,Strata,55,"16,582",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
SOLEIL @ SINARAN,"1,150,000",581.26,"1,978",03 Aug 2018,2 SINARAN DRIVE #32-02,Resale,Strata,54,"21,296",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307467,11,30,Central Region,Novena
THE MADEIRA,"910,000","1,054.87",863,03 Aug 2018,50 BUKIT BATOK STREET 31 #09-06,Resale,Strata,98,"9,286",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
N.A.,"3,350,000","1,621.06","2,067",03 Aug 2018,4 JALAN KEMBANGAN,Resale,Land,150.6,"22,244",-,Terrace House,1,Freehold,2017,Private,419163,14,41,East Region,Bedok
SENNETT ESTATE,"3,250,000","2,145.27","1,515",03 Aug 2018,32 CHEMPAKA AVENUE,Resale,Land,199.3,"16,307",-,Terrace House,1,Freehold,-,Private,349645,13,34,Central Region,Toa Payoh
